id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454849015,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T13:00:29.865Z,2022-09-03T13:00:30Z,3752857001,197,2058,3752856993,59,"1, 2, 3, 27, 18, 16, 26, 8, 17, 19, 23, 10, 11, 13, 14, 15, 20, 22, 24, 30",3752856995,130,4,3752856989,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 9k8gysrsy1a261nhcszo4aoyx, 4j6a6qec8m58zgojpbv8wxnf9, 66939rcic8zhw13nlcniiq4t1, 84xefpsrml48n7czpnruzxkru, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, 7j36oy8n0tu8ps0haqb4es48a, bs7iyv9ys61m88qh4rvb0tpzp, bxjc2heo4ve54cyvw98qcck45, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, 32bvxwhceid2xdcfx6cd8a8d1, ebzt12h6z4a9mok0rohagmzf9, ek0k9s7axizns3vtzyy3z5nu, 68n1ydedtlw2s6toghw9qiprd",3752856999,194,4j6a6qec8m58zgojpbv8wxnf9,3752857003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752856997,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752856991,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454849043,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T13:00:33.088Z,2022-09-03T13:00:33Z,3752857149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3752857159,197,16679,3752857157,194,1zumt9vkrqd8d3p3eqtwezi6t,3752857151,59,"1, 37, 21, 8, 5, 14, 23, 12, 30, 7, 11, 2, 4, 6, 9, 10, 13, 33, 42, 43",3752857147,30,"8szyip8c62bier901hmpqc7vt, ab2502dhe0p0fr35nf7urjxbe, b275i2lg3anqae5lv9gmrzmqx, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, 7xlnqr43lvc8coshx65qd5omh, 7dbzcwyph2xoljyhaogjo7mcp, 3ojnucluy7h8fgk2myyo0zx4a, 8rrcscn29rs1gk8mi1pwpu92i, 6kih58n0fzlod6c792xpey57t, 983mn5yig2f4upkq9e97hx87p, ao2tl1brzen40y5leuuc3b5qt, 6clj9dk6hdeaomo6yi7vcsv6d, 6q6i9x4w4vcdwwmiwq8k6sixh, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, dvks9tdtrt7orsbravvxpz59m, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3752857161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752857153,130,8,3752857155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454897873,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:00:32.388Z,2022-09-03T14:00:32Z,3753109651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454897965,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:00:32.388Z,2022-09-03T22:01:19Z,3753109997,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454897915,3,1,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,50.1,49.3,2022-09-03T14:00:32.971Z,2022-09-03T22:49:58Z,3753109791,141,47.5,3753109797,279,S,3755921027,178,,3753109799,278,,3753109795,213,3.8,3753109789,140,48.5,3753109793,212,2.1,3753109787,56,Back,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454897957,4,1,1,0,1,48gk2hpqtsl6p9sx9kjhaydq4,1,48.5,47.5,2022-09-03T14:00:33.460Z,2022-09-03T22:50:02Z,3753109951,212,12.2,3753109947,140,41.2,3753109949,141,61.5,3753109953,213,2.2,3753109945,56,Back,3755921163,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898061,5,1,1,0,2,48gk2hpqtsl6p9sx9kjhaydq4,0,45,68.8,2022-09-03T14:00:35.382Z,2022-09-03T22:50:06Z,3753110449,213,1.5,3755921277,178,,3753110447,212,22.2,3753110443,140,47.4,3753110445,141,100.0,3753110441,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898329,3,5,1,0,4,7yx5dqhhphyvfisohikodajhv,1,50.8,-1.4,2022-09-03T14:00:37.317Z,2022-09-03T22:50:10Z,3753111759,233,6,3753111681,347,,3753111679,56,Right,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898069,6,5,1,0,4,48gk2hpqtsl6p9sx9kjhaydq4,0,49.2,101.4,2022-09-03T14:00:37.317Z,2022-09-03T22:50:10Z,3753110471,56,Back,3753110473,347,,3753111771,233,3,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454898451,4,1,1,0,14,7yx5dqhhphyvfisohikodajhv,1,51.6,0,2022-09-03T14:00:47.237Z,2022-09-03T22:50:13Z,3753112279,107,,3753112283,140,67.7,3753112285,141,8.9,3753112289,213,0.4,3753112287,212,18.3,3753112281,56,Right,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
