id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478657419,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T13:00:08.366Z,2022-10-29T22:26:23Z,3879326345,130,16,3879326347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879326339,30,"12l99v9rpet6ug6n121tg6ay1, b3gobhr43y8oxpafvp4f8rgmh, 918sxflcvngsy0xvc9dh3jaei, 95pzsjfh0wf6isp6qpf9lddyh, bvlkh4zxfuo5frhj7ogpnecbt, 80bmtj7l07ohb2h475w955n9, djelmk2oafas355n2u0d1bumt, 33cny48k38nlo8pcx3i24ldqt, efq6i6kz6ca3u91snwmptef2t, dvj6rdi2k0td95oxldbj6e28l, 6gxyeuqjnyj9bl4n8kz14sv6d, y51k2gwbs4xmkao0mnaaa76d, e6la6wx7o6x7k4srpq8tdsafp, cr4c6htcw2jewsvboj6s8p045, 2u0613a3yx2fk1pefmb722rbp, 8yp9la3fl2zym7vie19lmw0k5, 4fsvhj2hcujfwrz0kjo76u1g5, 2ubxzcc4zioelrh0cvxnae4lx, 8cmkqkrjme3wb0gegzn1e6xre, 4c6r0dil3544i5odctdima162",3879326351,197,2071,3879326353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879326349,194,80bmtj7l07ohb2h475w955n9,3879326343,59,"1, 16, 33, 25, 6, 15, 4, 29, 21, 9, 8, 2, 3, 10, 14, 18, 19, 22, 32, 45",3879326341,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478657507,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T13:00:16.878Z,2022-10-29T14:02:17Z,3879326867,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, cag3gzjcv8erx3zpp2lidzcvd, 7qy1hiitksyuaa9l0irxg240l, 3gsprcdyogabeb8lr2y0bmytx, 4k0ni039sbjs4sqipk4v7k79x, 9bamtyvun46xn9e64lqn9ogyx, 4zxrdmwphkxvkvo6bt30uanrp, 12ekwo6gbza410blv4b4r7ydx, b9g4qurpll4wizajo95c406hh, 1g15ehziupxnsy1kvl3pqmbc9, 31wf775s975qy3il33oora8k5, cjd62gwj9ptwrrtu6y6xnpeui, 2gsq05yyxwe4f8t79j6d49q6t, az7wa6km1zhvsb8y4mndlogyd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, 3wp8fuk07m1ph1fpmbqe7tf55",3879326875,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879326877,194,ombvyo6p3p5khkn91vubvpat,3879326881,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879326869,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879326871,59,"1, 12, 19, 33, 34, 6, 4, 5, 7, 10, 38, 2, 11, 14, 15, 20, 24, 25, 27, 30",3879326873,130,12,3879326879,197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720415,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T14:00:08.283Z,2022-10-29T21:39:47Z,3879661101,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720419,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:00:08.283Z,2022-10-29T14:00:09Z,3879661113,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720445,3,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,50.2,50,2022-10-29T14:00:08.303Z,2022-10-29T21:48:16Z,3879661203,212,28.8,3881912455,178,,3879661195,56,Back,3879661197,140,22.9,3879661201,141,45.7,3879661205,213,3.2,3879661207,279,S,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720459,4,1,1,0,3,1pse9ta7a45pi2w2grjim70ge,0,23,43.7,2022-10-29T14:00:11.687Z,2022-10-29T21:48:23Z,3879661273,213,6.2,3879661269,141,39.8,3879661263,157,,3879661271,212,37.7,3881912683,178,,3879661275,1,,3879661265,56,Center,3879661267,140,58.8,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720475,3,1,1,0,5,22doj4sgsocqpxw45h607udje,1,41.6,60.9,2022-10-29T14:00:13.897Z,2022-10-29T21:48:31Z,3879661345,212,18.2,3879661347,213,0.4,3879661339,56,Center,3881912969,178,,3879661343,141,72.0,3879661337,3,,3879661341,140,57.4,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720479,4,49,1,0,6,22doj4sgsocqpxw45h607udje,1,57.4,72,2022-10-29T14:00:14.856Z,2022-10-29T21:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720525,5,1,1,0,7,22doj4sgsocqpxw45h607udje,1,57.4,72,2022-10-29T14:00:15.669Z,2022-10-29T21:48:38Z,3881913115,178,,3879661577,56,Left,3879661587,213,1.9,3879661585,212,8.5,3879661581,141,83.9,3879661579,140,54.8,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720529,6,61,1,0,9,22doj4sgsocqpxw45h607udje,0,55.5,81.8,2022-10-29T14:00:18.008Z,2022-10-29T21:49:38Z,3881914667,178,,3879661603,56,Left,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
