id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2537916215,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T12:00:10.269Z,2023-04-23T13:02:24Z,4213052347,197,2071,4213052337,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213052329,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, b3gobhr43y8oxpafvp4f8rgmh, 7gyfpskzbb3r5nhiniky22o6h, bvlkh4zxfuo5frhj7ogpnecbt, e6la6wx7o6x7k4srpq8tdsafp, 2u0613a3yx2fk1pefmb722rbp, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, cr4c6htcw2jewsvboj6s8p045, 33cny48k38nlo8pcx3i24ldqt, 12l99v9rpet6ug6n121tg6ay1, djelmk2oafas355n2u0d1bumt, dg4782hj9xdqg46w225kzph5g, 8u46wgn2upd99tmmchxuw1gbt, efq6i6kz6ca3u91snwmptef2t, 7tnuxlg9l4rjhc7j3ko36hduy, 95pzsjfh0wf6isp6qpf9lddyh, 2u6hj8z2g0r7b5roxpluy4sbu, 8cmkqkrjme3wb0gegzn1e6xre",4213052351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213052343,194,1um5sa7iogc29aadvkabadyad,4213052333,59,"13, 15, 16, 5, 6, 3, 14, 8, 9, 10, 29, 1, 4, 11, 18, 21, 24, 25, 27, 32",4213052335,130,17,4213052331,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537916269,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T12:00:13.484Z,2023-04-23T12:00:13Z,4213052557,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213052543,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 9qdm0nxg1g046olii48z3crf9, 3o0zpl9cnmna2hyk595ja0xrd, 6wwagkprtmcadu8p6klcu2uhh, at7mm2zrj2hjhu4bnq1f9noix, 3c7vnmec038bhz5rq36ywi2fp, d542ijpf3j9hdrtt1mfe6vwlx, exviw7gzg5p3vaiwaq4ujw9ud, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, f2pknjv2uohldehbp39j0so2d, ashza2qkgnak7wb3vuz5bnzyt, bmk0efhzrno1sgr3g8yijoa8l, cm0gwoyh5rdb216fx685a7l5h, 8qezzr83ofw7htqufohg2fwlx",4213052549,130,4,4213052545,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213052553,194,6jgocc12bori2wygyu07c082x,4213052547,59,"1, 5, 3, 41, 4, 27, 28, 11, 9, 20, 22, 8, 10, 12, 13, 14, 18, 21, 24, 33",4213052555,197,16625,4213052551,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977149,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T13:00:08.142Z,2023-04-23T21:09:34Z,4213367189,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977159,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T13:00:08.142Z,2023-04-23T13:00:10Z,4213367221,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977187,3,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,50.2,50,2023-04-23T13:00:08.215Z,2023-04-23T21:55:04Z,4213367355,213,3.2,4213367351,141,48.1,4213367347,56,Back,4213367353,212,12.2,4215876687,178,,4213367349,140,38.6,4213367357,279,S,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977231,4,1,1,0,2,1pse9ta7a45pi2w2grjim70ge,1,38.6,48.1,2023-04-23T13:00:10.233Z,2023-04-23T21:55:07Z,4213367607,141,55.4,4215876807,178,,4213367611,213,0.3,4213367603,56,Center,4213367609,212,19.4,4213367605,140,56.5,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977275,5,1,1,0,3,1pse9ta7a45pi2w2grjim70ge,1,55,49.9,2023-04-23T13:00:12.116Z,2023-04-23T21:55:11Z,4213367861,141,45.5,4213367865,213,6.1,4213367863,212,14.7,4213367857,56,Center,4213367859,140,68.7,4215877067,178,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977285,6,1,1,0,5,1pse9ta7a45pi2w2grjim70ge,0,68.7,45.5,2023-04-23T13:00:14.093Z,2023-04-23T21:55:15Z,4213367931,56,Center,4213367935,141,52.4,4213367933,140,91.8,4213367939,213,0.2,4215877169,178,,4213367937,212,24.7,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977291,3,54,1,0,8,4txjdaqveermfryvbfrr4taf7,1,8.3,47.2,2023-04-23T13:00:16.244Z,2023-04-23T21:55:19Z,4215877349,389,,4213368063,232,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977315,4,52,1,0,8,4txjdaqveermfryvbfrr4taf7,1,8.3,47.2,2023-04-23T13:00:16.473Z,2023-04-23T21:55:23Z,4215877495,389,,4214465675,376,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
