id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2472993631,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T14:30:08.196Z,2022-10-16T21:34:55Z,3849373305,59,"1, 7, 26, 6, 2, 4, 19, 3, 11, 9, 20, 14, 17, 21, 27, 28, 43, 47, 62, 66",3849373319,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849373315,197,4975,3849373307,130,8,3849373309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849373303,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3849373311,194,3xqbru6q5dvtrhv6coe7retp1,3849373301,30,"53d0pvr7ylvfhp6p749iniqc5, 3xqbru6q5dvtrhv6coe7retp1, eziqega9e25bg939pfh4vjp3p, dbvpo938uwe0s420lospkethx, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 7mms3tmwizhtvzakotl4hv0et, 5ilkkfbsss0bxd6ttdlqg0uz9, 6b9erfx1rf9nff83300tntadx, bz2p1aiij462e1emd7sh5psd1, 25yu90pekqr1lhs098f3uxy39, 3kdl679ra6mlobdg09xqf7fft, 3kwkd3b95n8qzqtq4idxav45x, 5e300bc3sbmy6iqpvmic34qju, 6z1du1o69dgamvu2m8yi97dre, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd, dpw4s6nbkfcrjlqxxgf9j5yhh, 19z8jmren3eytg7fbuzqv73kl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472993659,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T14:30:11.667Z,2022-10-16T21:08:49Z,3849373475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849373477,194,9wbf00lybk9fqablaqwg5cn2t,3849373479,197,4978,3849373481,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849373473,130,17,3849373467,30,"23637o19ff0sw18pqv8g96ndh, 29pq64smaxdwlraopnxoleqxh, 693z0rzfh3m0h0wsma9v8c9ux, 7jn9kl5wq29d41ekc2fz2rs2d, 2t5s4f41jefzuzth0bhcixtcl, almf0gtdjmsdm5zhyot1hvydx, dqfk7czrayirrvonirtk2mk15, b3974hgsmyff5xtq7qf1onhlh, atzboo800gv7gic2rgvgo0kq1, c2jqa9vozhqu7x79h5rr2n1ed, 9wbf00lybk9fqablaqwg5cn2t, 72nph557ee2a9tdky8rvk12vp, 7fmpgkx58o9pivo2bbnxxkt05, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, exiribcpg9vnuq9ekhlk74dlh, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u, w541dxowigldl3yvsp55arfu",3849373469,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3849373471,59,"31, 7, 47, 6, 3, 25, 16, 20, 9, 17, 8, 10, 14, 18, 19, 21, 26, 80, 82, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054965,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T15:30:23.901Z,2022-10-16T22:41:44Z,3849702173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473054945,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T15:30:23.901Z,2022-10-16T15:30:24Z,3849702081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055007,3,1,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,49.9,50.1,2022-10-16T15:30:23.961Z,2022-10-17T01:31:45Z,3849702323,212,13.9,3849702319,140,38.2,3849702321,141,59.7,3849702317,56,Back,3849702325,213,2.7,3849702327,279,S,3851420237,178,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055035,4,1,1,0,1,a3nyxabgsqlnqfkeg41m6tnpp,1,36.6,59,2022-10-16T15:30:25.522Z,2022-10-17T01:31:50Z,3851420317,178,,3849702485,213,2.8,3849702483,212,12.5,3849702477,56,Back,3849702479,140,25.2,3849702481,141,64.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055087,5,1,1,0,3,a3nyxabgsqlnqfkeg41m6tnpp,1,25,64.3,2022-10-16T15:30:27.040Z,2022-10-17T01:31:54Z,3849702769,213,1.4,3849702767,212,10.5,3849702765,141,79.4,3849702761,56,Back,3851420391,178,,3849702763,140,27.0,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055227,6,1,1,0,8,a3nyxabgsqlnqfkeg41m6tnpp,1,28.6,74.2,2022-10-16T15:30:31.906Z,2022-10-17T01:31:58Z,3849703463,212,14.9,3849703461,141,54.0,3851420419,178,,3849703465,213,4.3,3849703459,140,23.2,3849703457,56,Back,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055259,7,1,1,0,15,a3nyxabgsqlnqfkeg41m6tnpp,1,23,44.8,2022-10-16T15:30:39.512Z,2022-10-17T01:32:02Z,3851420479,178,,3849703671,141,62.6,3849703667,56,Back,3849703673,212,19.4,3849703669,140,8.6,3849703675,213,2.5,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473055355,8,1,1,0,17,a3nyxabgsqlnqfkeg41m6tnpp,1,8.6,62.6,2022-10-16T15:30:41.681Z,2022-10-17T01:32:08Z,3849704155,212,23.3,3849704149,56,Back,3849704157,213,1.2,3849704153,141,95.1,3851420569,178,,3849704151,140,15.7,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
