id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509069727,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T14:01:25.603Z,2023-02-18T15:02:19Z,4039339307,197,4986,4039339297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039339299,59,"1, 22, 64, 27, 15, 23, 37, 8, 12, 28, 21, 3, 4, 9, 10, 19, 25, 29, 35, 59",4039339309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039339303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039339301,130,8,4039339305,194,8kw1y8mzxtwl4fv8qkc8hoc7p,4039339295,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, f1lellpt59ka10kyngi7vsqy2, 3trkre1c81pzretsjsi8jk6sq, 2unorlgh6lxy19g0pgydg65ed, 2nz313c0ot91untg011l3pc6h, e83zd56y74k8uecxqyo5xw7v9, 8kw1y8mzxtwl4fv8qkc8hoc7p, 9rm3r46uzxlmuqnp0jo4danhm, 9l7ph5603tbb7xwyxpvjg22fp, 4pyehox7p3z64c4l3k8yoyfv9, 9jxhgh1vhc531ho0ez5alfazu, csinkvzxcphggdjeflmo173zd, 5wa8lzp50ccfhxg3j4f65gt79, 50y6nq2eok9lnmldevkamkkwl, 7wzwqegxhekjwq361dd2nidp1, 5pbnl8ssfcrxf9lfg1pl3vxzp, 6s577yqayjceifu1e05f280yd, 5hu4oy1jz8k1c3ajuiueoo2ga, 5he3j18ix8tre84r8uls8ytm2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069777,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T14:01:30.258Z,2023-02-18T14:58:21Z,4039339567,130,8,4039339571,194,1um5sa7iogc29aadvkabadyad,4039339575,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039339573,197,2071,4039339563,59,"13, 15, 33, 29, 3, 25, 11, 8, 9, 22, 16, 18, 1, 2, 6, 10, 14, 21, 24, 32",4039339561,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039339569,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039339557,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, 33cny48k38nlo8pcx3i24ldqt, e6la6wx7o6x7k4srpq8tdsafp, 95pzsjfh0wf6isp6qpf9lddyh, dg4782hj9xdqg46w225kzph5g, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, ctq9si3nbc6n8cznhlcvtixd6, b3gobhr43y8oxpafvp4f8rgmh, 8u46wgn2upd99tmmchxuw1gbt, 12l99v9rpet6ug6n121tg6ay1, y51k2gwbs4xmkao0mnaaa76d, bvlkh4zxfuo5frhj7ogpnecbt, cr4c6htcw2jewsvboj6s8p045, 2u0613a3yx2fk1pefmb722rbp, efq6i6kz6ca3u91snwmptef2t, 7tnuxlg9l4rjhc7j3ko36hduy, 8cmkqkrjme3wb0gegzn1e6xre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121501,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:00:36.501Z,2023-02-18T22:16:34Z,4039613451,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121483,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:00:36.501Z,2023-02-18T15:00:36Z,4039613349,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121565,3,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,49.8,50,2023-02-18T15:00:36.535Z,2023-02-18T22:52:55Z,4042092491,178,,4039613727,140,39.0,4039613729,141,48.5,4039613733,213,3.2,4039613725,56,Back,4039613731,212,11.4,4039613735,279,S,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121567,4,1,1,0,1,1pse9ta7a45pi2w2grjim70ge,1,39,48.5,2023-02-18T15:00:38.214Z,2023-02-18T22:52:59Z,4039613745,212,14.1,4039613741,140,52.4,4039613743,141,49.0,4042092573,178,,4039613739,56,Center,4039613747,213,0.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121583,5,1,1,0,4,1pse9ta7a45pi2w2grjim70ge,0,53.3,48,2023-02-18T15:00:40.790Z,2023-02-18T22:53:06Z,4039613829,140,66.4,4039613835,213,5.2,4039613831,141,12.8,4039613827,56,Right,4039613833,212,27.6,4042092729,178,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121609,3,49,1,0,5,b9si1jn1lfxfund69e9ogcu2n,1,31.8,83.1,2023-02-18T15:00:42.358Z,2023-02-18T22:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121647,4,1,1,0,6,b9si1jn1lfxfund69e9ogcu2n,1,25,86.4,2023-02-18T15:00:43.190Z,2023-02-18T22:53:27Z,4039614131,141,77.4,4039614135,213,5.6,4039614133,212,9.3,4039614129,140,31.7,4042093291,178,,4039614127,56,Back,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121711,5,1,1,0,8,b9si1jn1lfxfund69e9ogcu2n,1,34.6,75,2023-02-18T15:00:44.501Z,2023-02-18T22:53:31Z,4039614355,212,16.2,4039614351,140,19.4,4039614353,141,71.1,4042093417,178,,4039614349,56,Back,4039614357,213,3.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
