id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469736289,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T14:30:06.709Z,2022-10-09T14:30:07Z,3832030223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832030227,197,4976,3832030217,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3832030225,194,25yu90pekqr1lhs098f3uxy39,3832030221,130,8,3832030229,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832030215,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, 3kwkd3b95n8qzqtq4idxav45x, dbvpo938uwe0s420lospkethx, kvchpptoxgvcyiv358w9gtzp, dxze3b3fsfl814bjcs7q6wcet, 5ilkkfbsss0bxd6ttdlqg0uz9, 25yu90pekqr1lhs098f3uxy39, 5e300bc3sbmy6iqpvmic34qju, bz2p1aiij462e1emd7sh5psd1, 5ch0r2awkzjfd4hv6kbw6c9gp, 29dp5gmu5xbd04mozwxq5tjh1, 7mms3tmwizhtvzakotl4hv0et, 2zfjgh5747ge9r9q0thbk123t, 3xqbru6q5dvtrhv6coe7retp1, 6b9erfx1rf9nff83300tntadx, dz2rfsmhib89jwilpuub10qcq, 6z1du1o69dgamvu2m8yi97dre, 8ckml3ywxcyv3w7978rki88vd, dpw4s6nbkfcrjlqxxgf9j5yhh",3832030219,59,"1, 66, 21, 6, 32, 4, 11, 14, 27, 20, 23, 2, 3, 5, 7, 9, 19, 28, 47, 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469736353,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T14:30:10.430Z,2022-11-17T16:51:55Z,3832030529,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832030521,130,4,3832030525,194,b1lcxeihx8z6pfv1jef4j5jh1,3832030519,59,"1, 4, 18, 5, 12, 6, 8, 34, 9, 7, 11, 3, 14, 16, 17, 21, 23, 24, 27, 30",3832030515,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 2922aevmtpw4qvcwohmxmqtbd, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, zo32khapaj950oma9gipptxx, 4qrvwap878sl5dz5n3o8mr71m, 375gnysvjk9bvq02ex1lkmynd, bzummkjt2ya27kvolzmqn91wp, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015",3832030527,197,15758,3832030523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3832030517,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794721,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T15:30:57.735Z,2022-10-09T15:30:57Z,3832343041,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794735,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T15:30:57.735Z,2022-10-09T22:52:37Z,3832343109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794801,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.9,50,2022-10-09T15:30:57.817Z,2022-10-10T00:37:53Z,3832343455,212,21.3,3832343451,140,30.2,3832343459,279,S,3834244769,178,,3832343453,141,42.4,3832343457,213,3.4,3832343449,56,Back,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794819,4,1,1,0,3,c8h9bw1l82s06h77xxrelzhur,0,31.6,43,2022-10-09T15:31:00.867Z,2022-10-10T00:37:57Z,3834244817,178,,3832343581,141,72.8,3832343577,56,Center,3832343585,213,0.5,3832343583,212,42.0,3832343587,1,,3832343579,140,66.6,3832343575,155,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794837,3,1,1,0,5,4dsgumo7d4zupm2ugsvm4zm4d,0,28.8,31.3,2022-10-09T15:31:02.769Z,2022-10-10T00:38:02Z,3832343687,140,47.5,3832343683,3,,3834244899,388,,3832343689,141,25.1,3832343685,56,Back,3832343695,213,6.1,3832343691,212,20.1,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794859,5,61,1,0,6,c8h9bw1l82s06h77xxrelzhur,1,51.8,77,2022-10-09T15:31:04.128Z,2022-10-10T00:38:14Z,3832343823,56,Center,3834245105,178,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469794981,6,1,1,0,8,c8h9bw1l82s06h77xxrelzhur,1,43,90.8,2022-10-09T15:31:06.218Z,2022-10-10T00:38:18Z,3832344491,213,3.6,3834245183,178,,3832344489,212,31.7,3832344485,140,16.5,3832344483,56,Back,3832344487,141,68.6,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469795047,7,1,1,0,14,c8h9bw1l82s06h77xxrelzhur,1,16,64.1,2022-10-09T15:31:12.411Z,2022-10-10T00:38:21Z,3832344877,141,86.9,3832344881,213,1.3,3832344873,56,Back,3834245261,178,,3832344875,140,19.7,3832344879,212,16.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
