id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537006811,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T13:00:11.294Z,2023-04-22T13:00:11Z,4208197507,30,"5frs9u0spep2j3gszu06awo9h, 1rz6bw398na1i3t29rop7ikt1, 6dqnwhx0eglxhelidxg0dphm2, 19m0uqmf1otcekssb7tbrl1m2, 5wkso3mls5ulkilr0xzfix1p1, 9ipux4xiejibplsbbhqz8d5gp, 4wic6z72nwmhkheme209fcmp5, 6ebb2xcovp1tx5nv5yyncb7x1, c9pmcoyzgtgcnlc63cl4283bp, m2c4lckkcr7yilnqxrrsgh2i, 9c927a1i8iqblent14xat7aad, 3xthf6r5hvlx8oje4rqcs3it, z0btpgav68n4lqoht3ax3845, 375gnysvjk9bvq02ex1lkmynd, 8k88isvd2hwr5e4gn9oxzr2t, djgqihf08sxqh0zt2xe2xzv1l, a1oyrdwf1kyutqivxk753mzmd, dbebh5mvzowjrp7h4qvzxvaol, 5nsag404623qznyyizl8yuwkq, a7uo47nehqo2irfllck81uqxh",4208197515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208197517,194,1rz6bw398na1i3t29rop7ikt1,4208197513,130,4,4208197521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208197509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4208197511,59,"21, 2, 3, 28, 16, 6, 10, 15, 22, 7, 9, 4, 5, 8, 13, 14, 18, 19, 26, 44",4208197519,197,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537006829,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T13:00:14.722Z,2023-04-22T14:32:24Z,4208197619,194,e8dina16u5kt5ho4u5igtmimt,4208197611,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4208197623,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208197609,30,"e8dina16u5kt5ho4u5igtmimt, 4njl5iqybub0cxbhjh2xbft9l, 9o1vesnpfiucpoq35ihhpstex, ceerfv28fygp7m2euv5n5uu39, 6og6s61vrg51rfqxk9cipylzp, 35jaxclh329duzefna708jk5x, 4n782p6eaok71ai7ecj1jo1jp, 15948izygnu32cu1pw6h5wp9l, 374kcix9j7e1cob4uxmfncwyd, 8kb5h8df97ju107n9ibigo1cl, 7qgt7sht6py670pt6t4wjhqay, a559ewan4122b6orx6d0f6s16, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, xu7mykgl15kaib3olilmsez9, 8ro3lpzufz8ea9pa2j1jivqad, cpd8prwzxf0rzevtk33fpryt, ed4w2l6hglrrxu2a75bn0tt5h, 1o60e5s7cvgtpaaxlvi3krf11, 4b3axlxopby87f4luevihgwdl",4208197621,197,16491,4208197617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4208197613,59,"1, 4, 19, 27, 5, 2, 11, 37, 9, 17, 7, 3, 13, 15, 20, 22, 26, 30, 31, 50",4208197615,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057959,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:02:09.767Z,2023-04-22T19:31:32Z,4208458983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537057981,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:02:09.767Z,2023-04-22T14:02:14Z,4208459065,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058149,3,1,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,50,50,2023-04-22T14:02:09.854Z,2023-04-22T19:34:43Z,4208459763,279,S,4208459749,56,Back,4208459755,141,45.2,4208459753,140,29.5,4208459761,213,3.3,4208459759,212,21.8,4210610867,178,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058171,4,1,1,0,2,1c8m2ko0wxq1asfkuykurdr0y,1,29.4,45.2,2023-04-22T14:02:12.057Z,2023-04-22T19:34:48Z,4208459841,141,83.9,4208459837,56,Back,4210611265,178,,4208459845,213,1.4,4208459839,140,33.7,4208459843,212,26.7,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058221,5,1,1,0,3,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,83.9,2023-04-22T14:02:13.594Z,2023-04-22T19:34:51Z,4208460109,212,24.5,4208460099,56,Center,4210611479,178,,4208460111,213,5.7,4208460103,140,53.8,4208460107,141,65.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058347,6,1,1,0,6,1c8m2ko0wxq1asfkuykurdr0y,1,53.8,66,2023-04-22T14:02:16.067Z,2023-04-22T19:34:53Z,4208460689,141,82.2,4210611641,178,,4208460693,212,14.7,4208460683,56,Left,4208460695,213,0.8,4208460687,140,63.1,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058497,7,1,1,0,10,1c8m2ko0wxq1asfkuykurdr0y,1,72.7,83.5,2023-04-22T14:02:19.883Z,2023-04-22T19:34:56Z,4208461433,213,0.8,4208461425,56,Left,4210611873,178,,4208461427,140,80.4,4208461431,212,12.2,4208461429,141,96.9,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058769,8,1,1,0,14,1c8m2ko0wxq1asfkuykurdr0y,1,81.5,96.9,2023-04-22T14:02:24.381Z,2023-04-22T19:34:59Z,4208462853,213,4.8,4208462849,141,3.1,4210612103,178,,4208462845,56,Right,4208462851,212,64.0,4208462847,140,86.8,4209727611,224,,4208462855,1,,9c927a1i8iqblent14xat7aad,J. Ayew,4208462841,2,4209727613,72,4208462843,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
