id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442401059,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T10:30:02.121Z,2022-08-06T11:33:33Z,3686623683,194,b1el7j39v2pgvl9zodd9usded,3686623673,30,"46jsa691lantlbcfqm1rtnlcl, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, ecp0v1dxqfjbgy3urnkz5d3o5, 661b6x35l9b9uieqbcq7el1hx, b1el7j39v2pgvl9zodd9usded, 1ehvdoglquy9ldibpvajw34d1, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, ch8dgambei1xbzmikkglg3c9h, 8jf11l2tivq8jpw0fblgdvh05, cgvp2cli2gi4cnyl62kt80r11, f0drogjsrwqv3hyjxuqcnk8vd, 2f79rc4i712sxstahjkq6pxp1, 9wqqm1lr6y75yl27asdcygf3e, fwu0bja02waqct7l682s5mfp, 6cbixj2kogb7ibypc15x6crxm, afef63w1s01vagw51lo85qcd0, adfgsbp3tv9wgatujcr9mfuju",3686623675,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3686623685,197,4967,3686623677,59,"1, 2, 33, 26, 4, 13, 7, 6, 9, 18, 14, 5, 10, 11, 17, 19, 27, 35, 38, 65",3686623679,130,8,3686623687,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686623681,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442401061,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T10:30:03.741Z,2022-08-06T10:30:03Z,3686623693,59,"1, 66, 26, 3, 32, 4, 14, 6, 9, 11, 23, 2, 7, 13, 19, 27, 28, 72, 43, 88",3686623689,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, dxze3b3fsfl814bjcs7q6wcet, 25yu90pekqr1lhs098f3uxy39, dbvpo938uwe0s420lospkethx, 6b9erfx1rf9nff83300tntadx, 5ilkkfbsss0bxd6ttdlqg0uz9, 5ch0r2awkzjfd4hv6kbw6c9gp, 29dp5gmu5xbd04mozwxq5tjh1, 3xqbru6q5dvtrhv6coe7retp1, 2r4ox2h5r7doo3ys9ynm2nbo5, dz2rfsmhib89jwilpuub10qcq, 5e300bc3sbmy6iqpvmic34qju, 6z1du1o69dgamvu2m8yi97dre, 58ixsja4yf7pskmshzo7ohwfe, aqjq5mpg6qgnaf1exel9usjys, bt4n55baiq4m30oyc0v833omi",3686623701,197,4975,3686623695,130,4,3686623703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686623697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3686623691,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3686623699,194,25yu90pekqr1lhs098f3uxy39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422673,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T11:30:29.390Z,2022-08-06T11:30:29Z,3686732817,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422711,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T11:30:29.390Z,2022-08-06T19:41:06Z,3686732987,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422717,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.5,49.6,2022-08-06T11:30:29.509Z,2022-08-06T20:34:21Z,3686733015,56,Back,3686733019,141,50.7,3686733017,140,30.2,3686733023,213,3.1,3686733025,279,S,3686733021,212,20.3,3689228847,178,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422759,4,1,1,0,3,c8h9bw1l82s06h77xxrelzhur,1,32.4,52.4,2022-08-06T11:30:32.950Z,2022-08-06T20:34:33Z,3686733187,141,95.7,3686733181,155,,3686733193,1,,3686733189,212,43.5,3686733185,140,62.9,3689229533,178,,3686733191,213,0.7,3686733183,56,Left,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422771,5,1,1,0,6,c8h9bw1l82s06h77xxrelzhur,0,62.9,95.7,2022-08-06T11:30:36.031Z,2022-08-06T20:34:53Z,3686733227,168,,3686733229,56,Left,3686733233,141,100.0,3686733225,3,,3686733237,213,0.6,3686733231,140,68.2,3689230881,388,,3686733235,212,6.6,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422837,3,5,1,0,7,hzqh7z0mdl3v7gwete66syxp,1,34.4,-1.4,2022-08-06T11:30:36.540Z,2022-08-06T20:34:58Z,3686733547,233,6,3686733533,56,Back,3686733535,347,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422773,6,5,1,0,7,c8h9bw1l82s06h77xxrelzhur,0,65.6,101.4,2022-08-06T11:30:36.540Z,2022-08-06T20:34:58Z,3686733577,233,3,3686733241,347,,3686733239,56,Left,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442422849,4,1,1,0,18,hzqh7z0mdl3v7gwete66syxp,1,37.8,0,2022-08-06T11:30:47.611Z,2022-08-06T20:35:01Z,3686733603,140,41.4,3686733599,107,,3686733609,213,0.8,3686733601,56,Back,3686733607,212,5.4,3686733605,141,4.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
