id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461777895,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T10:01:04.671Z,2022-09-18T11:12:51Z,3789687389,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789687395,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789687385,59,"1, 2, 3, 16, 18, 20, 10, 8, 17, 19, 27, 7, 11, 13, 14, 15, 22, 24, 26, 30",3789687381,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, 4j6a6qec8m58zgojpbv8wxnf9, 32bvxwhceid2xdcfx6cd8a8d1, bs7iyv9ys61m88qh4rvb0tpzp, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, 9k8gysrsy1a261nhcszo4aoyx, eg2jk0f0l2l1gurwwn2au6nyt, bxjc2heo4ve54cyvw98qcck45, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, ebzt12h6z4a9mok0rohagmzf9, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 68n1ydedtlw2s6toghw9qiprd",3789687391,194,4j6a6qec8m58zgojpbv8wxnf9,3789687387,130,12,3789687383,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3789687393,197,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461777993,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T10:01:18.676Z,2022-11-17T16:47:58Z,3789687867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789687859,130,4,3789687865,197,15722,3789687853,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 8i5ee4fmkqhl1rcuo31qomxud, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, 4qrvwap878sl5dz5n3o8mr71m, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 375gnysvjk9bvq02ex1lkmynd, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015, 73sjovx00n31g66kgvi03usx5, 2lt2tw1qypl9hmlz529bo0sus, 20tet0ci5hw2cgdl6qtdvgcgk",3789687863,194,6264xjr1y00yu7b9j2pknalzp,3789687855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3789687861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789687857,59,"1, 4, 3, 5, 12, 6, 21, 34, 9, 7, 11, 14, 16, 18, 23, 27, 30, 72, 83, 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808887,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:01:08.062Z,2022-09-18T17:53:42Z,3789838071,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808863,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T11:01:08.062Z,2022-09-18T11:01:08Z,3789837971,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808911,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50,50,2022-09-18T11:01:08.102Z,2022-09-18T21:33:55Z,3789838163,212,19.3,3789838161,141,49.4,3789838157,56,Back,3789838167,279,S,3789838159,140,31.6,3789838165,213,3.2,3792548719,178,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808931,4,1,1,0,2,4dsgumo7d4zupm2ugsvm4zm4d,0,31.1,47.9,2022-09-18T11:01:10.784Z,2022-09-18T21:34:02Z,3789838307,1,,3789838305,213,5.9,3789838299,141,24.4,3789838297,140,73.1,3789838301,212,46.9,3789914479,155,,3792549051,178,,3789838295,56,Center,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808939,3,44,1,0,5,7yx5dqhhphyvfisohikodajhv,1,25,74,2022-09-18T11:01:13.899Z,2022-09-19T01:02:06Z,3789838327,56,Back,3789838329,285,,3789838371,233,5,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808945,5,44,1,0,5,4dsgumo7d4zupm2ugsvm4zm4d,0,75,26,2022-09-18T11:01:13.900Z,2022-09-18T21:34:07Z,3789838417,233,3,3789838343,286,,3789838341,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808957,4,1,1,0,5,7yx5dqhhphyvfisohikodajhv,0,23,72.4,2022-09-18T11:01:13.955Z,2022-09-19T01:02:06Z,3789838399,56,Back,3789838401,140,33.1,3789838403,141,65.9,3792549353,388,,3789838407,213,5.9,3789838397,3,,3789838405,212,11.5,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808985,6,1,1,0,8,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,34,2022-09-18T11:01:16.379Z,2022-09-18T21:34:13Z,3789838561,140,66.3,3789838563,141,16.2,3792549443,178,,3789838559,56,Right,3789838567,213,4.7,3789838565,212,12.1,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
