id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475588911,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T15:30:13.536Z,2022-10-22T16:31:09Z,3863053407,30,"6j3wbk9xlq4om4m8ih6b3tyvp, bvw1jgmhfyc896gfi6uj0skwl, 7usl4495egoptlrd762f0arbp, 7c2wnewpcf1idj6ghj6gu0wyd, c6pqhaqusk8s1c2m21i5wtrkl, 5e2zgfe3ltc6qbnoqdfshqsph, 9id859f7xnqwj0jazjzkbjzdh, e6jaaazxqeczj6ziaj0qnqpxx, actvnm36s31zf8wh8hjikzlqt, 8nh6qf9i1d0qw7nx4wk25qzth, e9l5r0txzrjbenli05rn3k4wl, ehopba709zukxj4vgcync942d, 93soe2rjn0z874cc9ofcesgkp, 22s7hpp9k5ihtc2pwiaytdp05, 6e6ttu4unqctb2addbnp5cyga, 2jc6sdkse1kxjztsgystidot1, 8r547g1qv706wo9iqr5unfnpx, c83h08n0vnjvfgglyefy03h0p, ed20ebhqi5c32vbbsze8r6yuh, 5ql70wwevaoqpxabylew5f696",3863053413,130,17,3863053421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863053409,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863053419,197,11560,3863053411,59,"1, 28, 21, 32, 6, 14, 5, 12, 9, 19, 17, 8, 10, 16, 18, 20, 22, 23, 29, 30",3863053417,194,bvw1jgmhfyc896gfi6uj0skwl,3863053415,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475589047,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T15:30:17.842Z,2022-10-22T22:37:21Z,3863054185,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863054193,194,3vtjjrqof5z2tjj84ehadqc45,3863054187,59,"1, 20, 23, 18, 19, 6, 21, 8, 10, 14, 25, 2, 12, 17, 22, 28, 36, 39, 49, 55",3863054189,130,7,3863054191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863054183,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, 6nb8hub5usi3iasywa2fjf1lh, 3dph74ixutmbpscaon0b25sl, b17tkj4ea4jld8yupekcolall, v22q59d00b5v78rgx7v8z3vu, 3vtjjrqof5z2tjj84ehadqc45, 604osk9a3lxpfpkavuziqmn6x, awda32rw2clw0sjemf7rkcel1, cv8egyrq9dlfgeamk6b7fdgq1, a3ms8havadt1y9x381l325txx, bl8667xvrhy0tft8x3lgopomh, dubi41xs74u89icfnn80vxx3p, 84hisj17nuwx4scnizuxap239, 6oq2axbijb2qrhw86l7erxmcq, 5wengf05apke7rv3kms186j56, 9fvo9v5e9r0ptibied6ejv3zd, e5eiuko5p1yms97xndrvcr0bu, dmnk8dz6w8n4fcso88fuvusfe",3863054197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863054195,197,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664545,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T16:30:13.244Z,2022-10-22T16:30:13Z,3863447693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664593,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T16:30:13.244Z,2022-10-23T00:24:00Z,3863447973,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664571,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,49.9,50,2022-10-22T16:30:13.302Z,2022-10-23T02:18:59Z,3863447847,212,14.2,3863447845,141,54.3,3865024637,178,,3863447849,213,2.9,3863447841,56,Back,3863447851,279,S,3863447843,140,36.7,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664607,4,1,1,0,1,6eqit8ye8aomdsrrq0hk3v7gh,1,36.3,54.3,2022-10-22T16:30:14.266Z,2022-10-23T00:49:20Z,3865024785,178,,3863448043,56,Back,3863448045,140,31.0,3863448047,141,67.6,3863448051,213,2.1,3863448049,212,10.6,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664625,5,1,1,0,3,6eqit8ye8aomdsrrq0hk3v7gh,1,32.7,66.1,2022-10-22T16:30:17.023Z,2022-10-23T00:49:24Z,3863448175,213,4.5,3863448171,141,36.9,3863448167,56,Back,3863448169,140,27.7,3863448173,212,20.5,3865024897,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664693,6,1,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,1,27.5,37.6,2022-10-22T16:30:20.175Z,2022-10-23T00:49:27Z,3863448407,141,61.5,3863448399,56,Back,3863448411,212,16.5,3863448403,140,24.6,3865025021,178,,3863448415,213,1.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664743,7,1,1,0,9,6eqit8ye8aomdsrrq0hk3v7gh,1,29.1,64.5,2022-10-22T16:30:23.209Z,2022-10-23T00:49:30Z,3863448709,213,4.8,3863448701,56,Back,3863448707,212,16.6,3865025155,178,,3863448705,141,40.1,3863448703,140,30.2,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664773,8,1,1,0,14,6eqit8ye8aomdsrrq0hk3v7gh,1,32.1,33.1,2022-10-22T16:30:27.613Z,2022-10-23T00:49:37Z,3863448875,212,21.0,3865025431,178,,3863448877,213,1.8,3863448871,140,27.0,3863448873,141,62.9,3863448869,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
