id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495056789,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T18:45:50.270Z,2023-01-04T20:01:21Z,3965742983,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965742971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965742975,130,8,3965742973,59,"1, 2, 21, 12, 5, 6, 7, 8, 19, 29, 10, 3, 11, 14, 18, 22, 25, 30, 42, 43",3965742981,197,4773,3965742979,194,6clj9dk6hdeaomo6yi7vcsv6d,3965742969,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, b275i2lg3anqae5lv9gmrzmqx, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 6clj9dk6hdeaomo6yi7vcsv6d, 8rrcscn29rs1gk8mi1pwpu92i, 4r6jcuotjs6rz8iwu20996z85, 4hmivvhmplqof776e9tbqg251, 9z2j13bl5yh4i1vyofautc9yi, 7sdbx7mzjxhvofvke9mp26kbu, 9rfwfsz5cmckyjripqgtbc7op, 6kih58n0fzlod6c792xpey57t, 9ao7l82r1xd2rjnvv5u6plcr9, a7k01exbkdcshdjzq049ywkq, ax5fuknlz3zc3fcesya61iod1, dn3llv8xjdbbndltfym5ar561, 3ojnucluy7h8fgk2myyo0zx4a, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3965742977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495056869,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T18:46:06.469Z,2023-01-05T00:55:32Z,3965743451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965743449,197,4983,3965743437,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, cm0gwoyh5rdb216fx685a7l5h, 6jgocc12bori2wygyu07c082x, 2unorlgh6lxy19g0pgydg65ed, 3o0zpl9cnmna2hyk595ja0xrd, at7mm2zrj2hjhu4bnq1f9noix, 6wwagkprtmcadu8p6klcu2uhh, 4ml8pyt3rxwxakjxslg0c8kb9, d542ijpf3j9hdrtt1mfe6vwlx, 6aix9yu384pv1caanqiol231l, 6gq38x5xbyz0moa1sk0aw082x, 9w5o8b18ffu4qr4bdnfrk4ogl, 3c7vnmec038bhz5rq36ywi2fp, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, exviw7gzg5p3vaiwaq4ujw9ud, 8qezzr83ofw7htqufohg2fwlx",3965743441,59,"1, 5, 24, 41, 15, 27, 11, 28, 7, 20, 8, 2, 3, 9, 10, 12, 13, 21, 22, 33",3965743443,130,4,3965743445,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965743439,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965743447,194,6jgocc12bori2wygyu07c082x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072213,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T19:45:39.447Z,2023-01-05T07:21:21Z,3965819433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072209,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T19:45:39.447Z,2023-01-04T19:45:39Z,3965819421,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072229,3,1,1,0,0,4txjdaqveermfryvbfrr4taf7,1,49.9,50,2023-01-04T19:45:39.510Z,2023-01-05T03:43:49Z,3965819507,140,33.7,3966091771,178,,3965819509,141,60.9,3965819513,213,2.7,3965819505,56,Back,3965819515,279,S,3965819511,212,18.6,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072235,4,1,1,0,3,4txjdaqveermfryvbfrr4taf7,0,33.5,60.9,2023-01-04T19:45:42.474Z,2023-01-05T03:43:54Z,3965819557,140,87.4,3965819555,56,Center,3965819553,155,,3965819559,141,54.0,3965819561,212,56.8,3965819565,1,,3965819563,213,6.2,3966091805,178,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072243,3,52,1,0,6,48gk2hpqtsl6p9sx9kjhaydq4,1,11.8,53.1,2023-01-04T19:45:46.370Z,2023-01-05T03:43:59Z,3966091833,178,,3966006575,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072281,4,1,1,0,10,48gk2hpqtsl6p9sx9kjhaydq4,1,13.2,48.1,2023-01-04T19:45:50.183Z,2023-01-05T03:44:07Z,3965819745,141,28.6,3965819743,140,13.1,3965819741,56,Back,3965819749,213,4.7,3965819747,212,13.3,3966091885,178,,3965819739,123,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072287,5,1,1,0,13,48gk2hpqtsl6p9sx9kjhaydq4,1,13,26.2,2023-01-04T19:45:52.725Z,2023-01-05T03:44:13Z,3965819777,56,Back,3965819785,213,5.2,3965819783,212,17.0,3965819775,155,,3965819781,141,4.3,3966091915,178,,3965819779,140,20.8,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072299,6,1,1,0,14,48gk2hpqtsl6p9sx9kjhaydq4,1,20.9,3.8,2023-01-04T19:45:54.389Z,2023-01-05T03:44:22Z,3965819829,140,24.2,3966091979,178,,3965819831,141,24.3,3965819833,212,14.4,3965819835,213,1.3,3965819827,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
