id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493575379,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T16:31:33.966Z,2022-12-27T17:42:28Z,3957884839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957884837,197,2071,3957884833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957884831,130,10,3957884827,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3957884829,59,"1, 17, 33, 5, 25, 15, 4, 8, 21, 9, 29, 3, 10, 11, 14, 18, 20, 22, 32, 45",3957884825,30,"12l99v9rpet6ug6n121tg6ay1, bzjzvw54k5cmo93wdkjv89knp, 918sxflcvngsy0xvc9dh3jaei, 7gyfpskzbb3r5nhiniky22o6h, 95pzsjfh0wf6isp6qpf9lddyh, 80bmtj7l07ohb2h475w955n9, djelmk2oafas355n2u0d1bumt, 6gxyeuqjnyj9bl4n8kz14sv6d, efq6i6kz6ca3u91snwmptef2t, dvj6rdi2k0td95oxldbj6e28l, 33cny48k38nlo8pcx3i24ldqt, e6la6wx7o6x7k4srpq8tdsafp, cr4c6htcw2jewsvboj6s8p045, 1e7gbqj7riv8a7kxsfjr0q7kl, 2u0613a3yx2fk1pefmb722rbp, 8yp9la3fl2zym7vie19lmw0k5, b187awt0wdxh20fx1rn5vgewa, 2ubxzcc4zioelrh0cvxnae4lx, 8cmkqkrjme3wb0gegzn1e6xre, 4c6r0dil3544i5odctdima162",3957884835,194,7gyfpskzbb3r5nhiniky22o6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493575385,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T16:31:39.159Z,2022-12-27T18:03:50Z,3957884885,130,4,3957884883,59,"1, 24, 32, 5, 26, 6, 20, 19, 29, 17, 10, 9, 13, 14, 23, 28, 30, 42, 56, 67",3957884881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3957884891,197,11560,3957884879,30,"6j3wbk9xlq4om4m8ih6b3tyvp, dczrgxyolp7lcz413wkz7ap61, 7c2wnewpcf1idj6ghj6gu0wyd, 9id859f7xnqwj0jazjzkbjzdh, b1srdmp4cmwl9k768h8a2ixn9, c6pqhaqusk8s1c2m21i5wtrkl, 2jc6sdkse1kxjztsgystidot1, 8nh6qf9i1d0qw7nx4wk25qzth, ed20ebhqi5c32vbbsze8r6yuh, e9l5r0txzrjbenli05rn3k4wl, 93soe2rjn0z874cc9ofcesgkp, actvnm36s31zf8wh8hjikzlqt, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, c83h08n0vnjvfgglyefy03h0p, bvw1jgmhfyc896gfi6uj0skwl, 5ql70wwevaoqpxabylew5f696, 7rs22vzcyiy7txf7tlcbwd7ca, 71bbzkvxtah61qhi34m9n79ck, 8i46yzejeiwdmz0tywmy42o2y",3957884889,194,9id859f7xnqwj0jazjzkbjzdh,3957884893,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957884887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579177,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T17:31:33.027Z,2022-12-27T23:21:23Z,3957907273,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579181,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T17:31:33.027Z,2022-12-27T17:31:35Z,3957907287,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579183,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50.2,50.1,2022-12-27T17:31:33.061Z,2022-12-27T23:55:54Z,3957907295,141,64.2,3957907301,279,S,3958109405,178,,3957907291,56,Back,3957907293,140,29.2,3957907297,212,24.0,3957907299,213,2.7,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579185,4,1,1,0,2,9q0arba2kbnywth8bkxlhgmdr,1,29.2,64.2,2022-12-27T17:31:35.503Z,2022-12-27T23:56:03Z,3957907305,56,Back,3957907311,212,6.8,3957907313,213,1.3,3957907309,141,73.9,3958109489,178,,3957907307,140,30.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579189,5,1,1,0,4,9q0arba2kbnywth8bkxlhgmdr,1,31,74.2,2022-12-27T17:31:37.389Z,2022-12-27T23:56:08Z,3958109515,178,,3957907345,213,4.0,3957907339,140,26.2,3957907337,56,Back,3957907341,141,65.1,3957907343,212,8.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579195,6,1,1,0,7,9q0arba2kbnywth8bkxlhgmdr,1,25.9,64.6,2022-12-27T17:31:40.914Z,2022-12-27T23:56:26Z,3957907377,140,28.0,3958109577,178,,3957907379,141,84.2,3957907383,213,1.4,3957907381,212,13.5,3957907375,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579199,7,1,1,0,10,9q0arba2kbnywth8bkxlhgmdr,1,27.3,82,2022-12-27T17:31:43.081Z,2022-12-27T23:56:31Z,3957907407,141,67.2,3957907409,212,16.8,3958109601,178,,3957907403,56,Back,3957907411,213,3.8,3957907405,140,14.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579207,8,1,1,0,11,9q0arba2kbnywth8bkxlhgmdr,1,13.3,64.3,2022-12-27T17:31:45.006Z,2022-12-27T23:56:34Z,3957907455,140,5.2,3957907453,56,Back,3958109617,178,,3957907457,141,34.9,3957907459,212,21.7,3957907461,213,4.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
