id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497169229,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T14:00:02.986Z,2023-01-16T11:44:17Z,3976802579,130,3,3976802587,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976802573,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, 2zfjgh5747ge9r9q0thbk123t, 25yu90pekqr1lhs098f3uxy39, dbvpo938uwe0s420lospkethx, 9psfk94nduz6icnuwty5v9all, 5ilkkfbsss0bxd6ttdlqg0uz9, 9twvo5p1ge4zfgy5hcu0nsvdh, 29dp5gmu5xbd04mozwxq5tjh1, 3xqbru6q5dvtrhv6coe7retp1, 6onkmsi77t7bvk9tpha472vv9, 3kdl679ra6mlobdg09xqf7fft, dz2rfsmhib89jwilpuub10qcq, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, 5fn9m086q3b5kdgt055bol638, dpw4s6nbkfcrjlqxxgf9j5yhh",3976802585,197,4975,3976802581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976802583,194,25yu90pekqr1lhs098f3uxy39,3976802577,59,"1, 66, 26, 3, 32, 5, 14, 6, 18, 11, 15, 2, 7, 8, 17, 19, 21, 28, 50, 62",3976802575,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497169273,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T14:00:05.489Z,2023-01-14T15:01:43Z,3976802843,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976802839,194,jagvvzc7329tf2c64mnc251,3976802833,59,"1, 13, 30, 10, 5, 6, 7, 25, 28, 14, 22, 2, 4, 18, 19, 21, 23, 27, 29, 34",3976802831,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3976802829,30,"d9yxninyn4bac8f0ufxsnlqll, 3k6znit6fd9mbfcnphlwyvj6d, 87g6qlasqe627i5g7ir30j2sp, am6ppbdrbz4ml3xsbty53o73d, jagvvzc7329tf2c64mnc251, 573hlc6devy50gjotyav9ql4a, 2wwo7wcxz4gfy0ubkzynvrsnp, 3uc9z96xvain84leorf4ls962, b0dpz0ixcb9hiyurc87z0rotm, f34582vxl4yv5qqudl09a7umt, aititrd343hal6ount0dp5zze, 83jpq8fuprm9h1e2thoxv1tyh, 6o9mxqdmxip6ik6w6zgd7k8ut, c0yxqwkxqx1sty7abj1qwh9zp, 8ok0giwhuu7ax85ngr8tunpey, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, bh20puvz2w21mnag7ul1g3c9h",3976802835,130,8,3976802841,197,4955,3976802837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212383,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:00:59.311Z,2023-01-14T15:00:59Z,3977033221,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212393,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:00:59.311Z,2023-01-14T22:58:02Z,3977033251,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212465,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.9,50.1,2023-01-14T15:00:59.332Z,2023-01-14T23:32:20Z,3978697021,178,,3977033601,213,3.3,3977033599,212,18.7,3977033597,141,46.4,3977033595,140,32.3,3977033591,56,Back,3977033603,279,S,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212527,4,1,1,0,2,c8h9bw1l82s06h77xxrelzhur,1,31.7,46.9,2023-01-14T15:01:02.271Z,2023-01-14T23:32:27Z,3977033913,140,69.1,3977033917,212,43.1,3977033925,1,,3977033909,155,,3977033921,213,0.4,3978697081,178,,3977033915,141,72.9,3977033911,56,Center,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212535,5,44,1,0,6,c8h9bw1l82s06h77xxrelzhur,1,70.8,67.9,2023-01-14T15:01:05.363Z,2023-01-15T00:55:54Z,3977033981,233,3,3977033949,286,,3977033947,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212513,3,44,1,0,6,e5p0ehyguld7egzhiedpdnc3w,0,29.2,32.1,2023-01-14T15:01:05.364Z,2023-01-14T23:32:33Z,3977034023,233,5,3977033871,285,,3977033869,56,Back,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212569,6,1,1,0,6,c8h9bw1l82s06h77xxrelzhur,0,72,71.1,2023-01-14T15:01:05.374Z,2023-01-15T00:55:54Z,3978697213,388,,3977034103,141,55.7,3977034107,213,5.2,3977034087,3,,3977034093,56,Center,3977034099,140,77.9,3977034105,212,12.2,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497212589,4,1,1,0,7,e5p0ehyguld7egzhiedpdnc3w,1,24.8,50.9,2023-01-14T15:01:07.251Z,2023-01-14T23:32:52Z,3977034185,141,38.8,3977034181,56,Back,3977034179,3,,3977034187,212,10.4,3978697293,178,,3977034183,140,30.8,3977034189,213,5.4,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
