id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499122375,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T14:00:02.376Z,2023-01-21T14:00:02Z,3987142143,197,16491,3987142137,130,17,3987142135,59,"1, 23, 19, 2, 30, 13, 8, 27, 9, 17, 11, 4, 7, 10, 15, 20, 26, 29, 50, 60",3987142131,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 9o1vesnpfiucpoq35ihhpstex, 35jaxclh329duzefna708jk5x, ed4w2l6hglrrxu2a75bn0tt5h, d4vdrtte9kb9qmlkrx1rvgk45, do3duah478rhz9cg2icde4h9m, ceerfv28fygp7m2euv5n5uu39, 374kcix9j7e1cob4uxmfncwyd, 8kb5h8df97ju107n9ibigo1cl, 4n782p6eaok71ai7ecj1jo1jp, 4njl5iqybub0cxbhjh2xbft9l, 7qgt7sht6py670pt6t4wjhqay, 8mjj0wgufggpc1ai2dk21h90p, 5tlxrhab4kdeud8d2r9z9hk2d, xu7mykgl15kaib3olilmsez9, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 4b3axlxopby87f4luevihgwdl, 8v8c3iwgajawy736g8r7od2lm",3987142141,194,9nq9bocnqq6bu8ho4m26qmkt1,3987142145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142133,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122385,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T14:00:04.710Z,2023-01-21T15:06:16Z,3987142201,59,"1, 5, 33, 27, 21, 4, 11, 41, 9, 20, 22, 18, 2, 3, 8, 10, 12, 13, 24, 28",3987142205,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142207,194,6jgocc12bori2wygyu07c082x,3987142197,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 8qezzr83ofw7htqufohg2fwlx, 3o0zpl9cnmna2hyk595ja0xrd, bmk0efhzrno1sgr3g8yijoa8l, 9qdm0nxg1g046olii48z3crf9, at7mm2zrj2hjhu4bnq1f9noix, 6jgocc12bori2wygyu07c082x, 3c7vnmec038bhz5rq36ywi2fp, d542ijpf3j9hdrtt1mfe6vwlx, exviw7gzg5p3vaiwaq4ujw9ud, ashza2qkgnak7wb3vuz5bnzyt, 6gq38x5xbyz0moa1sk0aw082x, 9w5o8b18ffu4qr4bdnfrk4ogl, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, cm0gwoyh5rdb216fx685a7l5h, 6wwagkprtmcadu8p6klcu2uhh",3987142199,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987142203,130,17,3987142211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142209,197,4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168973,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T15:02:08.416Z,2023-01-21T23:00:49Z,3987379765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168945,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T15:02:08.416Z,2023-01-21T15:02:08Z,3987379659,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169071,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,50,50,2023-01-21T15:02:08.434Z,2023-01-22T00:02:53Z,3987380221,213,3.2,3989134073,178,,3987380217,141,49.1,3987380215,140,29.4,3987380223,279,S,3987380213,56,Back,3987380219,212,21.6,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169161,4,1,1,0,3,ehd2iemqmschhj2ec0vayztzz,1,30.2,49.6,2023-01-21T15:02:11.667Z,2023-01-22T00:02:57Z,3987380649,140,65.6,3987380643,155,,3989134145,178,,3987380657,212,46.2,3987380653,141,89.9,3987380665,1,,3987380661,213,0.6,3987380647,56,Left,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169885,12,43,1,0,4,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T15:02:12.925Z,2023-01-21T16:53:25Z,3988155831,144,44,3987384217,56,Left,3987384223,286,0,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172131,33,43,1,0,4,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T15:02:12.926Z,2023-01-21T16:53:16Z,3988154913,144,44,3987395197,56,Back,3987395199,285,0,3987395727,233,12,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499351711,1055,44,1,0,5,ehd2iemqmschhj2ec0vayztzz,1,64.5,83.9,2023-01-21T15:02:13.993Z,2023-01-22T00:52:35Z,3988333771,56,Left,3988778841,233,723,3988333773,286,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499351717,723,44,1,0,5,4txjdaqveermfryvbfrr4taf7,0,35.5,16.1,2023-01-21T15:02:13.994Z,2023-01-22T00:03:01Z,3988333809,56,Back,3988333811,285,,3988778889,233,1055,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
