id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474715969,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T18:15:08.082Z,2022-10-20T19:01:39Z,3858480027,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3858480025,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, 9rfwfsz5cmckyjripqgtbc7op, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, 7sdbx7mzjxhvofvke9mp26kbu, 7dbzcwyph2xoljyhaogjo7mcp, 6q6i9x4w4vcdwwmiwq8k6sixh, 8rrcscn29rs1gk8mi1pwpu92i, 7xlnqr43lvc8coshx65qd5omh, 983mn5yig2f4upkq9e97hx87p, 6clj9dk6hdeaomo6yi7vcsv6d, 6kih58n0fzlod6c792xpey57t, 9trvbmdwo8fkndwjz9mr1bfmx, 4hmivvhmplqof776e9tbqg251, 9z2j13bl5yh4i1vyofautc9yi, 3ojnucluy7h8fgk2myyo0zx4a, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3858480035,194,6q6i9x4w4vcdwwmiwq8k6sixh,3858480031,130,8,3858480029,59,"1, 25, 3, 8, 5, 14, 10, 12, 9, 7, 23, 2, 6, 11, 13, 19, 29, 30, 42, 43",3858480037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858480033,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858599451,197,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474716009,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T18:15:11.470Z,2022-10-20T19:10:14Z,3858480241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858480237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3858480233,59,"1, 27, 2, 42, 18, 3, 26, 8, 9, 22, 7, 14, 17, 20, 23, 24, 31, 33, 44, 60",3858480235,130,7,3858480231,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3858621687,197,16498,3858480229,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 6icypdqtfk2k81ax0i49j5xpl, egi71rvlclvis07nzbvjhl9m1, enyatxtjef9lacem6c8cc1mmt, 72d5uxwcmvhd6mzthxuvev1sl, 8prtj2o0lz1zbzpuw4ah4qhud, eo4uva2gnx08xdazfaqzyz2dx, 6v1o4s2acog9guff3folo1jh1, 2bkp1lcaxmvwoanxwo0775cdl, 18paf5a7rfe4kutxjl4cwd695, 51xwrb0qit04oz9x01p2gghjp, drwacyyicuhy3heg4j0ipqj85, otz9c2ifww514ummo10nfoix, 4316y525qbk02gs9l3fm8z8b9, 7wu5l9m2kt30c4nifxdi3btg5, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5, 9ph8akfukfq27bhidkp8k249g, 1n0iqgki63rzd3w2ng900a4no",3858480239,194,eo4uva2gnx08xdazfaqzyz2dx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745365,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:15:12.035Z,2022-10-20T19:15:13Z,3858634351,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745345,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:15:12.035Z,2022-10-21T01:07:02Z,3858634255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745375,3,1,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,49.9,50.1,2022-10-20T19:15:12.160Z,2022-10-21T00:12:44Z,3858634407,279,S,3858634403,212,22.7,3858954241,178,,3858634401,141,56.9,3858634405,213,2.9,3858634397,56,Back,3858634399,140,28.7,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745391,4,1,1,0,2,avxknfz4f6ob0rv9dbnxdzde0,0,30.4,55.2,2022-10-20T19:15:14.620Z,2022-10-21T00:12:50Z,3858634509,212,48.0,3858634511,213,0.3,3858634505,140,73.8,3858634501,155,,3858634513,1,,3858954313,178,,3858634503,56,Center,3858634507,141,77.6,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745413,3,1,1,0,5,48gk2hpqtsl6p9sx9kjhaydq4,1,30.7,16.5,2022-10-20T19:15:17.311Z,2022-10-21T00:12:54Z,3858634633,212,20.7,3858634629,140,49.1,3858634631,141,27.5,3858634635,213,0.4,3858954329,388,,3858634625,3,,3858634627,56,Back,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745421,4,1,1,0,7,48gk2hpqtsl6p9sx9kjhaydq4,1,49.1,27.5,2022-10-20T19:15:19.462Z,2022-10-21T00:13:01Z,3858634689,213,2.7,3858634705,156,,3858634687,212,8.6,3858634683,140,41.7,3858954475,178,,3858634681,56,Back,3858954477,21,,3858634685,141,33.0,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745437,5,49,1,0,8,48gk2hpqtsl6p9sx9kjhaydq4,1,42.5,32.3,2022-10-20T19:15:20.911Z,2022-10-21T00:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745447,6,1,1,0,9,48gk2hpqtsl6p9sx9kjhaydq4,0,42.5,32.3,2022-10-20T19:15:21.041Z,2022-10-21T00:13:10Z,3858954631,178,,3858634841,212,17.5,3858634833,155,,3858634837,140,59.1,3858634835,56,Center,3858634843,213,0.1,3858634839,141,33.9,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
