id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493587847,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T19:01:17.539Z,2022-12-27T19:26:00Z,3957963253,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3957963261,194,3vtjjrqof5z2tjj84ehadqc45,3957963259,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957963257,130,8,3957963265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957963255,59,"1, 29, 12, 14, 19, 23, 21, 18, 9, 8, 10, 5, 17, 22, 33, 34, 36, 49, 55, 66",3957963263,197,418,3957963251,30,"e00004wkpfc8jawioejmpu1n9, e1t5rgvs2hwnldts6vn8agzc9, bl8667xvrhy0tft8x3lgopomh, awda32rw2clw0sjemf7rkcel1, 3dph74ixutmbpscaon0b25sl, 7uxt9a7t22ij4reg1uire5uqd, v22q59d00b5v78rgx7v8z3vu, 6nb8hub5usi3iasywa2fjf1lh, 3ikhefktnj44ys7rqjzr5q09h, 3vtjjrqof5z2tjj84ehadqc45, 604osk9a3lxpfpkavuziqmn6x, 1vz038uyzmq8saskeeo0qhm8l, dubi41xs74u89icfnn80vxx3p, 84hisj17nuwx4scnizuxap239, 6q0c4aylpwtjwb0fonmlyjaax, 6gruusc463fdln5uz1uzhne8l, 5wengf05apke7rv3kms186j56, e5eiuko5p1yms97xndrvcr0bu, dmnk8dz6w8n4fcso88fuvusfe, 2sae52q45nbusskdsmzic8ftg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493588207,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T19:03:12.275Z,2022-12-27T20:01:02Z,3957965067,194,1tuivl8zdnsaz8vbed2z582qx,3957965069,197,16649,3957965063,130,4,3957965061,59,"13, 24, 32, 23, 4, 30, 22, 5, 11, 20, 9, 3, 7, 8, 12, 14, 15, 16, 25, 26",3957965059,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3957965057,30,"8bhdwi4p824s82bbzkh2vy6t, 8pb6iiphpyxdlpbs4dpunr8wl, 59wmst2hxu6y4zut9a48jxiw9, 19nlw3sa0khwz0el4wqc7zrp, 1tuivl8zdnsaz8vbed2z582qx, cfpqqzqrpzv6dq89yw7nfd1p1, ece7xph4emgawvh7mr56319ex, 95uxoznu15m2xywirv43rcmol, 5f72vvw62zdlyrj3mwux2udat, 1l228p52d8wdf8qhfxqu8rca, 55eiicx10oqok1601fqyovt1x, av7e2wk5ub7qnh3sqcvssvh79, 3mgjcyaseuexxlssgatjgsand, 25kl6261u9xft9cfvot8aezf9, 2tu3bem0lv16wonsxi6pxpmtx, dcq0nu7mmecab5djjwg0n8ktm, 1vklxifs8qpj71s4reu3pkw5x, 8kfciybd6filv663ebckuerjd, 3ztcz2dgfniqv141w7xsky7zd, 12cgiy0t282ywdbr5j78hrxsl",3957965071,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3957965065,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596019,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T20:00:33.104Z,2022-12-27T20:00:36Z,3958002565,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596017,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T20:00:33.104Z,2022-12-28T00:27:27Z,3958002563,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596021,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50,50,2022-12-27T20:00:33.125Z,2022-12-28T01:11:22Z,3958002577,140,38.8,3958002579,141,50.1,3958002583,213,3.1,3958121201,178,,3958002581,212,11.8,3958002585,279,S,3958002575,56,Back,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596023,4,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,49.9,2022-12-27T20:00:33.924Z,2022-12-28T01:12:26Z,3958002595,212,7.3,3958002589,56,Back,3958002591,140,40.4,3958002593,141,60.3,3958121493,178,,3958002597,213,1.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596025,5,1,1,0,1,6eqit8ye8aomdsrrq0hk3v7gh,1,40.4,60.3,2022-12-27T20:00:35.048Z,2022-12-28T01:12:42Z,3958121523,178,,3958002605,140,27.9,3958002611,213,3.8,3958002607,141,46.7,3958002603,56,Back,3958002609,212,16.1,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596027,6,1,1,0,4,6eqit8ye8aomdsrrq0hk3v7gh,1,27.8,46.4,2022-12-27T20:00:37.458Z,2022-12-28T01:12:50Z,3958002627,141,69.2,3958002623,56,Back,3958002629,212,15.5,3958002631,213,1.6,3958002625,140,28.1,3958121539,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596029,7,1,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,1,30.4,67.5,2022-12-27T20:00:42.034Z,2022-12-28T01:12:53Z,3958002645,141,40.7,3958002641,56,Back,3958121551,178,,3958002649,213,4.5,3958002643,140,27.4,3958002647,212,18.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596031,8,1,1,0,14,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,35.8,2022-12-27T20:00:47.118Z,2022-12-28T01:12:57Z,3958002665,213,1.5,3958002657,56,Back,3958121567,178,,3958002659,140,38.7,3958002661,141,56.9,3958002663,212,14.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
