id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503589137,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T11:30:01.755Z,2023-02-04T12:42:15Z,4010541705,194,9nq9bocnqq6bu8ho4m26qmkt1,4010541697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010541703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010541699,59,"1, 23, 19, 16, 30, 2, 7, 8, 9, 27, 17, 4, 11, 13, 15, 20, 22, 26, 29, 50",4010541695,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 9o1vesnpfiucpoq35ihhpstex, 8g7clz1z04oqjxhg8xnqc7105, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, 7qgt7sht6py670pt6t4wjhqay, do3duah478rhz9cg2icde4h9m, 374kcix9j7e1cob4uxmfncwyd, ceerfv28fygp7m2euv5n5uu39, 8kb5h8df97ju107n9ibigo1cl, 4njl5iqybub0cxbhjh2xbft9l, 4n782p6eaok71ai7ecj1jo1jp, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, xu7mykgl15kaib3olilmsez9, 8ro3lpzufz8ea9pa2j1jivqad, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 4b3axlxopby87f4luevihgwdl",4010541707,197,409,4010541709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010541701,130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503589139,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T11:30:03.735Z,2023-02-04T11:30:03Z,4010541733,194,b1lcxeihx8z6pfv1jef4j5jh1,4010541725,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010541723,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 2im16cd31tgg3yac3c8c18jbp, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 8585juruxxi6z8ih6kfqvrj6x, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 8qwpdf5jof7o6yy47v6iv11hx, 9id859f7xnqwj0jazjzkbjzdh, 4qrvwap878sl5dz5n3o8mr71m, hwcrfg4h2ystqbd11qlmj015, 2yoxu5l99k95yopdj4nufask4",4010541735,197,15758,4010541731,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010541727,59,"1, 4, 35, 5, 12, 6, 8, 34, 14, 7, 11, 3, 15, 16, 18, 19, 20, 21, 30, 85",4010541737,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010541729,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621677,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T12:30:23.310Z,2023-02-04T12:30:26Z,4010704963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621681,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T12:30:23.310Z,2023-02-04T20:22:09Z,4010704985,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621689,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50.3,50.3,2023-02-04T12:30:23.486Z,2023-02-04T20:26:34Z,4010705027,140,26.5,4010705031,212,25.0,4010705029,141,47.8,4010705033,213,3.2,4010705025,56,Back,4010705035,279,S,4013250193,178,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621711,4,1,1,0,4,4dsgumo7d4zupm2ugsvm4zm4d,0,29.3,39.2,2023-02-04T12:30:27.371Z,2023-02-04T20:26:39Z,4010705125,140,64.0,4010705265,1,,4010705123,56,Right,4013250459,178,,4010705131,213,5.9,4010705127,141,15.8,4010705129,212,39.8,4010705121,155,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621755,3,1,1,0,7,ehd2iemqmschhj2ec0vayztzz,0,27.5,83.9,2023-02-04T12:30:30.816Z,2023-02-04T20:26:47Z,4010705355,213,0.0,4013250905,388,,4010705353,212,12.5,4010705345,3,,4010705349,140,39.4,4010705347,56,Back,4010705351,141,84.5,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621787,5,1,1,0,10,4dsgumo7d4zupm2ugsvm4zm4d,1,55.6,20.4,2023-02-04T12:30:33.352Z,2023-02-04T20:26:55Z,4010705497,213,1.7,4013251293,178,,4010705491,140,52.6,4010705489,56,Center,4010705495,212,23.4,4010705493,141,54.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621819,6,1,1,0,12,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,56.1,2023-02-04T12:30:35.928Z,2023-02-04T20:26:59Z,4010705685,212,24.0,4010705683,141,89.1,4010705679,56,Left,4010705687,213,1.2,4010705681,140,60.7,4013251541,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621859,7,1,1,0,17,4dsgumo7d4zupm2ugsvm4zm4d,1,58,85.3,2023-02-04T12:30:40.536Z,2023-02-04T20:27:03Z,4010705831,141,74.5,4010705827,56,Center,4010705829,140,56.0,4013251747,178,,4010705833,212,7.6,4010705835,213,4.4,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
