id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465396637,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T10:30:03.656Z,2022-11-17T16:49:27Z,3808858407,59,"1, 4, 35, 5, 12, 6, 8, 34, 9, 7, 11, 3, 14, 16, 18, 21, 23, 24, 27, 30",3808858405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3808858413,194,b1lcxeihx8z6pfv1jef4j5jh1,3808858415,197,15758,3808858403,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 4qrvwap878sl5dz5n3o8mr71m, 375gnysvjk9bvq02ex1lkmynd, bzummkjt2ya27kvolzmqn91wp, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015",3808858411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3808858417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3808858409,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465396653,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T10:30:05.527Z,2022-10-01T10:30:05Z,3808858509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3808858503,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3808858511,194,ombvyo6p3p5khkn91vubvpat,3808858515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3808858501,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, 2gsq05yyxwe4f8t79j6d49q6t, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 4zxrdmwphkxvkvo6bt30uanrp, 3wp8fuk07m1ph1fpmbqe7tf55, b9g4qurpll4wizajo95c406hh, c5zmr0m17riujelm4up44etih, 12ekwo6gbza410blv4b4r7ydx, 31wf775s975qy3il33oora8k5, 9bamtyvun46xn9e64lqn9ogyx, 4k0ni039sbjs4sqipk4v7k79x, cjd62gwj9ptwrrtu6y6xnpeui, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, btf0dch35aww78bzillh2jgx6, 1g15ehziupxnsy1kvl3pqmbc9",3808858513,197,16823,3808858505,59,"1, 12, 14, 34, 15, 17, 5, 30, 10, 9, 7, 2, 4, 6, 11, 19, 20, 24, 29, 38",3808858507,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422557,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T11:30:11.474Z,2022-10-01T11:30:11Z,3808992171,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422567,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T11:30:11.474Z,2022-10-01T18:11:24Z,3808992215,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422591,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,49.9,50,2022-10-01T11:30:11.533Z,2022-10-01T18:23:42Z,3811615895,178,,3808992319,213,3.3,3808992317,212,21.5,3808992309,56,Back,3808992315,141,46.4,3808992311,140,29.6,3808992321,279,S,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422625,4,1,1,0,3,22doj4sgsocqpxw45h607udje,0,30.2,46.1,2022-10-01T11:30:14.516Z,2022-10-01T18:23:47Z,3808992487,1,,3811616343,178,,3808992471,56,Center,3808992475,141,71.3,3808992469,155,,3808992473,140,87.4,3808992479,212,62.5,3808992483,213,0.3,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422637,3,1,1,0,6,4dsgumo7d4zupm2ugsvm4zm4d,1,12.8,34.6,2022-10-01T11:30:18.174Z,2022-10-01T18:23:52Z,3808992535,213,6.2,3808992527,56,Back,3808992531,141,32.8,3808992523,3,,3808992529,140,22.6,3811616661,388,,3808992533,212,10.4,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422649,4,1,1,0,7,4dsgumo7d4zupm2ugsvm4zm4d,0,22.6,32.8,2022-10-01T11:30:18.923Z,2022-10-01T18:23:59Z,3808992573,168,,3811617203,178,,3808992583,213,6.0,3808992579,141,27.0,3808992581,212,13.4,3808992577,140,34.8,3808992571,3,,3808992575,56,Back,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422661,5,1,1,0,9,22doj4sgsocqpxw45h607udje,1,69.3,89.3,2022-10-01T11:30:20.927Z,2022-10-01T18:24:08Z,3808992653,212,6.3,3808992647,140,73.7,3808992643,56,Left,3811617751,178,,3808992651,141,95.7,3808992655,213,0.8,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422685,6,1,1,0,10,22doj4sgsocqpxw45h607udje,1,73.7,95.7,2022-10-01T11:30:21.883Z,2022-10-01T18:24:14Z,3808992751,140,67.2,3808992755,212,6.8,3808992749,56,Left,3808992757,213,3.2,3811618289,178,,3808992753,141,95.4,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465422695,7,1,1,0,11,22doj4sgsocqpxw45h607udje,0,67.2,95.4,2022-10-01T11:30:22.937Z,2022-10-01T18:24:18Z,3808992811,141,78.8,3808992815,213,5.5,3808992809,140,77.3,3811618733,178,,3808992807,56,Center,3808992813,212,15.5,3808992805,155,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
