id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493394421,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T19:00:08.613Z,2022-12-26T19:00:08Z,3956952255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956952261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956952247,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 8i5ee4fmkqhl1rcuo31qomxud, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 2im16cd31tgg3yac3c8c18jbp, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 57gg79gxvcfqtaoi0ruog7wmh, zo32khapaj950oma9gipptxx, 4qrvwap878sl5dz5n3o8mr71m, 375gnysvjk9bvq02ex1lkmynd, 3imsbq3n9zgkzp668lsbklg45, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015, 3l7amac6wdv9yztupg7ur3kl, 2yoxu5l99k95yopdj4nufask4",3956952259,197,15758,3956952249,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956952251,59,"1, 4, 3, 5, 12, 6, 8, 34, 14, 7, 11, 16, 17, 21, 23, 25, 27, 30, 35, 85",3956952257,194,b1lcxeihx8z6pfv1jef4j5jh1,3956952253,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493394425,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T19:00:12.972Z,2022-12-26T20:02:10Z,3956952295,130,8,3956952303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956952299,194,6jgocc12bori2wygyu07c082x,3956952291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956952297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956952289,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 2unorlgh6lxy19g0pgydg65ed, cm0gwoyh5rdb216fx685a7l5h, d542ijpf3j9hdrtt1mfe6vwlx, 6wwagkprtmcadu8p6klcu2uhh, 3c7vnmec038bhz5rq36ywi2fp, at7mm2zrj2hjhu4bnq1f9noix, exviw7gzg5p3vaiwaq4ujw9ud, 6gq38x5xbyz0moa1sk0aw082x, 6aix9yu384pv1caanqiol231l, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, c9fm58xo515iedprum1zmnp49, 8qezzr83ofw7htqufohg2fwlx, f3hg20urcldeghb3kbk06xffu",3956952293,59,"1, 5, 3, 41, 15, 24, 20, 28, 9, 11, 22, 2, 8, 10, 12, 13, 21, 32, 33, 72",3956952301,197,16554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403777,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T20:01:28.854Z,2022-12-26T20:01:29Z,3957004869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403795,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:01:28.854Z,2022-12-27T01:34:08Z,3957004953,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403825,3,1,1,0,0,4txjdaqveermfryvbfrr4taf7,1,49.9,50,2022-12-26T20:01:28.974Z,2022-12-27T03:32:38Z,3957005113,141,36.6,3957005119,279,S,3957005109,56,Back,3957321179,178,,3957005115,212,12.8,3957005117,213,3.9,3957005111,140,41.3,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403887,4,1,1,0,4,4txjdaqveermfryvbfrr4taf7,1,43.4,31.6,2022-12-26T20:01:33.809Z,2022-12-27T03:32:44Z,3957005439,213,6.1,3957321183,178,,3957005435,141,17.4,3957005437,212,46.5,3957005431,56,Right,3957005433,140,86.7,3957005429,155,,3957005441,1,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403889,5,44,1,0,7,4txjdaqveermfryvbfrr4taf7,1,87.3,20.4,2022-12-26T20:01:36.394Z,2022-12-27T05:44:32Z,3957005457,233,3,3957005445,56,Right,3957005447,286,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403857,3,44,1,0,7,4dsgumo7d4zupm2ugsvm4zm4d,0,12.7,79.6,2022-12-26T20:01:36.395Z,2022-12-27T03:32:49Z,3957005275,56,Back,3957005277,285,,3957005475,233,5,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403919,6,1,1,0,7,4txjdaqveermfryvbfrr4taf7,0,86.9,17.4,2022-12-26T20:01:36.424Z,2022-12-27T05:44:32Z,3957005595,168,,3957005597,56,Center,3957005593,3,,3957321197,388,,3957005605,213,0.2,3957005599,140,100.0,3957005601,141,22.4,3957005603,212,16.1,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403875,4,5,1,0,9,4dsgumo7d4zupm2ugsvm4zm4d,1,49.6,-0.6,2022-12-26T20:01:38.289Z,2022-12-27T03:32:55Z,3957005339,56,Back,3957013027,347,,3957005649,233,7,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
