id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475349577,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T13:00:03.197Z,2022-10-22T13:59:19Z,3861793333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3861793331,30,"23637o19ff0sw18pqv8g96ndh, almf0gtdjmsdm5zhyot1hvydx, 29pq64smaxdwlraopnxoleqxh, dqfk7czrayirrvonirtk2mk15, 2t5s4f41jefzuzth0bhcixtcl, 7fmpgkx58o9pivo2bbnxxkt05, c2jqa9vozhqu7x79h5rr2n1ed, b3974hgsmyff5xtq7qf1onhlh, atzboo800gv7gic2rgvgo0kq1, exiribcpg9vnuq9ekhlk74dlh, 72nph557ee2a9tdky8rvk12vp, 3gem1jrrkgye0omb88fk1lsk5, 7jn9kl5wq29d41ekc2fz2rs2d, 9wbf00lybk9fqablaqwg5cn2t, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, 693z0rzfh3m0h0wsma9v8c9ux, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u",3861793345,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861793337,130,4,3861793335,59,"31, 25, 7, 16, 3, 14, 17, 20, 9, 26, 10, 5, 6, 8, 18, 19, 21, 47, 80, 82",3861793343,197,4978,3861793341,194,c2jqa9vozhqu7x79h5rr2n1ed,3861793339,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475349593,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T13:00:05.403Z,2022-10-22T15:04:45Z,3861793405,197,16720,3861793397,59,"1, 7, 11, 4, 5, 34, 10, 25, 13, 18, 14, 2, 6, 19, 20, 21, 23, 27, 29, 30",3861793393,30,"d9yxninyn4bac8f0ufxsnlqll, 2wwo7wcxz4gfy0ubkzynvrsnp, 8qwpdf5jof7o6yy47v6iv11hx, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, bh20puvz2w21mnag7ul1g3c9h, am6ppbdrbz4ml3xsbty53o73d, 3uc9z96xvain84leorf4ls962, 3k6znit6fd9mbfcnphlwyvj6d, c0yxqwkxqx1sty7abj1qwh9zp, f34582vxl4yv5qqudl09a7umt, 83jpq8fuprm9h1e2thoxv1tyh, 573hlc6devy50gjotyav9ql4a, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, 87g6qlasqe627i5g7ir30j2sp",3861793401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861793399,130,18,3861793403,194,jagvvzc7329tf2c64mnc251,3861793407,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861793395,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405359,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T14:00:17.054Z,2022-10-22T14:00:19Z,3862082707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405349,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T14:00:17.054Z,2022-10-22T21:58:41Z,3862082667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405419,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,49.8,49.9,2022-10-22T14:00:17.075Z,2022-10-22T22:07:50Z,3862082979,56,Back,3862082983,141,50.1,3862082981,140,27.2,3862082987,213,3.1,3862082985,212,23.7,3864765883,178,,3862082989,279,S,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405465,4,1,1,0,3,e5p0ehyguld7egzhiedpdnc3w,0,29.6,52.1,2022-10-22T14:00:20.104Z,2022-10-22T22:07:55Z,3862083207,1,,3862083197,56,Center,3862083201,141,77.6,3864765967,178,,3862083203,212,50.1,3862083199,140,74.4,3862083205,213,0.4,3862083195,155,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405521,3,1,1,0,6,a3nyxabgsqlnqfkeg41m6tnpp,0,26.4,17.6,2022-10-22T14:00:23.121Z,2022-10-22T22:08:02Z,3862083411,3,,3862083413,56,Back,3862083421,213,5.6,3862083417,141,0.0,3864766075,388,,3862083415,140,41.7,3862083419,212,20.2,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405533,4,5,1,0,9,a3nyxabgsqlnqfkeg41m6tnpp,0,41,-0.8,2022-10-22T14:00:26.065Z,2022-10-22T22:08:10Z,3862083475,56,Back,3862083719,233,5,3862083477,347,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405579,5,5,1,0,9,e5p0ehyguld7egzhiedpdnc3w,1,59,100.8,2022-10-22T14:00:26.065Z,2022-10-22T22:08:09Z,3862083673,347,,3862083715,233,4,3862083671,56,Left,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405799,6,1,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,48.1,100,2022-10-22T14:00:33.617Z,2022-10-22T22:08:54Z,3864640471,1,,3862084557,56,Back,3862084563,212,26.7,3862084561,141,88.0,3862084555,107,,3862084565,213,3.5,3862084559,140,24.2,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405835,8,1,1,0,19,e5p0ehyguld7egzhiedpdnc3w,1,21.7,67.1,2022-10-22T14:00:36.826Z,2022-10-22T22:09:05Z,3862084705,141,43.4,3862084709,213,4.1,3864767437,178,,3862084703,140,11.2,3862084701,56,Back,3862084707,212,19.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405811,7,43,1,0,21,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-22T14:00:38.480Z,2022-10-22T20:59:44Z,3862084603,56,Back,3862085069,189,0,3862084617,212,18.9,3864641883,144,1,3862084611,141,64.7,3862084609,140,20.4,3862084623,213,4.1,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475405877,9,1,1,0,23,e5p0ehyguld7egzhiedpdnc3w,1,11.2,43.3,2022-10-22T14:00:40.058Z,2022-10-22T22:09:10Z,3862084917,141,68.6,3862084921,213,1.5,3862084913,56,Back,3862084919,212,17.2,3864767573,178,,3862084915,140,12.0,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406049,10,1,1,0,29,e5p0ehyguld7egzhiedpdnc3w,1,14.7,66.8,2022-10-22T14:00:46.194Z,2022-10-22T22:09:14Z,3862085657,141,40.0,3862085661,213,4.3,3862085653,56,Back,3862085659,212,19.7,3864767663,178,,3862085655,140,7.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406139,11,1,1,0,32,e5p0ehyguld7egzhiedpdnc3w,0,9,35.9,2022-10-22T14:00:49.750Z,2022-10-22T22:09:18Z,3864767781,178,,3862086065,212,64.0,3862086053,56,Center,3862086067,213,6.2,3862086071,1,,3862086061,141,29.9,3862086057,140,69.8,3862086049,155,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406169,5,1,1,0,35,a3nyxabgsqlnqfkeg41m6tnpp,1,30,71.4,2022-10-22T14:00:52.723Z,2022-10-22T22:09:24Z,3862086219,141,71.4,3862086215,56,Back,3862086217,140,34.3,3864768007,178,,3862086223,213,0,3862086213,3,,3862086221,212,4.5,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406171,6,49,1,0,37,a3nyxabgsqlnqfkeg41m6tnpp,1,33.9,70.5,2022-10-22T14:00:54.403Z,2022-10-22T22:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406311,7,1,1,0,37,a3nyxabgsqlnqfkeg41m6tnpp,1,32.8,70.4,2022-10-22T14:00:55.018Z,2022-10-22T22:09:38Z,3862086895,141,59.4,3862086893,140,3.3,3862086889,56,Back,3862086901,213,3.4,3862086899,212,31.9,3864768267,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406531,8,1,1,0,43,a3nyxabgsqlnqfkeg41m6tnpp,1,8,62.1,2022-10-22T14:01:00.657Z,2022-10-22T22:09:45Z,3862088023,213,0.7,3862088021,212,20.3,3862088017,140,22.8,3864768387,178,,3862088015,56,Back,3862088019,141,81.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406577,9,1,1,0,53,a3nyxabgsqlnqfkeg41m6tnpp,1,37.5,86.4,2022-10-22T14:01:10.339Z,2022-10-22T22:09:52Z,3862088201,56,Back,3862088203,140,37.3,3862088207,212,8.0,3862088205,141,98.1,3862088209,213,1.6,3864768493,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406627,10,1,1,0,55,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,96.5,2022-10-22T14:01:12.537Z,2022-10-22T22:09:55Z,3862088429,56,Back,3862088437,213,4.3,3864768551,178,,3862088431,140,30.9,3862088433,141,75.2,3862088435,212,15.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406847,11,1,1,0,57,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,73.5,2022-10-22T14:01:14.736Z,2022-10-22T22:09:58Z,3862089481,213,4.5,3862089479,212,25.9,3862089475,140,26.7,3864768619,178,,3862089477,141,35.9,3862089473,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475406925,12,1,1,1,3,a3nyxabgsqlnqfkeg41m6tnpp,1,29.1,51.5,2022-10-22T14:01:20.771Z,2022-10-22T22:10:29Z,3862089887,140,36.0,3862089893,213,1.3,3864769191,178,,3862089891,212,25.2,3862089881,56,Back,3862089889,141,87.0,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
