id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445244749,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T13:00:09.398Z,2022-08-13T23:33:09Z,3701758625,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, e382powtgetwn8npxf9nqeaga, 2r1u01vlym0nwcwx86bwbuusq, 1tbc8iokapjgu8zjrc1knq28l, 7zkku0gboniozaks9yx0ous8a, 7r6vds5j65fohi1k28cnqjqvp, dgjl6ks0r7lbh09fe8cuwj7ro, 59ujnkvl7rlffomi2bqpsmbpx, axnmil0bg1giwhoa31tks7ljp, 6tckvu2rw7ns18dq7dim0sout, d3p7p18i2ybzlwz5p5gjdd239, 4042kk7ylrs378rh26b7mh42x, e6la6wx7o6x7k4srpq8tdsafp, cuqawmfekh86mgo758udxw7v9, 37bmb84zex63yoipqwj01bcgl, dusjrdiyxfadenwx4pjr7catx, 1qcj2upaz0xa98zkc835djo8a, 6xdgasd4dvfgg4n23jw38473d, 9tdb905kq5becch102boicdex",3701758635,194,7r6vds5j65fohi1k28cnqjqvp,3701758637,197,425,3701758633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758629,59,"31, 2, 19, 22, 35, 37, 8, 45, 10, 17, 24, 1, 4, 5, 6, 7, 9, 18, 27, 43",3701758631,130,17,3701758627,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701758639,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445244771,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T13:00:14.799Z,2022-08-13T13:00:14Z,3701758715,194,6q6i9x4w4vcdwwmiwq8k6sixh,3701758707,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701758711,130,8,3701758709,59,"1, 25, 21, 12, 5, 14, 7, 8, 9, 19, 11, 4, 10, 13, 20, 23, 33, 37, 42, 43",3701758705,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 9ao7l82r1xd2rjnvv5u6plcr9, 8rrcscn29rs1gk8mi1pwpu92i, 4r6jcuotjs6rz8iwu20996z85, 6q6i9x4w4vcdwwmiwq8k6sixh, 4hmivvhmplqof776e9tbqg251, 6kih58n0fzlod6c792xpey57t, ao2tl1brzen40y5leuuc3b5qt, 7sdbx7mzjxhvofvke9mp26kbu, 9trvbmdwo8fkndwjz9mr1bfmx, dkwkmrmpb7rq4e660efcu5hat, 7xlnqr43lvc8coshx65qd5omh, dvks9tdtrt7orsbravvxpz59m, ab2502dhe0p0fr35nf7urjxbe, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3701758719,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758717,197,16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273581,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:00:08.354Z,2022-08-13T14:00:11Z,3701900723,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273577,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:00:08.354Z,2022-08-13T21:49:06Z,3701900719,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273623,3,1,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,49.9,50.1,2022-08-13T14:00:08.472Z,2022-08-13T22:05:49Z,3701900799,212,24.1,3701900793,56,Back,3701900797,141,40.0,3701900803,279,S,3701900801,213,3.4,3701900795,140,27.9,3704409105,178,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273673,4,1,1,0,2,d5ydtvt96bv7fq04yqm2w2632,0,29.3,38.2,2022-08-13T14:00:11.302Z,2022-08-13T22:05:54Z,3701900941,212,56.9,3701900945,1,,3701900939,141,0.0,3701900937,140,77.2,3701900933,155,,3701900935,56,Right,3701900943,213,5.8,3704409175,178,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273705,3,5,1,0,6,48gk2hpqtsl6p9sx9kjhaydq4,1,19.6,101,2022-08-13T14:00:14.610Z,2022-08-13T22:05:59Z,3701901079,347,,3701901077,56,Back,3701901125,233,5,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273677,5,5,1,0,6,d5ydtvt96bv7fq04yqm2w2632,0,80.4,-1,2022-08-13T14:00:14.610Z,2022-08-13T22:06:00Z,3701900961,56,Right,3701900965,347,,3701901163,233,3,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273927,4,1,1,0,18,48gk2hpqtsl6p9sx9kjhaydq4,0,20.8,100,2022-08-13T14:00:27.160Z,2022-08-13T22:06:06Z,3701901947,140,36.6,3701901953,213,6.0,3701901943,107,,3701901949,141,94.8,3701901945,56,Back,3701901951,212,17.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273987,6,1,1,0,20,d5ydtvt96bv7fq04yqm2w2632,0,56.3,6.6,2022-08-13T14:00:28.995Z,2022-08-13T22:06:11Z,3701902215,141,0.0,3701902211,56,Back,3701902209,3,,3704409625,388,,3701902219,213,3.7,3701902213,140,47.7,3701902217,212,10.8,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
