id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451440745,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T13:00:11.430Z,2022-08-27T14:09:28Z,3734630689,59,"1, 66, 26, 3, 2, 4, 19, 14, 9, 11, 23, 7, 13, 21, 28, 42, 43, 47, 72, 95",3734630697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630685,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 25yu90pekqr1lhs098f3uxy39, 6b9erfx1rf9nff83300tntadx, 5ilkkfbsss0bxd6ttdlqg0uz9, 5ch0r2awkzjfd4hv6kbw6c9gp, 3xqbru6q5dvtrhv6coe7retp1, 2r4ox2h5r7doo3ys9ynm2nbo5, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, 31q177jwvtfisk6irzsu4eiqy, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd, 58ixsja4yf7pskmshzo7ohwfe, b9hf18logq24r1nyutfg4ud7u",3734630695,194,25yu90pekqr1lhs098f3uxy39,3734774343,197,4975,3734630693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630691,130,4,3734630687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451440975,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T13:00:45.324Z,2022-08-27T14:03:25Z,3734781379,197,16681,3734631937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734631941,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734631929,30,"12l99v9rpet6ug6n121tg6ay1, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, 6gxyeuqjnyj9bl4n8kz14sv6d, bvlkh4zxfuo5frhj7ogpnecbt, 95pzsjfh0wf6isp6qpf9lddyh, 8cmkqkrjme3wb0gegzn1e6xre, djelmk2oafas355n2u0d1bumt, efq6i6kz6ca3u91snwmptef2t, cr4c6htcw2jewsvboj6s8p045, b3gobhr43y8oxpafvp4f8rgmh, dvj6rdi2k0td95oxldbj6e28l, 1e7gbqj7riv8a7kxsfjr0q7kl, 1um5sa7iogc29aadvkabadyad, bzjzvw54k5cmo93wdkjv89knp, 2ubxzcc4zioelrh0cvxnae4lx, 9ea8t509bssf2bhp1n5xxvrl6, 33cny48k38nlo8pcx3i24ldqt, 5abi92gsj9ceiv261x4jo7190, cmq9t6wadet4rrj3cvkjst7ca",3734631939,194,80bmtj7l07ohb2h475w955n9,3734631931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734631933,59,"1, 15, 33, 8, 6, 25, 32, 4, 21, 10, 16, 9, 11, 13, 17, 22, 23, 29, 35, 38",3734631935,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472489,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:00:17.270Z,2022-08-27T21:10:49Z,3734789163,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472467,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:00:17.270Z,2022-08-27T14:00:17Z,3734789057,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472499,3,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,50.6,49.9,2022-08-27T14:00:17.318Z,2022-08-27T21:25:32Z,3734789209,141,53.7,3734789203,56,Back,3734789215,279,S,3734789213,213,2.6,3734789211,212,5.1,3737517503,178,,3734789207,140,46.4,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472537,4,1,1,0,1,1pse9ta7a45pi2w2grjim70ge,1,46.4,53.7,2022-08-27T14:00:18.561Z,2022-08-27T21:25:38Z,3734789417,212,17.9,3734789407,56,Center,3737517767,178,,3734789419,213,5.5,3734789411,140,58.7,3734789415,141,35.5,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472583,5,1,1,0,4,1pse9ta7a45pi2w2grjim70ge,1,57.9,31.8,2022-08-27T14:00:21.421Z,2022-08-27T21:25:41Z,3734789599,141,7.0,3734789595,56,Right,3734789601,212,17.1,3734789603,213,4.6,3734789597,140,55.5,3737517907,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472589,6,61,1,0,5,1pse9ta7a45pi2w2grjim70ge,0,56.1,4.9,2022-08-27T14:00:23.011Z,2022-08-27T21:25:54Z,3734789625,56,Right,3737518493,178,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472663,3,5,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,38.8,101.3,2022-08-27T14:00:25.232Z,2022-08-27T21:25:58Z,3734789933,233,7,3734789893,347,,3734789891,56,Back,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472605,7,5,1,0,7,1pse9ta7a45pi2w2grjim70ge,0,61.2,-1.3,2022-08-27T14:00:25.232Z,2022-08-27T21:25:59Z,3734789955,233,3,3734789665,56,Right,3734789667,347,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
