id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443255699,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T12:00:02.640Z,2022-08-07T13:39:20Z,3691135827,130,4,3691135823,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691135829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691135831,194,1vz038uyzmq8saskeeo0qhm8l,3691135835,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691135821,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, 1vz038uyzmq8saskeeo0qhm8l, b17tkj4ea4jld8yupekcolall, 9fvo9v5e9r0ptibied6ejv3zd, 3vtjjrqof5z2tjj84ehadqc45, awda32rw2clw0sjemf7rkcel1, cv8egyrq9dlfgeamk6b7fdgq1, 604osk9a3lxpfpkavuziqmn6x, h17s3qts1dz1zqjw19jazzkl, bl8667xvrhy0tft8x3lgopomh, 3dph74ixutmbpscaon0b25sl, 84hisj17nuwx4scnizuxap239, e1t5rgvs2hwnldts6vn8agzc9, 6gruusc463fdln5uz1uzhne8l, 5wengf05apke7rv3kms186j56, 15948izygnu32cu1pw6h5wp9l, e5eiuko5p1yms97xndrvcr0bu",3691135825,59,"1, 20, 23, 17, 5, 6, 39, 8, 14, 25, 10, 7, 12, 19, 22, 29, 34, 36, 37, 49",3691135833,197,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443255723,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T12:00:04.388Z,2022-08-07T23:50:06Z,3691135929,197,4955,3691135931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691135921,59,"1, 13, 25, 4, 5, 34, 14, 10, 18, 7, 11, 2, 6, 8, 9, 19, 21, 22, 23, 29",3691135919,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691135927,194,jagvvzc7329tf2c64mnc251,3691135923,130,25,3691135917,30,"d9yxninyn4bac8f0ufxsnlqll, 3k6znit6fd9mbfcnphlwyvj6d, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, bh20puvz2w21mnag7ul1g3c9h, f34582vxl4yv5qqudl09a7umt, am6ppbdrbz4ml3xsbty53o73d, c0yxqwkxqx1sty7abj1qwh9zp, 2wwo7wcxz4gfy0ubkzynvrsnp, 8qwpdf5jof7o6yy47v6iv11hx, 83jpq8fuprm9h1e2thoxv1tyh, 573hlc6devy50gjotyav9ql4a, 2up6hmpgok15ge6cqkb8j444p, xu7mykgl15kaib3olilmsez9, 8ok0giwhuu7ax85ngr8tunpey, 6rutvrgco8li4nyz7tfayxb6x, aititrd343hal6ount0dp5zze, 31xsuz1icsj7zt1462swjpk2d, 2gj7h5fxuh4y0tbp6j308yk4q",3691135925,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300013,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:00:18.304Z,2022-08-07T19:49:11Z,3691351085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443299997,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T13:00:18.304Z,2022-08-07T13:00:18Z,3691351013,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300071,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,50,50,2022-08-07T13:00:18.425Z,2022-08-07T20:04:20Z,3691351409,279,S,3692906875,178,,3691351393,141,46.9,3691351401,213,3.2,3691351397,212,20.4,3691351383,56,Back,3691351389,140,30.7,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300139,4,1,1,0,3,e5p0ehyguld7egzhiedpdnc3w,0,31.6,43.4,2022-08-07T13:00:21.501Z,2022-08-07T20:04:27Z,3691351791,212,50.3,3691351789,141,26.9,3692907203,178,,3691351785,56,Center,3691351795,1,,3691351779,155,,3691351793,213,6.1,3691351787,140,78.3,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300149,3,49,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,1,20.8,78.7,2022-08-07T13:00:24.752Z,2022-08-07T20:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300209,4,1,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,1,18.4,63.9,2022-08-07T13:00:26.340Z,2022-08-07T20:04:43Z,3692907937,178,,3691352149,56,Back,3691352159,212,17.9,3691352161,213,4.7,3691352153,140,18.3,3691352157,141,37.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443617663,1170,67,1,0,10,6eqit8ye8aomdsrrq0hk3v7gh,1,20.2,26.4,2022-08-07T13:00:28.418Z,2022-08-07T23:30:27Z,3693078403,233,831,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443617655,831,67,1,0,10,e5p0ehyguld7egzhiedpdnc3w,0,79.8,73.6,2022-08-07T13:00:28.419Z,2022-08-07T20:51:20Z,3693078427,233,1170,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
