id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518163007,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T11:30:04.892Z,2023-03-11T11:30:05Z,4087443707,130,4,4087443703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4087443709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087443705,59,"1, 66, 26, 3, 5, 4, 19, 43, 18, 11, 27, 7, 9, 13, 14, 20, 21, 28, 29, 32",4087443711,194,dxze3b3fsfl814bjcs7q6wcet,4087443701,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 2zfjgh5747ge9r9q0thbk123t, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, aqjq5mpg6qgnaf1exel9usjys, 9psfk94nduz6icnuwty5v9all, 5ilkkfbsss0bxd6ttdlqg0uz9, 5e300bc3sbmy6iqpvmic34qju, 3xqbru6q5dvtrhv6coe7retp1, 6b9erfx1rf9nff83300tntadx, 2r4ox2h5r7doo3ys9ynm2nbo5, 25yu90pekqr1lhs098f3uxy39, bz2p1aiij462e1emd7sh5psd1, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, 1abvcjwaxlhc22zoxdqu0t7th, kvchpptoxgvcyiv358w9gtzp",4087443715,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087443713,197,4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518163039,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T11:30:07.400Z,2023-03-11T12:33:45Z,4087443759,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087443755,194,1um5sa7iogc29aadvkabadyad,4087443747,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4087443749,59,"13, 15, 5, 14, 3, 25, 11, 8, 9, 29, 32, 1, 2, 4, 6, 7, 10, 18, 21, 24",4087443753,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4087443757,197,2071,4087443745,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 7gyfpskzbb3r5nhiniky22o6h, 2u0613a3yx2fk1pefmb722rbp, e6la6wx7o6x7k4srpq8tdsafp, 95pzsjfh0wf6isp6qpf9lddyh, dg4782hj9xdqg46w225kzph5g, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, 33cny48k38nlo8pcx3i24ldqt, 8cmkqkrjme3wb0gegzn1e6xre, 12l99v9rpet6ug6n121tg6ay1, y51k2gwbs4xmkao0mnaaa76d, djelmk2oafas355n2u0d1bumt, bvlkh4zxfuo5frhj7ogpnecbt, 96ou7x51dxymv16l0ocsuhbyt, cr4c6htcw2jewsvboj6s8p045, 8u46wgn2upd99tmmchxuw1gbt, efq6i6kz6ca3u91snwmptef2t, 7tnuxlg9l4rjhc7j3ko36hduy",4087443751,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518191939,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T12:32:00.641Z,2023-03-11T18:29:46Z,4087583143,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518191935,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T12:32:00.641Z,2023-03-11T12:32:00Z,4087583127,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518191993,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,50.1,49.7,2023-03-11T12:32:00.681Z,2023-03-11T18:34:37Z,4087583343,213,3.4,4087583345,279,S,4089814371,178,,4087583339,141,41.6,4087583341,212,22.9,4087583335,56,Back,4087583337,140,28.9,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192037,4,1,1,0,3,c8h9bw1l82s06h77xxrelzhur,0,29.6,41.6,2023-03-11T12:32:03.676Z,2023-03-11T18:34:40Z,4087583571,155,,4087583583,1,,4087583577,141,78.2,4087583573,56,Center,4087583575,140,62.2,4089814697,178,,4087583579,212,42.3,4087583581,213,0.6,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192067,3,44,1,0,5,1pse9ta7a45pi2w2grjim70ge,1,35.6,23.8,2023-03-11T12:32:06.180Z,2023-03-11T19:30:06Z,4087583687,285,,4087583685,56,Back,4087583709,233,5,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192039,5,44,1,0,5,c8h9bw1l82s06h77xxrelzhur,0,64.4,76.2,2023-03-11T12:32:06.181Z,2023-03-11T18:35:23Z,4087583591,56,Center,4087583593,286,,4087583725,233,3,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192077,4,1,1,0,5,1pse9ta7a45pi2w2grjim70ge,0,33.6,25.1,2023-03-11T12:32:06.278Z,2023-03-11T19:30:06Z,4089818849,388,,4087583737,56,Back,4087583733,3,,4087583739,140,45.1,4087583741,141,12.2,4087583745,213,5.7,4087583743,212,14.9,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518192095,6,1,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,56.1,81.2,2023-03-11T12:32:08.116Z,2023-03-11T18:35:36Z,4087583825,213,1.3,4087583817,56,Left,4087583823,212,8.4,4087583819,140,58.4,4089819885,178,,4087583815,3,,4087583821,141,93.0,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
