id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509068931,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T14:00:01.153Z,2023-02-19T11:29:59Z,4039335161,130,8,4039335169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039335159,59,"13, 17, 3, 8, 16, 6, 7, 28, 14, 9, 15, 4, 10, 18, 19, 22, 26, 29, 41, 44",4039335167,197,16101,4039335165,194,9ipux4xiejibplsbbhqz8d5gp,4039335163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335155,30,"8k88isvd2hwr5e4gn9oxzr2t, ezrn62nekq3wpw1qs1yu1ezmd, 6dqnwhx0eglxhelidxg0dphm2, 375gnysvjk9bvq02ex1lkmynd, 5wkso3mls5ulkilr0xzfix1p1, 9ipux4xiejibplsbbhqz8d5gp, m2c4lckkcr7yilnqxrrsgh2i, 19m0uqmf1otcekssb7tbrl1m2, djgqihf08sxqh0zt2xe2xzv1l, 9c927a1i8iqblent14xat7aad, 6ebb2xcovp1tx5nv5yyncb7x1, 3xthf6r5hvlx8oje4rqcs3it, 4wic6z72nwmhkheme209fcmp5, a1oyrdwf1kyutqivxk753mzmd, dbebh5mvzowjrp7h4qvzxvaol, c9pmcoyzgtgcnlc63cl4283bp, 5nsag404623qznyyizl8yuwkq, 9dnne0ny6o6d5c6w3ayoo4vvu, c6pfpm73pimu0fdt32g86xyei, a7uo47nehqo2irfllck81uqxh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509068971,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T14:00:05.831Z,2023-02-18T14:00:05Z,4039335357,59,"1, 2, 3, 6, 5, 16, 10, 8, 17, 19, 11, 9, 13, 20, 23, 24, 26, 27, 30, 34",4039335361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335359,130,4,4039335367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039335363,194,8ju1opnca42o8i00wq3onzmqd,4039335365,197,2058,4039335353,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 8ju1opnca42o8i00wq3onzmqd, d9a62lhx21b0ym73rxd6mw8h5, 66939rcic8zhw13nlcniiq4t1, bs7iyv9ys61m88qh4rvb0tpzp, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, bxjc2heo4ve54cyvw98qcck45, 1h3mduwlaf89ebwtqxuegsodm, 45zetxtrvjb3muvcrr9b5it3p, 32bvxwhceid2xdcfx6cd8a8d1, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",4039335355,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121449,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:00:33.429Z,2023-02-18T21:33:22Z,4039613163,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121441,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:00:33.429Z,2023-02-18T15:00:33Z,4039613137,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121495,3,1,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,50,50,2023-02-18T15:00:33.460Z,2023-02-18T21:39:22Z,4039613425,213,2.7,4039613417,140,33.6,4039613423,212,19.2,4039613419,141,62.4,4039613429,279,S,4041927377,178,,4039613413,56,Back,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121543,4,1,1,0,2,1c8m2ko0wxq1asfkuykurdr0y,1,33.6,62.4,2023-02-18T15:00:36.330Z,2023-02-18T21:39:25Z,4039613631,141,16.7,4039613629,140,65.1,4039613637,1,,4039613627,56,Right,4039613635,213,5.5,4039613633,212,45.4,4039613625,155,,4041927523,178,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121571,5,1,1,0,4,1c8m2ko0wxq1asfkuykurdr0y,1,65.1,16.7,2023-02-18T15:00:38.355Z,2023-02-18T21:39:31Z,4039613771,212,6.7,4039613765,56,Right,4039613773,213,3.2,4039613769,141,16.2,4041927841,178,,4039613767,140,58.7,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121645,6,1,1,0,6,1c8m2ko0wxq1asfkuykurdr0y,1,58.7,16.2,2023-02-18T15:00:40.412Z,2023-02-18T21:39:34Z,4039614113,140,65.8,4039614115,141,5.0,4039614117,212,10.7,4041928013,178,,4039614111,56,Right,4039614119,213,5.5,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121653,7,50,1,0,10,1c8m2ko0wxq1asfkuykurdr0y,1,65.8,6.6,2023-02-18T15:00:43.761Z,2023-02-18T21:39:50Z,4039614257,233,3,4039614155,286,,4039614153,56,Right,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121613,3,7,1,0,10,7yx5dqhhphyvfisohikodajhv,0,34.2,93.4,2023-02-18T15:00:43.820Z,2023-02-18T21:39:56Z,4039614209,233,7,4039613977,56,Back,4039613979,285,,4040921521,385,,4041929283,178,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
