id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451440703,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T13:00:02.179Z,2022-08-27T13:00:02Z,3734630415,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630413,130,4,3734630419,197,2058,3734630407,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 8ju1opnca42o8i00wq3onzmqd, 45zetxtrvjb3muvcrr9b5it3p, 66939rcic8zhw13nlcniiq4t1, bs7iyv9ys61m88qh4rvb0tpzp, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, ebzt12h6z4a9mok0rohagmzf9, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, a87w6l9zsbahdi4knm1347zs9, 68n1ydedtlw2s6toghw9qiprd",3734630417,194,8ju1opnca42o8i00wq3onzmqd,3734630409,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734630411,59,"1, 2, 3, 6, 13, 16, 10, 8, 17, 19, 11, 14, 15, 22, 23, 24, 26, 27, 29, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451440709,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T13:00:04.134Z,2022-08-27T15:05:50Z,3734630459,130,13,3734630467,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3734630455,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3734630453,30,"e8dina16u5kt5ho4u5igtmimt, a559ewan4122b6orx6d0f6s16, 9o1vesnpfiucpoq35ihhpstex, 35jaxclh329duzefna708jk5x, ed4w2l6hglrrxu2a75bn0tt5h, 4njl5iqybub0cxbhjh2xbft9l, do3duah478rhz9cg2icde4h9m, 8kb5h8df97ju107n9ibigo1cl, 7qgt7sht6py670pt6t4wjhqay, 8mjj0wgufggpc1ai2dk21h90p, 4n782p6eaok71ai7ecj1jo1jp, 6og6s61vrg51rfqxk9cipylzp, npyr018r8w1ubvvdy1k6f3dh, 5tlxrhab4kdeud8d2r9z9hk2d, 9nq9bocnqq6bu8ho4m26qmkt1, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 20wvh9al53baedfzbzykpvkyd, 71or1ne6d9zuo038qdt6vcvoq, ad85phz3qiv2g2zl18kczvrze",3734630457,59,"1, 3, 19, 2, 30, 4, 8, 17, 7, 10, 11, 5, 6, 15, 23, 26, 29, 33, 51, 56",3734630465,197,409,3734630463,194,e8dina16u5kt5ho4u5igtmimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472803,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T14:00:35.062Z,2022-08-27T14:00:35Z,3734790519,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472817,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:00:35.062Z,2023-02-02T11:53:18Z,3734790579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472869,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,50.2,50.1,2022-08-27T14:00:35.085Z,2022-08-27T21:37:27Z,3734790827,140,35.6,3734790835,279,S,3734790833,213,3.1,3734790829,141,51.2,3734790831,212,15.3,3737542251,178,,3734790825,56,Back,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472911,4,1,1,0,2,ehd2iemqmschhj2ec0vayztzz,0,35.6,51,2022-08-27T14:00:37.493Z,2022-08-27T21:37:30Z,3734791031,141,0.0,3734791041,213,5.6,3734791023,155,,3737542363,178,,3734791025,56,Right,3734791027,140,76.0,3734791045,1,,3734791035,212,55.5,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473043,3,5,1,0,5,7yx5dqhhphyvfisohikodajhv,1,22.4,101.8,2022-08-27T14:00:40.799Z,2022-08-27T21:37:41Z,3734791757,347,,3734791783,233,5,3734791755,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472921,5,5,1,0,5,ehd2iemqmschhj2ec0vayztzz,0,77.6,-1.8,2022-08-27T14:00:40.799Z,2022-08-27T21:37:41Z,3734791817,233,3,3734791091,347,,3734791087,56,Right,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473089,4,1,1,0,13,7yx5dqhhphyvfisohikodajhv,1,20.8,100,2022-08-27T14:00:48.436Z,2022-08-27T21:37:55Z,3734792009,140,17.1,3734792011,141,91.5,3734792005,107,,3734792007,56,Back,3734792015,213,4.2,3734792013,212,8.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473171,5,1,1,0,16,7yx5dqhhphyvfisohikodajhv,0,19.2,94.1,2022-08-27T14:00:51.825Z,2022-08-27T21:37:57Z,3734792363,155,,3734792365,56,Center,3734792369,141,77.2,3734792371,212,43.4,3734792375,1,,3737543339,178,,3734792373,213,6.0,3734792367,140,59.1,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
