id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2511919311,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T14:00:17.941Z,2023-02-25T14:42:49Z,4054383245,194,3l7amac6wdv9yztupg7ur3kl,4054383247,197,15758,4054383235,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, 9id859f7xnqwj0jazjzkbjzdh, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 8qwpdf5jof7o6yy47v6iv11hx, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, dydwiixiims98cx2iihfuf8wl, 4ali7e2nk26rfzr0660xdrx0p, 2im16cd31tgg3yac3c8c18jbp, 8585juruxxi6z8ih6kfqvrj6x, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 4qrvwap878sl5dz5n3o8mr71m, hwcrfg4h2ystqbd11qlmj015",4054383237,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054383241,130,4,4054383239,59,"1, 4, 35, 20, 12, 6, 8, 34, 19, 7, 11, 3, 5, 10, 14, 15, 16, 18, 21, 30",4054383243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054383249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511919379,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T14:00:25.878Z,2023-02-25T15:00:56Z,4054383615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054383605,59,"1, 27, 16, 25, 15, 3, 26, 22, 14, 37, 7, 8, 9, 18, 20, 21, 24, 31, 33, 42",4054383607,130,4,4054383603,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4054383611,194,6tma6gvgf6xphc5gm2el35vbp,4054383609,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4054383601,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, bwai2k262meugz2fj7s2g58iy, 6tma6gvgf6xphc5gm2el35vbp, dfqpevw7bneap02x7mxo74pgp, 72d5uxwcmvhd6mzthxuvev1sl, 8prtj2o0lz1zbzpuw4ah4qhud, 2bkp1lcaxmvwoanxwo0775cdl, 51xwrb0qit04oz9x01p2gghjp, 79nno03ww57p02dz5o0g60rqi, 18paf5a7rfe4kutxjl4cwd695, eo4uva2gnx08xdazfaqzyz2dx, 6v1o4s2acog9guff3folo1jh1, enyatxtjef9lacem6c8cc1mmt, otz9c2ifww514ummo10nfoix, 33p3p5buydosugm9alv57o0r9, 7wu5l9m2kt30c4nifxdi3btg5, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5, egi71rvlclvis07nzbvjhl9m1",4054383613,197,16498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977033,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T15:00:32.621Z,2023-02-25T23:03:46Z,4054673285,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977013,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T15:00:32.621Z,2023-02-25T15:00:32Z,4054673201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977081,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50.1,49.9,2023-02-25T15:00:32.650Z,2023-02-25T23:11:14Z,4054673441,140,26.8,4054673439,56,Back,4057269321,178,,4054673443,141,51.3,4054673449,279,S,4054673445,212,24.5,4054673447,213,3.1,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977115,4,1,1,0,4,4dsgumo7d4zupm2ugsvm4zm4d,0,31.9,47.5,2023-02-25T15:00:36.906Z,2023-02-25T23:11:19Z,4057269437,178,,4054673573,212,53.0,4056294181,157,,4054673571,141,6.8,4054673569,140,75.0,4054673567,56,Right,4054674117,1,,4054673575,213,5.7,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977243,3,44,1,0,7,avxknfz4f6ob0rv9dbnxdzde0,1,23.8,91.3,2023-02-25T15:00:40.268Z,2023-02-26T01:23:23Z,4054674609,233,5,4054674175,285,,4054674173,56,Back,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977241,5,44,1,0,7,4dsgumo7d4zupm2ugsvm4zm4d,0,76.2,8.7,2023-02-25T15:00:40.269Z,2023-02-25T23:11:24Z,4054674167,286,,4054674667,233,3,4054674165,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977245,4,12,1,0,7,avxknfz4f6ob0rv9dbnxdzde0,1,19.3,88.8,2023-02-25T15:00:40.292Z,2023-02-26T01:23:24Z,4054674263,167,,4057269895,388,,4054674211,15,,4054674185,213,2.2,4054674183,212,11.0,4054674177,56,Back,4054674181,141,100.0,4054674179,140,13.2,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511977257,5,5,1,0,9,avxknfz4f6ob0rv9dbnxdzde0,0,13.8,101.6,2023-02-25T15:00:41.982Z,2023-02-25T23:11:32Z,4054674231,56,Back,4054675851,233,6,4054674235,347,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
