id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448293103,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T10:30:03.973Z,2022-08-20T11:34:36Z,3717982479,194,8kw1y8mzxtwl4fv8qkc8hoc7p,3717982481,197,4986,3717982473,59,"1, 7, 3, 23, 4, 19, 27, 28, 17, 10, 8, 9, 11, 13, 15, 22, 24, 32, 37, 39",3717982477,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717982475,130,12,3717982469,30,"71rob1lsnmdviy1siakkzpqdx, 6psklvi66inwws7buzf16yjft, 9jxhgh1vhc531ho0ez5alfazu, 2nz313c0ot91untg011l3pc6h, csinkvzxcphggdjeflmo173zd, 7wzwqegxhekjwq361dd2nidp1, 3trkre1c81pzretsjsi8jk6sq, 9l7ph5603tbb7xwyxpvjg22fp, 7pmigpf4yfi6dfih8e1ogdwb9, 50y6nq2eok9lnmldevkamkkwl, 8kw1y8mzxtwl4fv8qkc8hoc7p, 5wa8lzp50ccfhxg3j4f65gt79, dl8x6fzdexn8r0sj65vgcgq8l, ee0c6prj79s48erjp7bgbr3dh, cfpqqzqrpzv6dq89yw7nfd1p1, 3fhoof7n4sjaizvotcmypb9at, 29f3jvukalzylzr19t9phgxgq, 1emj0rlthc8syfleox4c39kut, e83zd56y74k8uecxqyo5xw7v9, dp3cwbaz62y3kemf4b6dg08vd",3717982471,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3717982483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448293157,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T10:30:09.066Z,2022-08-20T10:30:09Z,3717982693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717982697,197,4,3717982685,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, 2gsq05yyxwe4f8t79j6d49q6t, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 4k0ni039sbjs4sqipk4v7k79x, 4zxrdmwphkxvkvo6bt30uanrp, 3wp8fuk07m1ph1fpmbqe7tf55, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, 12ekwo6gbza410blv4b4r7ydx, 31wf775s975qy3il33oora8k5, c5zmr0m17riujelm4up44etih, cjd62gwj9ptwrrtu6y6xnpeui, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, 3gsprcdyogabeb8lr2y0bmytx, 1g15ehziupxnsy1kvl3pqmbc9",3717982699,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3717982689,59,"1, 12, 14, 33, 15, 6, 5, 30, 10, 21, 7, 2, 9, 11, 19, 20, 25, 27, 34, 38",3717982695,194,ombvyo6p3p5khkn91vubvpat,3717982687,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3717982691,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322355,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T11:30:08.196Z,2022-08-20T11:30:10Z,3718115891,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322327,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T11:30:08.196Z,2022-08-20T18:27:17Z,3718115759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322371,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,50.1,49.9,2022-08-20T11:30:08.214Z,2022-08-20T18:44:36Z,3718115941,140,40.7,3718115945,212,11.7,3718115939,56,Back,3718115943,141,59.1,3718115947,213,2.6,3718115949,279,S,3720305271,178,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322411,4,1,1,0,2,22doj4sgsocqpxw45h607udje,1,40.5,58.4,2022-08-20T11:30:10.220Z,2022-08-20T18:44:41Z,3718116111,140,27.6,3718116115,141,29.0,3720305755,178,,3718116119,213,4.1,3718116117,212,24.1,3718116105,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322445,5,1,1,0,4,22doj4sgsocqpxw45h607udje,1,27.6,29.6,2022-08-20T11:30:12.849Z,2022-08-20T18:44:45Z,3718116253,212,16.2,3718116243,140,26.5,3718116257,213,1.6,3718116249,141,53.4,3720306229,178,,3718116241,56,Back,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322469,6,1,1,0,7,22doj4sgsocqpxw45h607udje,1,26.5,53.4,2022-08-20T11:30:15.563Z,2022-08-20T18:44:49Z,3720306613,178,,3718116381,212,21.2,3718116379,141,83.1,3718116377,140,32.7,3718116375,56,Back,3718116383,213,1.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322487,7,1,1,0,11,22doj4sgsocqpxw45h607udje,1,38.2,75.8,2022-08-20T11:30:19.280Z,2022-08-20T18:44:56Z,3718116491,212,37.7,3718116495,1,,3718116489,141,22.9,3718116493,213,5.0,3720307427,178,,3718116485,140,48.8,3718116479,56,Back,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448322505,8,1,1,0,14,22doj4sgsocqpxw45h607udje,1,54.8,15.5,2022-08-20T11:30:22.537Z,2022-08-20T18:45:04Z,3718116561,56,Right,3720308311,178,,3718116565,141,3.4,3718116569,213,5.6,3718116567,212,13.1,3718116563,140,64.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
