id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506219817,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T14:00:25.496Z,2023-02-11T15:15:25Z,4024342501,59,"31, 14, 15, 22, 35, 3, 8, 45, 12, 20, 26, 4, 7, 9, 10, 13, 17, 18, 23, 32",4024342507,194,7r6vds5j65fohi1k28cnqjqvp,4024342509,197,425,4024342497,30,"8jw1c54yfsk2m13uyl5yi5hm2, 45pygbjknhl8zym8wzu5o46ad, 67qku7vyvbw76086eu05nowd1, 2r1u01vlym0nwcwx86bwbuusq, 1tbc8iokapjgu8zjrc1knq28l, dzsd79k6345s9105mb2r4fqol, 7r6vds5j65fohi1k28cnqjqvp, dgjl6ks0r7lbh09fe8cuwj7ro, 7wh91ajt4v3w9kfdpp5hf5mmt, 448wxnlqhqqf2hcecwut90n6y, 18qxb54ol1s4mtgl7n3224ciy, 4042kk7ylrs378rh26b7mh42x, 37bmb84zex63yoipqwj01bcgl, dusjrdiyxfadenwx4pjr7catx, 59ujnkvl7rlffomi2bqpsmbpx, 6bhm9cfkwxv5ojh49rqv11g45, axnmil0bg1giwhoa31tks7ljp, 1qcj2upaz0xa98zkc835djo8a, 67oh9fkwrut68eegfjf5emaui, 2oijcg6e36mwy3ie1num5wclx",4024342505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024342499,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024342503,130,10,4024342511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506219885,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T14:00:33.390Z,2023-02-11T14:00:33Z,4024342881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024342887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024342885,130,8,4024342883,59,"1, 22, 3, 8, 15, 23, 21, 5, 12, 28, 27, 4, 7, 9, 19, 25, 29, 35, 37, 64",4024342879,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 9jxhgh1vhc531ho0ez5alfazu, 8kw1y8mzxtwl4fv8qkc8hoc7p, 2unorlgh6lxy19g0pgydg65ed, 2nz313c0ot91untg011l3pc6h, 4pyehox7p3z64c4l3k8yoyfv9, 8rfgwq7hbi4a3imda845vdyvp, 9rm3r46uzxlmuqnp0jo4danhm, 9l7ph5603tbb7xwyxpvjg22fp, 3trkre1c81pzretsjsi8jk6sq, csinkvzxcphggdjeflmo173zd, 6psklvi66inwws7buzf16yjft, 5wa8lzp50ccfhxg3j4f65gt79, 7wzwqegxhekjwq361dd2nidp1, 5pbnl8ssfcrxf9lfg1pl3vxzp, 6s577yqayjceifu1e05f280yd, 5hu4oy1jz8k1c3ajuiueoo2ga, e83zd56y74k8uecxqyo5xw7v9, f1lellpt59ka10kyngi7vsqy2",4024342893,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024342889,194,8kw1y8mzxtwl4fv8qkc8hoc7p,4024342891,197,18268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275225,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:01:08.284Z,2023-02-11T15:01:08Z,4024620881,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275239,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:01:08.284Z,2023-02-11T22:14:57Z,4024620899,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275307,3,1,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,50.1,49.9,2023-02-11T15:01:08.305Z,2023-02-11T22:24:21Z,4024621197,213,2.5,4024621191,140,41.4,4024621193,141,59.3,4024621189,56,Back,4024621195,212,11.1,4024621199,279,S,4026895421,178,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275311,4,1,1,0,1,b9si1jn1lfxfund69e9ogcu2n,1,41.4,59.3,2023-02-11T15:01:09.854Z,2023-02-11T22:24:39Z,4024621209,141,48.1,4026896067,178,,4024621213,213,4.0,4024621207,140,34.5,4024621205,56,Back,4024621211,212,10.5,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275347,5,1,1,0,3,b9si1jn1lfxfund69e9ogcu2n,1,33.6,47.8,2023-02-11T15:01:12.185Z,2023-02-11T22:24:42Z,4024621373,212,13.0,4024621375,213,4.1,4024621367,56,Back,4024621371,141,32.6,4026896157,178,,4024621369,140,26.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275377,6,1,1,0,6,b9si1jn1lfxfund69e9ogcu2n,1,26.4,32.2,2023-02-11T15:01:14.876Z,2023-02-11T22:24:46Z,4024621517,212,16.6,4026896277,178,,4024621507,56,Back,4024621513,141,8.6,4024621519,213,5.0,4024621509,140,30.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506716313,863,83,1,0,8,d5ydtvt96bv7fq04yqm2w2632,1,69.9,89.8,2023-02-11T15:01:17.025Z,2023-02-11T22:58:23Z,4026950139,399,200402,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275407,7,1,1,0,8,b9si1jn1lfxfund69e9ogcu2n,1,30.9,11.5,2023-02-11T15:01:17.028Z,2023-02-11T22:24:49Z,4024621667,213,1.3,4024621661,140,32.1,4024621665,212,5.3,4024621663,141,19.0,4024621659,56,Back,4026896367,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275427,8,1,1,0,9,b9si1jn1lfxfund69e9ogcu2n,0,32.1,19,2023-02-11T15:01:17.549Z,2023-02-11T22:24:54Z,4024621761,140,58.9,4024621767,213,6.2,4026896505,178,,4024621757,157,,4024621763,141,16.3,4024621765,212,28.2,4024621759,56,Right,4024621769,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506275445,3,1,1,0,12,d5ydtvt96bv7fq04yqm2w2632,0,36.1,76.3,2023-02-11T15:01:20.475Z,2023-02-11T22:25:00Z,4026896727,178,,4024621849,140,47.3,4024621851,141,84.3,4024621845,3,,4024621847,56,Back,4024621853,212,13.0,4024621855,213,0.4,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
