id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503707723,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T14:00:08.935Z,2023-02-04T15:11:12Z,4011147587,130,2,4011147585,59,"1, 22, 3, 8, 15, 23, 11, 5, 12, 21, 27, 4, 9, 10, 19, 25, 28, 37, 59, 64",4011147591,194,8kw1y8mzxtwl4fv8qkc8hoc7p,4011147583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011147595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011147581,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 9jxhgh1vhc531ho0ez5alfazu, 8kw1y8mzxtwl4fv8qkc8hoc7p, 2unorlgh6lxy19g0pgydg65ed, 2nz313c0ot91untg011l3pc6h, dl8x6fzdexn8r0sj65vgcgq8l, 8rfgwq7hbi4a3imda845vdyvp, 9rm3r46uzxlmuqnp0jo4danhm, 4pyehox7p3z64c4l3k8yoyfv9, 3trkre1c81pzretsjsi8jk6sq, csinkvzxcphggdjeflmo173zd, 5wa8lzp50ccfhxg3j4f65gt79, 50y6nq2eok9lnmldevkamkkwl, 7wzwqegxhekjwq361dd2nidp1, 5pbnl8ssfcrxf9lfg1pl3vxzp, 9l7ph5603tbb7xwyxpvjg22fp, e83zd56y74k8uecxqyo5xw7v9, 5he3j18ix8tre84r8uls8ytm2, f1lellpt59ka10kyngi7vsqy2",4011147593,197,4986,4011147589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707767,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T14:00:11.423Z,2023-02-04T15:00:56Z,4011147817,197,4975,4011147801,59,"1, 66, 26, 43, 32, 2, 8, 6, 27, 11, 18, 7, 14, 15, 17, 19, 21, 28, 47, 62",4011147797,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, aqjq5mpg6qgnaf1exel9usjys, kvchpptoxgvcyiv358w9gtzp, 29dp5gmu5xbd04mozwxq5tjh1, 6onkmsi77t7bvk9tpha472vv9, dbvpo938uwe0s420lospkethx, 5e300bc3sbmy6iqpvmic34qju, 5ilkkfbsss0bxd6ttdlqg0uz9, 9psfk94nduz6icnuwty5v9all, 3xqbru6q5dvtrhv6coe7retp1, 25yu90pekqr1lhs098f3uxy39, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kdl679ra6mlobdg09xqf7fft, dz2rfsmhib89jwilpuub10qcq, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, 8ckml3ywxcyv3w7978rki88vd, dpw4s6nbkfcrjlqxxgf9j5yhh",4011147803,130,4,4011147799,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011147807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011147813,194,eziqega9e25bg939pfh4vjp3p,4011147819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776647,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:00:11.952Z,2023-02-04T15:00:12Z,4011490915,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776671,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T15:00:11.952Z,2023-02-04T23:41:40Z,4011491013,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776727,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.7,50.3,2023-02-04T15:00:12.006Z,2023-02-05T00:10:43Z,4011491201,140,32.2,4011491209,279,S,4013660179,178,,4011491203,141,53.6,4011491207,213,3.0,4011491197,56,Back,4011491205,212,18.5,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776743,4,1,1,0,3,c8h9bw1l82s06h77xxrelzhur,0,33.3,52.5,2023-02-04T15:00:14.983Z,2023-02-05T00:10:47Z,4011491295,212,29.0,4011491297,213,0.3,4013660333,178,,4011491293,141,63.4,4011491289,56,Center,4012839251,157,,4012839253,1,,4011491291,140,60.0,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776767,3,49,1,0,4,b9si1jn1lfxfund69e9ogcu2n,1,38.9,41,2023-02-04T15:00:16.666Z,2023-02-05T00:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776785,4,1,1,0,4,b9si1jn1lfxfund69e9ogcu2n,1,38.9,41,2023-02-04T15:00:16.673Z,2023-02-05T00:10:53Z,4011491469,212,17.2,4011491461,155,,4011491471,213,0.3,4011491463,56,Center,4011491465,140,54.5,4013660503,178,,4011491467,141,48.8,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776833,5,1,1,0,5,b9si1jn1lfxfund69e9ogcu2n,1,54.5,48.8,2023-02-04T15:00:17.871Z,2023-02-05T00:10:56Z,4011491695,213,4.3,4011491689,140,48.0,4011491693,212,15.5,4011491687,56,Back,4011491691,141,28.4,4013660539,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503776839,6,61,1,0,6,b9si1jn1lfxfund69e9ogcu2n,0,48,28.7,2023-02-04T15:00:18.930Z,2023-02-05T00:11:05Z,4013660689,178,,4011491723,56,Back,,,,,,,,,,,,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
