id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528623457,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T17:45:13.433Z,2023-04-04T18:46:06Z,4163634671,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163634679,194,jagvvzc7329tf2c64mnc251,4163635557,197,4955,4163634675,130,8,4163634677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634681,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634669,30,"31xsuz1icsj7zt1462swjpk2d, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, b0dpz0ixcb9hiyurc87z0rotm, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, d9yxninyn4bac8f0ufxsnlqll, 573hlc6devy50gjotyav9ql4a, c0yxqwkxqx1sty7abj1qwh9zp, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 192qpmicfd10d7mutv5y762qy, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, 9drh3w3emxjf6aah8pstsdgr8",4163634673,59,"23, 34, 30, 25, 4, 5, 7, 13, 28, 10, 22, 1, 6, 18, 20, 21, 26, 27, 29, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528623481,2,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T17:45:18.801Z,2023-04-04T19:08:27Z,4163634815,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634807,59,"13, 15, 5, 29, 3, 25, 10, 8, 9, 22, 11, 1, 4, 7, 14, 16, 18, 24, 27, 32",4163634803,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 7gyfpskzbb3r5nhiniky22o6h, 33cny48k38nlo8pcx3i24ldqt, e6la6wx7o6x7k4srpq8tdsafp, 95pzsjfh0wf6isp6qpf9lddyh, cr4c6htcw2jewsvboj6s8p045, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, ctq9si3nbc6n8cznhlcvtixd6, dg4782hj9xdqg46w225kzph5g, 12l99v9rpet6ug6n121tg6ay1, djelmk2oafas355n2u0d1bumt, 96ou7x51dxymv16l0ocsuhbyt, 2u0613a3yx2fk1pefmb722rbp, b3gobhr43y8oxpafvp4f8rgmh, 8u46wgn2upd99tmmchxuw1gbt, 7tnuxlg9l4rjhc7j3ko36hduy, 2u6hj8z2g0r7b5roxpluy4sbu, 8cmkqkrjme3wb0gegzn1e6xre",4163635503,197,2071,4163634805,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163634809,130,6,4163634813,194,1um5sa7iogc29aadvkabadyad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634657,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:45:14.218Z,2023-04-04T18:45:16Z,4163693259,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634653,3,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T18:45:14.218Z,2023-04-05T02:46:16Z,4163693241,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634671,4,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,50,50,2023-04-04T18:45:14.441Z,2023-04-05T03:04:22Z,4164469735,178,,4163693293,56,Back,4163693297,141,51.2,4163693305,278,,4163693301,213,2.9,4163693303,279,S,4163693299,212,3.9,4163693295,140,46.4,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634677,5,1,1,0,1,1pse9ta7a45pi2w2grjim70ge,1,46.4,51.3,2023-04-04T18:45:15.408Z,2023-04-05T03:04:27Z,4163693333,212,18.5,4163693329,140,28.8,4163693331,141,49.9,4163693335,213,3.2,4163693327,56,Back,4164469831,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634693,6,1,1,0,3,1pse9ta7a45pi2w2grjim70ge,1,28.8,49.9,2023-04-04T18:45:17.694Z,2023-04-05T03:04:31Z,4163693423,56,Back,4163693431,213,1.2,4163693427,141,67.9,4164469885,178,,4163693429,212,13.2,4163693425,140,33.5,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634717,7,1,1,0,6,1pse9ta7a45pi2w2grjim70ge,0,38.6,75.7,2023-04-04T18:45:20.507Z,2023-04-05T03:04:44Z,4163693557,212,60.9,4163693561,1,,4163693553,140,94.3,4163693559,213,0.3,4163693551,56,Left,4163693555,141,100.0,4164469953,178,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634725,3,5,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,6.3,-0.9,2023-04-04T18:45:24.531Z,2023-04-05T03:04:46Z,4163693573,347,,4163693571,56,Back,4163693589,233,8,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634721,8,5,1,0,10,1pse9ta7a45pi2w2grjim70ge,0,93.7,100.9,2023-04-04T18:45:24.531Z,2023-04-05T03:04:46Z,4163693597,233,3,4163693567,56,Left,4163693569,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
