id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499122517,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T14:00:30.593Z,2023-01-21T15:00:50Z,3987143019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987143017,130,8,3987143023,197,425,3987143025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987143021,194,7r6vds5j65fohi1k28cnqjqvp,3987143013,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987143015,59,"31, 4, 2, 45, 6, 22, 23, 27, 10, 8, 9, 3, 7, 11, 13, 15, 18, 19, 24, 26",3987143011,30,"8jw1c54yfsk2m13uyl5yi5hm2, 4042kk7ylrs378rh26b7mh42x, 2uiza5b6fbum38chxtvmnkzqh, dgjl6ks0r7lbh09fe8cuwj7ro, 6gymgqxnu2zavuxgp6amm3zkl, 2r1u01vlym0nwcwx86bwbuusq, 67oh9fkwrut68eegfjf5emaui, 6xdgasd4dvfgg4n23jw38473d, 59ujnkvl7rlffomi2bqpsmbpx, 7r6vds5j65fohi1k28cnqjqvp, dusjrdiyxfadenwx4pjr7catx, dzsd79k6345s9105mb2r4fqol, 37bmb84zex63yoipqwj01bcgl, 1v8r5d4v9eh3011wmwhk3v36d, 6bhm9cfkwxv5ojh49rqv11g45, 67qku7vyvbw76086eu05nowd1, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 6tckvu2rw7ns18dq7dim0sout, 18qxb54ol1s4mtgl7n3224ciy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122559,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T14:00:34.739Z,2023-01-21T14:00:34Z,3987143257,130,2,3987143259,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3987143251,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, 3m7wjcmet9b8sc5tu0ct8j0et, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, blth4klpu88kgh73abpjlgusp, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, l0qqn9tlgov91p5d1zzdupcl, 1e9txzr9hqz94xtun6byo0vs9, d394go61g90f1u6bddu1narit, 172klpuv2h1enskc8fz79xg45, 3vxh219sef8mooilemi8xbs9h, 4myy5br8yj5678xlji3up1ryt, 1emj0rlthc8syfleox4c39kut, 151vo7ms9f3deyldabwvbo844, 268os78lzi8fggnve9n15h5ux",3987143263,197,16729,3987143255,59,"1, 18, 15, 6, 4, 5, 41, 44, 11, 31, 10, 2, 8, 16, 23, 25, 32, 72, 38",3987143253,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3987143265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987143261,194,3zl1q2gk6tdmzirsyfgm38no5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167417,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:00:57.265Z,2023-01-22T01:06:23Z,3987372277,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167395,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:00:57.265Z,2023-01-21T15:00:57Z,3987372183,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167471,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,49.8,50.1,2023-01-21T15:00:57.282Z,2023-01-22T01:23:50Z,3987372535,213,2.6,3987372525,140,39.2,3987372543,279,S,3987372523,56,Back,3987372529,212,12.8,3989205429,178,,3987372527,141,59.4,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499243991,458,43,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:00:58.144Z,2023-01-21T15:54:38Z,3987769589,265,0,3987769587,152,0,3987769585,56,Center,3987769583,13,0,3987773159,144,4,3987769591,286,0,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167507,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,43.3,64.8,2023-01-21T15:00:59.436Z,2023-01-22T01:23:53Z,3989205487,178,,3987372735,213,1.1,3987372731,212,23.3,3987372725,140,54.3,3987372721,56,Left,3987372727,141,94.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167535,5,1,1,0,4,b496gs285it6bheuikox6z9mj,1,54.7,93.8,2023-01-21T15:01:01.417Z,2023-01-22T01:23:58Z,3987372865,140,62.6,3987372863,56,Left,3987372871,213,0.0,3989205623,178,,3987372867,141,94.1,3987372869,212,8.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167541,6,50,1,0,5,b496gs285it6bheuikox6z9mj,1,62.6,96.2,2023-01-21T15:01:02.592Z,2023-01-22T01:24:06Z,3987372961,233,3,3987372893,286,,3987372891,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167529,3,7,1,0,6,d5ydtvt96bv7fq04yqm2w2632,0,37.4,3.8,2023-01-21T15:01:03.579Z,2023-01-22T01:24:09Z,3988387415,383,,3987372849,56,Back,3989205849,178,,3987372851,285,,3987372925,233,6,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
