id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468775763,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T13:00:11.874Z,2022-10-09T02:01:22Z,3826895129,59,"31, 25, 7, 20, 3, 6, 26, 16, 9, 17, 47, 8, 10, 14, 18, 19, 21, 80, 82, 97",3826895135,194,c2jqa9vozhqu7x79h5rr2n1ed,3826895127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3826895131,130,8,3826895137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826895125,30,"23637o19ff0sw18pqv8g96ndh, almf0gtdjmsdm5zhyot1hvydx, 29pq64smaxdwlraopnxoleqxh, b3974hgsmyff5xtq7qf1onhlh, 2t5s4f41jefzuzth0bhcixtcl, 7jn9kl5wq29d41ekc2fz2rs2d, exiribcpg9vnuq9ekhlk74dlh, dqfk7czrayirrvonirtk2mk15, atzboo800gv7gic2rgvgo0kq1, c2jqa9vozhqu7x79h5rr2n1ed, 693z0rzfh3m0h0wsma9v8c9ux, 9wbf00lybk9fqablaqwg5cn2t, 72nph557ee2a9tdky8rvk12vp, 7fmpgkx58o9pivo2bbnxxkt05, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u, w541dxowigldl3yvsp55arfu",3826895133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3827003079,197,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468775787,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T13:00:16.726Z,2022-10-09T02:02:45Z,3826895273,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826895265,59,"31, 2, 15, 8, 37, 22, 17, 27, 9, 10, 7, 1, 3, 4, 6, 18, 19, 24, 28, 32",3827002589,197,3231,3826895271,194,7r6vds5j65fohi1k28cnqjqvp,3826895263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3826895267,130,2,3826895269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3826895261,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, 7r6vds5j65fohi1k28cnqjqvp, 7zkku0gboniozaks9yx0ous8a, 2r1u01vlym0nwcwx86bwbuusq, axnmil0bg1giwhoa31tks7ljp, 6xdgasd4dvfgg4n23jw38473d, dusjrdiyxfadenwx4pjr7catx, 59ujnkvl7rlffomi2bqpsmbpx, 37bmb84zex63yoipqwj01bcgl, d3p7p18i2ybzlwz5p5gjdd239, dzsd79k6345s9105mb2r4fqol, 4042kk7ylrs378rh26b7mh42x, 6gymgqxnu2zavuxgp6amm3zkl, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 6tckvu2rw7ns18dq7dim0sout, ebazcy0x20885rn9qx2acoi6s, 2oijcg6e36mwy3ie1num5wclx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823949,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:00:40.727Z,2022-10-08T22:35:30Z,3827144299,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468823981,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:00:40.727Z,2022-10-08T14:00:42Z,3827144449,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824003,3,1,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,50.1,50,2022-10-08T14:00:40.777Z,2022-10-09T00:42:01Z,3827144569,56,Back,3827144575,212,12.2,3830010251,178,,3827144573,141,43.3,3827144579,279,S,3827144577,213,3.5,3827144571,140,39.3,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824041,4,1,1,0,2,a3nyxabgsqlnqfkeg41m6tnpp,1,39.1,43.1,2022-10-08T14:00:42.763Z,2022-10-09T00:42:08Z,3827144771,213,4.4,3827144765,140,34.9,3827144769,212,16.8,3827144767,141,19.3,3830010589,178,,3827144763,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824077,5,1,1,0,4,a3nyxabgsqlnqfkeg41m6tnpp,1,34.7,19.3,2022-10-08T14:00:44.768Z,2022-10-09T00:42:11Z,3827144913,140,43.7,3827144919,213,0.7,3827144917,212,12.1,3827144911,56,Back,3830010801,178,,3827144915,141,30.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824109,6,1,1,0,4,a3nyxabgsqlnqfkeg41m6tnpp,1,43.7,30.5,2022-10-08T14:00:45.666Z,2022-10-09T00:42:15Z,3827145063,141,14.9,3827145059,56,Back,3827145067,213,4.0,3827145061,140,34.7,3830011075,178,,3827145065,212,14.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824161,7,1,1,0,8,a3nyxabgsqlnqfkeg41m6tnpp,1,37.9,12.8,2022-10-08T14:00:48.858Z,2022-10-09T00:42:17Z,3827145315,212,10.9,3827145309,56,Back,3827145311,140,46.9,3830011205,178,,3827145313,141,4.7,3827145317,213,5.8,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468824175,8,1,1,0,9,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,4.7,2022-10-08T14:00:49.821Z,2022-10-09T00:42:24Z,3827145369,56,Back,3827145375,212,9.8,3827145373,141,18.4,3830011571,178,,3827145377,213,1.9,3827145371,140,43.9,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
