id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509069225,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T14:00:41.311Z,2023-02-18T14:00:41Z,4039336727,130,8,4039336723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039336729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039336733,197,4955,4039336731,194,jagvvzc7329tf2c64mnc251,4039336725,59,"1, 34, 30, 25, 4, 5, 7, 13, 28, 10, 22, 26, 2, 19, 20, 21, 23, 29, 40, 71",4039336721,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, b0dpz0ixcb9hiyurc87z0rotm, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, 192qpmicfd10d7mutv5y762qy, 83jpq8fuprm9h1e2thoxv1tyh, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 2gj7h5fxuh4y0tbp6j308yk4q, 9drh3w3emxjf6aah8pstsdgr8, eikpw8bl1se3sj6hnsndi7zmc",4039336735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069265,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T14:00:45.395Z,2023-02-18T14:05:22Z,4039336971,197,16757,4039336955,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, ecp0v1dxqfjbgy3urnkz5d3o5, chn2v9j6dqmuz2haoiuulbd91, b1el7j39v2pgvl9zodd9usded, dlpk0a4jgiswcm2r75uh1czpx, a9k2946gt4hcqw8jpi6ow3jdh, ch8dgambei1xbzmikkglg3c9h, ah7iqgru0htz9lh1bff94cjbp, afcwu800ox2u5zx6xaiygg1qt, 46jsa691lantlbcfqm1rtnlcl, 8oyxr0sr61uhi2gm6bbtjdy39, 661b6x35l9b9uieqbcq7el1hx, 8jf11l2tivq8jpw0fblgdvh05, f0drogjsrwqv3hyjxuqcnk8vd, zo32khapaj950oma9gipptxx, dkwkmrmpb7rq4e660efcu5hat, cdrzpuj49ploquvdolgh5c3bp, 94zmvxw7yw020w43dn0qiclbd",4039336977,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039336957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039336963,130,8,4039336969,194,b1el7j39v2pgvl9zodd9usded,4039336959,59,"17, 2, 33, 26, 31, 13, 8, 6, 14, 18, 20, 1, 3, 4, 5, 11, 12, 21, 28, 30",4039336967,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121871,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:00:53.275Z,2023-02-18T23:16:20Z,4039615081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121851,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:00:53.275Z,2023-02-18T15:00:53Z,4039614997,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509121989,3,1,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,49.9,50,2023-02-18T15:00:53.385Z,2023-02-18T23:21:07Z,4039615655,279,S,4039615649,141,36.7,4039615647,140,33.3,4039615651,212,19.6,4039615653,213,3.6,4039615645,56,Back,4042151553,178,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122017,4,1,1,0,3,hzqh7z0mdl3v7gwete66syxp,1,34.7,34.9,2023-02-18T15:00:56.409Z,2023-02-18T23:21:14Z,4039615781,212,41.1,4039615785,1,,4039615775,56,Center,4042151887,178,,4040990897,157,,4039615777,140,68.0,4039615783,213,0.6,4039615779,141,66.6,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122067,5,1,1,0,4,hzqh7z0mdl3v7gwete66syxp,0,68,66.6,2023-02-18T15:00:58.146Z,2023-02-18T23:21:21Z,4039615965,141,81.2,4042152183,178,,4039615961,140,87.4,4039615967,212,22.7,4039615959,56,Left,4039615969,213,0.5,4039615957,168,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122125,3,49,1,0,8,e5p0ehyguld7egzhiedpdnc3w,1,10.5,14.7,2023-02-18T15:01:01.391Z,2023-02-18T23:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122163,4,4,1,0,8,e5p0ehyguld7egzhiedpdnc3w,1,9.7,14.2,2023-02-18T15:01:01.672Z,2023-02-18T23:21:43Z,4039616385,152,,4039616381,13,,4039616389,285,,4039616383,56,Back,4039622313,294,,4039616757,233,6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122213,6,4,1,0,8,hzqh7z0mdl3v7gwete66syxp,0,90.3,85.8,2023-02-18T15:01:01.673Z,2023-02-18T23:21:42Z,4039616681,294,,4039616685,152,,4039616683,56,Left,4042152995,178,,4039616679,13,,4039616687,286,,4039616819,233,4,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122687,5,1,1,0,22,e5p0ehyguld7egzhiedpdnc3w,1,11,10.1,2023-02-18T15:01:16.186Z,2023-02-18T23:21:52Z,4039618911,140,4.6,4039618905,5,,4039618915,212,17.8,4042153389,178,,4039618909,56,Back,4039618913,141,34.4,4039618993,189,,4039618917,213,2.0,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,4039618907,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122769,6,1,1,0,25,e5p0ehyguld7egzhiedpdnc3w,1,4.6,34.4,2023-02-18T15:01:19.020Z,2023-02-18T23:21:59Z,4042153653,178,,4039619237,141,17.5,4039619239,212,12.2,4039619233,56,Back,4039619243,213,5.1,4039619235,140,8.5,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
