id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484545223,1,34,16,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T14:00:12.997Z,2022-11-12T20:09:38Z,3910172263,194,7r6vds5j65fohi1k28cnqjqvp,3910172259,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910172245,30,"8jw1c54yfsk2m13uyl5yi5hm2, 6tckvu2rw7ns18dq7dim0sout, 67qku7vyvbw76086eu05nowd1, 2r1u01vlym0nwcwx86bwbuusq, 6gymgqxnu2zavuxgp6amm3zkl, 7zkku0gboniozaks9yx0ous8a, 7r6vds5j65fohi1k28cnqjqvp, dgjl6ks0r7lbh09fe8cuwj7ro, 59ujnkvl7rlffomi2bqpsmbpx, dusjrdiyxfadenwx4pjr7catx, axnmil0bg1giwhoa31tks7ljp, d3p7p18i2ybzlwz5p5gjdd239, dzsd79k6345s9105mb2r4fqol, 4042kk7ylrs378rh26b7mh42x, 37bmb84zex63yoipqwj01bcgl, 1qcj2upaz0xa98zkc835djo8a, e382powtgetwn8npxf9nqeaga, 67oh9fkwrut68eegfjf5emaui, 6xdgasd4dvfgg4n23jw38473d, 2oijcg6e36mwy3ie1num5wclx",3910172255,130,10,3910172249,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910172251,59,"31, 24, 15, 22, 6, 37, 8, 45, 10, 9, 17, 1, 3, 4, 7, 18, 19, 23, 27, 32",3910172269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910172267,197,17364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545269,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T14:00:18.104Z,2022-11-12T16:29:36Z,3910172447,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, dbvpo938uwe0s420lospkethx, 6b9erfx1rf9nff83300tntadx, 5ilkkfbsss0bxd6ttdlqg0uz9, 5e300bc3sbmy6iqpvmic34qju, 3xqbru6q5dvtrhv6coe7retp1, 2r4ox2h5r7doo3ys9ynm2nbo5, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd, 5fn9m086q3b5kdgt055bol638, dpw4s6nbkfcrjlqxxgf9j5yhh",3910172459,197,4975,3910172461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910172451,59,"1, 66, 26, 3, 2, 4, 19, 6, 9, 11, 27, 7, 13, 15, 21, 28, 43, 47, 50, 62",3910172457,194,dxze3b3fsfl814bjcs7q6wcet,3910172449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910172455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910172453,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596739,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:00:52.002Z,2022-11-12T22:22:54Z,3910439737,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596723,2,32,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-11-12T15:00:52.002Z,2022-11-12T15:00:52Z,3910439663,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596775,3,1,1,0,0,d5ydtvt96bv7fq04yqm2w2632,1,50.1,50,2022-11-12T15:00:52.102Z,2022-11-12T22:27:52Z,3910439833,140,26.0,3910439835,141,46.9,3910439837,212,25.4,3912726103,178,,3910439841,279,S,3910439829,56,Back,3910439839,213,3.2,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596819,4,1,1,0,3,d5ydtvt96bv7fq04yqm2w2632,0,26.6,46.9,2022-11-12T15:00:55.285Z,2022-11-12T22:27:56Z,3910439987,212,53.4,3910439991,1,,3910439985,141,88.2,3910439981,140,69.8,3910439977,56,Left,3911895325,157,,3910439989,213,0.6,3912726189,178,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596815,3,44,1,0,6,c8h9bw1l82s06h77xxrelzhur,1,30.7,11.3,2022-11-12T15:00:58.647Z,2022-11-13T00:36:02Z,3910439953,56,Back,3910439957,285,,3910440055,233,5,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596823,5,44,1,0,6,d5ydtvt96bv7fq04yqm2w2632,0,69.3,88.7,2022-11-12T15:00:58.648Z,2022-11-12T22:28:23Z,3910440009,286,,3910440275,233,3,3910440007,56,Left,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596837,4,1,1,0,6,c8h9bw1l82s06h77xxrelzhur,0,31.9,9.5,2022-11-12T15:00:58.660Z,2022-11-13T00:36:02Z,3910440079,141,4.2,3910440083,213,6.0,3910440075,56,Back,3910440073,3,,3910440081,212,15.5,3912726689,388,,3910440077,140,46.3,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484596877,6,1,1,0,9,d5ydtvt96bv7fq04yqm2w2632,0,54.3,95.1,2022-11-12T15:01:01.379Z,2022-11-12T22:28:33Z,3910440287,141,100.0,3910440291,213,2.3,3910440283,56,Left,3912726783,388,,3910440285,140,50.4,3910440281,3,,3910440289,212,6.0,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
