id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2460981463,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T13:02:02.630Z,2022-09-17T13:05:03Z,3785454801,197,420,3785441585,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 7g5elxh8h34yj55h9heydhzv9, 72m84nwa6dshu3ibmy13dz5rd, dxxc4dioaioidmvamkzqr4b85, 6f1ljb0an6d0g4nbap6xgxsyd, 5tbabvk43ljv3z3wd9mh0y8r9, c589fk8pfqvbukvtdqu1yhjv9, 7x6mnev1ob4u5ffmdsvusb4rt, bijr1ghojrxc61se7ebt72f9x, 7gcvzjdbqxe5jw1zn07ie4dsl, 7m4pw4plxndt68iq7f3s60cet, 4jwkz8almo2997hvp09zl0p9l, 7z5ugeh3ejhwa3c8tg7idkpud, 8lst9t1pyjhibrxh7xxl3wn9x, 96yg5g3b9o4gqbo2p299h4gdl, 23oysjfutg5xy1f3o9bapnmxh, cjdycctu96jilvbvnl7ndh9sl, 37d7oej48pb143o5eilue1hhx, 9pv566tidfz21e00y4t0mbap5",3785441587,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785441591,130,4,3785441597,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785441593,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785441589,59,"22, 2, 13, 39, 5, 33, 28, 7, 14, 24, 21, 18, 4, 6, 11, 12, 19, 20, 23, 36",3785441595,194,65z99j774kjnbf7vm0u2q0jit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460982839,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T13:03:48.456Z,2022-09-17T14:04:39Z,3785449497,194,80bmtj7l07ohb2h475w955n9,3785449493,130,8,3785449489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3785449495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785449487,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, 6gxyeuqjnyj9bl4n8kz14sv6d, bvlkh4zxfuo5frhj7ogpnecbt, 95pzsjfh0wf6isp6qpf9lddyh, b3gobhr43y8oxpafvp4f8rgmh, djelmk2oafas355n2u0d1bumt, dvj6rdi2k0td95oxldbj6e28l, 33cny48k38nlo8pcx3i24ldqt, cr4c6htcw2jewsvboj6s8p045, 12l99v9rpet6ug6n121tg6ay1, e6la6wx7o6x7k4srpq8tdsafp, 1e7gbqj7riv8a7kxsfjr0q7kl, bzjzvw54k5cmo93wdkjv89knp, 8yp9la3fl2zym7vie19lmw0k5, 4fsvhj2hcujfwrz0kjo76u1g5, b187awt0wdxh20fx1rn5vgewa, efq6i6kz6ca3u91snwmptef2t, 8cmkqkrjme3wb0gegzn1e6xre",3785449501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785449491,59,"13, 15, 33, 8, 6, 25, 16, 4, 9, 29, 10, 1, 3, 11, 17, 18, 19, 20, 21, 32",3785449499,197,16926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036493,2,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T14:01:27.196Z,2022-09-18T01:20:29Z,3785728907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036581,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T14:01:27.196Z,2022-09-17T14:01:31Z,3785729213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036563,3,1,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,50.1,50,2022-09-17T14:01:27.257Z,2022-09-17T21:43:33Z,3788240679,178,,3785729129,279,S,3785729121,140,30.0,3785729119,56,Back,3785729123,141,50.6,3785729127,213,3.1,3785729125,212,21.1,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036619,4,1,1,0,1,7vn2i2kd35zuetw6b38gw9jsz,1,30,50.6,2022-09-17T14:01:29.114Z,2022-09-17T21:43:48Z,3785729387,141,71.7,3785729383,56,Back,3785729391,212,14.4,3785729385,140,31.0,3785729395,213,1.5,3788241155,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036665,5,1,1,0,5,7vn2i2kd35zuetw6b38gw9jsz,1,32.7,74.3,2022-09-17T14:01:32.566Z,2022-09-17T21:43:53Z,3785729647,212,14.4,3785729637,140,36.9,3788241359,178,,3785729633,56,Back,3785729649,213,1.3,3785729641,141,94.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036743,6,1,1,0,7,7vn2i2kd35zuetw6b38gw9jsz,1,37,94.4,2022-09-17T14:01:34.590Z,2022-09-17T21:43:58Z,3788241579,178,,3785730029,213,4.0,3785730021,56,Back,3785730027,212,11.7,3785730023,140,29.9,3785730025,141,81.2,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036793,7,1,1,0,12,7vn2i2kd35zuetw6b38gw9jsz,1,30.7,74.6,2022-09-17T14:01:39.341Z,2022-09-17T21:44:01Z,3788241735,178,,3785730265,141,37.3,3785730269,213,4.5,3785730261,56,Back,3785730263,140,26.5,3785730267,212,25.7,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461036849,8,1,1,0,14,7vn2i2kd35zuetw6b38gw9jsz,1,26.5,37.1,2022-09-17T14:01:41.729Z,2022-09-17T21:44:05Z,3785730515,140,23.8,3785730517,141,64.5,3785730513,56,Back,3788241889,178,,3785730521,213,1.7,3785730519,212,18.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
