id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533567679,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T13:00:02.346Z,2023-04-15T14:30:44Z,4189956511,194,6j3wbk9xlq4om4m8ih6b3tyvp,4189956515,197,11560,4189956503,59,"1, 14, 21, 5, 33, 4, 10, 20, 17, 23, 15, 8, 9, 11, 16, 19, 22, 24, 28, 32",4189956505,130,8,4189956499,30,"6j3wbk9xlq4om4m8ih6b3tyvp, 5e2zgfe3ltc6qbnoqdfshqsph, 7usl4495egoptlrd762f0arbp, 1zxwich342p8fholev7ddkwh6, 7yirx71oya71zjsgldj5ucqcq, 5g5wwp5luxo1rz1kp6chvz0x6, 93soe2rjn0z874cc9ofcesgkp, 2jc6sdkse1kxjztsgystidot1, e9l5r0txzrjbenli05rn3k4wl, c83h08n0vnjvfgglyefy03h0p, ay02byqc6zdrh5xy3d4fy5qay, ehopba709zukxj4vgcync942d, actvnm36s31zf8wh8hjikzlqt, 4z60ztggqxzfbp8w9ijoqefop, 22s7hpp9k5ihtc2pwiaytdp05, 8nh6qf9i1d0qw7nx4wk25qzth, 8r547g1qv706wo9iqr5unfnpx, dczrgxyolp7lcz413wkz7ap61, bvw1jgmhfyc896gfi6uj0skwl, 7c2wnewpcf1idj6ghj6gu0wyd",4189956507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189956501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4189956519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533567687,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T13:00:03.033Z,2023-04-15T14:50:46Z,4189956559,59,"1, 34, 30, 25, 4, 5, 7, 13, 28, 10, 22, 18, 20, 21, 27, 29, 38, 40, 42, 49",4189956561,130,8,4189956567,197,18594,4189956565,194,jagvvzc7329tf2c64mnc251,4189956563,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189956555,30,"d9yxninyn4bac8f0ufxsnlqll, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, b0dpz0ixcb9hiyurc87z0rotm, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, c0yxqwkxqx1sty7abj1qwh9zp, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, e23f2mp5xqkwgcfnhmaknh9ex, 9drh3w3emxjf6aah8pstsdgr8, xd3gpwotm25q4mo2fkip8vhm, crkiffz2cvig7rpf1llg3mane",4189956571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4189956557,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627227,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:00:36.300Z,2023-04-15T14:00:36Z,4190264837,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627245,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:00:36.300Z,2023-04-15T22:17:36Z,4190264887,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627275,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,50,50.3,2023-04-15T14:00:36.344Z,2023-04-15T23:08:14Z,4190265037,141,47.4,4190265035,140,38.6,4190265033,56,Back,4190265047,279,S,4192951807,178,,4190265041,212,12.1,4190265045,213,3.3,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627281,4,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,40.6,46.6,2023-04-15T14:00:37.248Z,2023-04-15T23:08:24Z,4190265065,140,39.6,4190265067,141,58.3,4192952411,178,,4190265063,56,Back,4190265069,212,8.0,4190265071,213,1.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627287,5,1,1,0,1,e5p0ehyguld7egzhiedpdnc3w,1,38.7,55.9,2023-04-15T14:00:37.968Z,2023-04-15T23:08:27Z,4190265109,140,37.3,4190265115,213,4.4,4190265111,141,48.5,4190265113,212,5.2,4192952547,178,,4190265107,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627305,6,1,1,0,2,e5p0ehyguld7egzhiedpdnc3w,1,36.6,46.2,2023-04-15T14:00:38.745Z,2023-04-15T23:08:33Z,4190265217,141,56.5,4190265215,140,28.1,4192952975,178,,4190265221,213,2.5,4190265213,56,Back,4190265219,212,11.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627377,7,1,1,0,4,e5p0ehyguld7egzhiedpdnc3w,1,27.2,59,2023-04-15T14:00:40.400Z,2023-04-15T23:08:36Z,4190265545,212,32.5,4190265541,140,26.2,4190265547,213,4.7,4190265543,141,11.2,4190265535,56,Back,4192231185,1,,4192953177,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533627413,8,1,1,0,9,e5p0ehyguld7egzhiedpdnc3w,1,29.8,21.5,2023-04-15T14:00:45.983Z,2023-04-15T23:08:41Z,4190265731,155,,4190265737,141,37.7,4190265735,140,42.4,4190265733,56,Back,4190265739,212,17.2,4190265741,213,0.7,4192953475,178,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
