id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445244727,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T13:00:04.254Z,2022-11-17T16:38:31Z,3701758503,59,"1, 4, 35, 5, 12, 6, 8, 34, 9, 7, 11, 3, 10, 14, 16, 18, 19, 23, 25, 30",3701758511,197,15758,3701758513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758501,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701758507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758499,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, 4ali7e2nk26rfzr0660xdrx0p, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 3n9jnuteyjx6w6dxviuead0b9, 375gnysvjk9bvq02ex1lkmynd, 3imsbq3n9zgkzp668lsbklg45, hwcrfg4h2ystqbd11qlmj015",3701758509,194,b1lcxeihx8z6pfv1jef4j5jh1,3701758505,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445244737,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T13:00:06.836Z,2022-08-13T14:03:40Z,3701758569,197,16498,3701758571,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758559,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701758565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701758557,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 6icypdqtfk2k81ax0i49j5xpl, enyatxtjef9lacem6c8cc1mmt, 7o49rb7fgi2ml87up7hh2z0t1, 7yirx71oya71zjsgldj5ucqcq, eo4uva2gnx08xdazfaqzyz2dx, 2bkp1lcaxmvwoanxwo0775cdl, 6v1o4s2acog9guff3folo1jh1, a1yoz8f4985o166nzcyigpj2t, 6tma6gvgf6xphc5gm2el35vbp, ayyswiouwrh2yn1j75owovob9, xm50j2dki5ml1gzx3y0i0zbp, 51xwrb0qit04oz9x01p2gghjp, drwacyyicuhy3heg4j0ipqj85, otz9c2ifww514ummo10nfoix, 7wu5l9m2kt30c4nifxdi3btg5, 8prtj2o0lz1zbzpuw4ah4qhud, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5",3701758561,59,"1, 27, 2, 18, 6, 3, 8, 22, 9, 10, 25, 4, 11, 14, 17, 20, 24, 26, 31, 33",3701758567,194,7o49rb7fgi2ml87up7hh2z0t1,3701758563,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273575,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:00:07.462Z,2022-08-13T22:45:59Z,3701900717,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273563,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:00:07.462Z,2022-08-13T14:00:07Z,3701900669,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273591,3,1,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,50,50,2022-08-13T14:00:07.562Z,2022-08-14T01:23:13Z,3705060419,178,,3701900749,140,32.9,3701900755,213,3.0,3701900747,56,Back,3701900753,212,18.2,3701900757,279,S,3701900751,141,54.3,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273639,4,1,1,0,3,avxknfz4f6ob0rv9dbnxdzde0,0,35.1,51.2,2022-08-13T14:00:10.706Z,2022-08-14T01:23:24Z,3701900865,140,71.4,3701900863,56,Right,3701900867,141,9.1,3701900861,155,,3701900871,213,5.6,3701900869,212,47.7,3701900873,1,,3705060941,178,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273651,3,44,1,0,6,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,91.5,2022-08-13T14:00:13.768Z,2022-08-14T03:47:06Z,3701900909,56,Back,3701900917,233,5,3701900911,285,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273645,5,44,1,0,6,avxknfz4f6ob0rv9dbnxdzde0,0,68.2,8.5,2022-08-13T14:00:13.769Z,2022-08-14T01:23:30Z,3701900893,286,,3701900923,233,3,3701900891,56,Right,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273675,4,1,1,0,6,4dsgumo7d4zupm2ugsvm4zm4d,1,35,92.1,2022-08-13T14:00:13.875Z,2022-08-14T03:47:07Z,3701900955,212,8.3,3701900947,3,,3705061845,388,,3701900957,213,6.3,3701900951,140,42.9,3701900953,141,91.8,3701900949,56,Back,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445273697,5,61,1,0,7,4dsgumo7d4zupm2ugsvm4zm4d,0,42.2,93.8,2022-08-13T14:00:15.340Z,2022-08-14T01:23:42Z,3705062667,178,,3701901047,56,Back,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
