id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481701509,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T14:00:02.037Z,2022-11-05T14:58:49Z,3895340193,197,16601,3895340181,30,"4iijb6llnz28unsz4rirr3umt, 68n1ydedtlw2s6toghw9qiprd, 2nzefp5pwvldt2ttmxfeakamt, 9k8gysrsy1a261nhcszo4aoyx, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, dtol82tjlq48bs0s70sisguz9, bs7iyv9ys61m88qh4rvb0tpzp, bxjc2heo4ve54cyvw98qcck45, v78uhwxgzojcec8lsdvucusp, 7j36oy8n0tu8ps0haqb4es48a, eg2jk0f0l2l1gurwwn2au6nyt, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 34b0oqo4725okjxxngin9piw9, ek0k9s7axizns3vtzyy3z5nu, d1x9pweudkl8eo360kvdc838q, 6o4pt3ffe9ogxcbdv694sr5uy, b91jtshzqg3p3gphwltekxxxw, 9mrmzuytv82k3u2nco9tq9y0a",3895340187,130,4,3895340183,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895340191,194,4iijb6llnz28unsz4rirr3umt,3895340195,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895340189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895340185,59,"1, 30, 3, 27, 16, 5, 8, 10, 11, 19, 23, 7, 13, 14, 15, 24, 32, 34, 35, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481701545,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T14:00:06.304Z,2022-11-05T15:05:19Z,3895340367,197,4782,3895340357,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895340361,130,23,3895340365,194,ece7xph4emgawvh7mr56319ex,3895340369,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895340359,59,"1, 24, 7, 23, 3, 26, 22, 10, 20, 25, 21, 4, 5, 9, 11, 13, 14, 16, 30, 32",3895340363,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895340355,30,"5z8ycnd0smdkumi5fgtzf7c9h, 8pb6iiphpyxdlpbs4dpunr8wl, 3mgjcyaseuexxlssgatjgsand, 19nlw3sa0khwz0el4wqc7zrp, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, ece7xph4emgawvh7mr56319ex, 55yy0p6johtu9nxk90zsfctt5, 1l228p52d8wdf8qhfxqu8rca, 3ztcz2dgfniqv141w7xsky7zd, a6m9jcx0e4l6krv1u0pbfuoyd, 1tuivl8zdnsaz8vbed2z582qx, 95uxoznu15m2xywirv43rcmol, 55eiicx10oqok1601fqyovt1x, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, dcq0nu7mmecab5djjwg0n8ktm, 8kfciybd6filv663ebckuerjd, cfpqqzqrpzv6dq89yw7nfd1p1, 59wmst2hxu6y4zut9a48jxiw9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758103,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:00:13.386Z,2022-11-05T21:21:33Z,3895632999,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758093,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:00:13.386Z,2022-11-05T15:00:16Z,3895632977,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758123,3,1,1,0,0,7yx5dqhhphyvfisohikodajhv,1,49.9,50.1,2022-11-05T15:00:13.421Z,2022-11-05T21:27:58Z,3897563153,178,,3895633093,141,49.5,3895633091,140,37.8,3895633097,213,3.2,3895633095,212,12.7,3895633099,279,S,3895633089,56,Back,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758151,4,1,1,0,1,7yx5dqhhphyvfisohikodajhv,1,42.4,49.1,2022-11-05T15:00:14.883Z,2022-11-05T21:28:08Z,3895633239,212,27.6,3895633235,140,27.8,3895633241,213,4.1,3895633233,56,Back,3897563375,178,,3895633237,141,15.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758233,5,1,1,0,4,7yx5dqhhphyvfisohikodajhv,1,29.8,18.7,2022-11-05T15:00:18.100Z,2022-11-05T21:28:13Z,3895633525,140,24.9,3895633529,212,11.5,3895633531,213,2.0,3897563575,178,,3895633523,56,Back,3895633527,141,33.8,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758247,6,1,1,0,12,7yx5dqhhphyvfisohikodajhv,1,27.5,56.1,2022-11-05T15:00:25.772Z,2022-11-05T21:28:18Z,3895633623,141,72.8,3897563761,178,,3895633621,140,26.5,3895633627,213,1.7,3895633619,56,Back,3895633625,212,11.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758349,7,1,1,0,13,7yx5dqhhphyvfisohikodajhv,1,25.2,72,2022-11-05T15:00:26.719Z,2022-11-05T21:28:22Z,3895634103,140,9.7,3895634101,56,Back,3895634107,212,19.7,3895634109,213,3.7,3897563795,178,,3895634105,141,55.8,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481758385,8,1,1,0,19,7yx5dqhhphyvfisohikodajhv,1,14.1,50.1,2022-11-05T15:00:33.373Z,2022-11-05T21:28:25Z,3897563879,178,,3895634261,56,Back,3895634275,213,4.9,3895634271,212,11.2,3895634269,141,33.8,3895634265,140,15.6,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
