id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526432713,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T13:00:01.517Z,2023-04-01T13:00:01Z,4152005049,197,4955,4152005039,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152005045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005043,130,8,4152005037,30,"31xsuz1icsj7zt1462swjpk2d, bh20puvz2w21mnag7ul1g3c9h, 87g6qlasqe627i5g7ir30j2sp, 3uc9z96xvain84leorf4ls962, jagvvzc7329tf2c64mnc251, 573hlc6devy50gjotyav9ql4a, 2wwo7wcxz4gfy0ubkzynvrsnp, 3k6znit6fd9mbfcnphlwyvj6d, c0yxqwkxqx1sty7abj1qwh9zp, am6ppbdrbz4ml3xsbty53o73d, aititrd343hal6ount0dp5zze, d9yxninyn4bac8f0ufxsnlqll, 6o9mxqdmxip6ik6w6zgd7k8ut, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 192qpmicfd10d7mutv5y762qy, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, 9drh3w3emxjf6aah8pstsdgr8, crkiffz2cvig7rpf1llg3mane",4152005047,194,jagvvzc7329tf2c64mnc251,4152005051,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005041,59,"23, 34, 30, 25, 5, 6, 7, 13, 18, 10, 22, 1, 4, 20, 21, 26, 27, 29, 40, 49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432755,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T13:00:05.250Z,2023-04-01T14:02:19Z,4152005241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005243,194,4j6a6qec8m58zgojpbv8wxnf9,4152005233,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 4j6a6qec8m58zgojpbv8wxnf9, ek0k9s7axizns3vtzyy3z5nu, 8ju1opnca42o8i00wq3onzmqd, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, dtol82tjlq48bs0s70sisguz9, 1h3mduwlaf89ebwtqxuegsodm, bs7iyv9ys61m88qh4rvb0tpzp, bxjc2heo4ve54cyvw98qcck45, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, ebzt12h6z4a9mok0rohagmzf9, 68n1ydedtlw2s6toghw9qiprd, 9y3cnx4ymvbndjyu6sk936k4q, bxvda4yiblqnbza5g0n7kpduy",4152005237,59,"1, 2, 3, 16, 5, 18, 24, 6, 17, 19, 8, 9, 10, 11, 13, 14, 22, 30, 33, 38",4152005247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152005235,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152005239,130,10,4152005245,197,16601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485485,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:01:00.760Z,2023-04-01T23:58:33Z,4152276561,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485519,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:01:00.760Z,2023-04-01T14:01:05Z,4152276713,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485629,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,49.9,49.9,2023-04-01T14:01:00.813Z,2023-04-02T00:05:28Z,4152277267,140,39.6,4155389305,178,,4152277271,212,12.2,4152277273,213,2.7,4152277265,56,Back,4152277269,141,58.1,4152277275,279,S,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485633,4,1,1,0,1,e5p0ehyguld7egzhiedpdnc3w,1,39.4,58.1,2023-04-01T14:01:01.871Z,2023-04-02T00:05:36Z,4152277309,212,5.2,4152277305,140,37.2,4152277307,141,51.2,4152277303,56,Back,4152277311,213,4.3,4155389809,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485673,5,1,1,0,1,e5p0ehyguld7egzhiedpdnc3w,1,37.3,52.4,2023-04-01T14:01:02.685Z,2023-04-02T00:05:39Z,4155390089,178,,4152277477,56,Back,4152277483,212,7.6,4152277481,141,62.0,4152277479,140,41.0,4152277485,213,1.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485733,6,1,1,0,4,e5p0ehyguld7egzhiedpdnc3w,1,43.4,64.2,2023-04-01T14:01:05.711Z,2023-04-02T00:05:42Z,4155390261,178,,4152277799,213,1.4,4152277795,141,90.8,4152277789,56,Back,4152277797,212,18.5,4152277793,140,47.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485853,7,1,1,0,7,e5p0ehyguld7egzhiedpdnc3w,1,50.1,88.6,2023-04-01T14:01:08.187Z,2023-04-02T00:05:45Z,4152278351,212,18.5,4152278343,140,36.8,4155390619,178,,4152278353,213,3.9,4152278347,141,70.8,4152278339,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485919,8,1,1,0,13,e5p0ehyguld7egzhiedpdnc3w,1,36.4,64.5,2023-04-01T14:01:13.906Z,2023-04-02T00:06:03Z,4152278679,212,15.6,4152278675,140,31.2,4155391861,178,,4152278681,213,4.4,4152278673,56,Back,4152278677,141,43.0,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485955,9,1,1,0,15,e5p0ehyguld7egzhiedpdnc3w,1,25.6,40.1,2023-04-01T14:01:16.041Z,2023-04-02T00:06:10Z,4152278909,140,14.7,4152278911,141,52.7,4155392421,178,,4152278907,56,Back,4152278913,212,14.3,4152278917,213,2.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486019,10,2,1,0,17,e5p0ehyguld7egzhiedpdnc3w,1,14.7,52.7,2023-04-01T14:01:18.412Z,2023-04-02T00:06:13Z,4155392575,178,,4152279243,141,94.5,4152279235,56,Left,4152279239,140,63.2,4152279255,1,,4152280755,7,aititrd343hal6ount0dp5zze,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486175,4,55,1,0,17,7yx5dqhhphyvfisohikodajhv,1,48.1,49.9,2023-04-01T14:01:18.413Z,2023-04-02T00:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486049,3,43,1,0,21,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T14:01:22.291Z,2023-04-01T14:01:28Z,4152280115,144,49,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486691,5,1,1,0,35,7yx5dqhhphyvfisohikodajhv,1,34.6,24.6,2023-04-01T14:01:36.462Z,2023-04-02T00:06:22Z,4152282311,5,,4152282317,140,23.1,4152282313,241,,4152282321,212,16.9,4152282315,56,Back,4155392917,178,,4152282319,141,41.9,4152282323,213,2.4,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486725,6,1,1,0,41,7yx5dqhhphyvfisohikodajhv,1,27.6,43.7,2023-04-01T14:01:42.660Z,2023-04-02T00:06:25Z,4152282535,1,,4152282521,140,64.2,4155393041,178,,4152282517,56,Left,4152282525,141,90.2,4152282529,212,49.8,4152282513,155,,4152282533,213,0.7,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486733,7,1,1,0,44,7yx5dqhhphyvfisohikodajhv,0,64.1,90.2,2023-04-01T14:01:45.503Z,2023-04-02T00:06:28Z,4152282571,140,71.5,4152282567,3,,4152282573,141,73.0,4152282577,213,5.3,4152282569,56,Center,4152282575,212,14.0,4155393225,388,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
