id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516565179,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T19:00:04.878Z,2023-03-06T19:00:05Z,4078959207,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078959203,194,8ju1opnca42o8i00wq3onzmqd,4078959201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078959205,197,2058,4078959195,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078959193,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 8ju1opnca42o8i00wq3onzmqd, d9a62lhx21b0ym73rxd6mw8h5, 66939rcic8zhw13nlcniiq4t1, ek0k9s7axizns3vtzyy3z5nu, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, bxjc2heo4ve54cyvw98qcck45, 1h3mduwlaf89ebwtqxuegsodm, bs7iyv9ys61m88qh4rvb0tpzp, 34b0oqo4725okjxxngin9piw9, 4j6a6qec8m58zgojpbv8wxnf9, 32bvxwhceid2xdcfx6cd8a8d1, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",4078959197,59,"1, 2, 3, 6, 5, 16, 24, 8, 17, 19, 11, 9, 10, 15, 18, 20, 26, 27, 30, 34",4078959199,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565215,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T19:00:12.492Z,2023-03-06T19:00:12Z,4078959421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078959411,130,8,4078959419,197,4968,4078959413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4078959415,194,b1el7j39v2pgvl9zodd9usded,4078959409,59,"17, 2, 33, 28, 31, 13, 20, 6, 9, 18, 11, 1, 4, 8, 12, 14, 21, 30, 38, 40",4078959407,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4078959405,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, cdrzpuj49ploquvdolgh5c3bp, chn2v9j6dqmuz2haoiuulbd91, b1el7j39v2pgvl9zodd9usded, afcwu800ox2u5zx6xaiygg1qt, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, f0drogjsrwqv3hyjxuqcnk8vd, 46jsa691lantlbcfqm1rtnlcl, 661b6x35l9b9uieqbcq7el1hx, dlpk0a4jgiswcm2r75uh1czpx, zo32khapaj950oma9gipptxx, ch8dgambei1xbzmikkglg3c9h, dkwkmrmpb7rq4e660efcu5hat, 94zmvxw7yw020w43dn0qiclbd, afef63w1s01vagw51lo85qcd0, 8fwpyjj18adqmkms7nvu2wvoq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594325,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:01:13.294Z,2023-03-06T20:01:13Z,4079116895,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594337,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:01:13.294Z,2023-03-07T03:56:09Z,4079116941,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594361,3,1,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,50,50,2023-03-06T20:01:13.352Z,2023-03-07T04:09:36Z,4079117053,212,19.6,4079117057,279,S,4079117051,141,53.9,4079117055,213,3.0,4079635483,178,,4079117049,140,31.5,4079117047,56,Back,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594401,4,1,1,0,2,hzqh7z0mdl3v7gwete66syxp,1,31.5,53.9,2023-03-06T20:01:15.879Z,2023-03-07T04:09:39Z,4079117235,140,67.2,4079117241,213,5.5,4079117239,212,51.9,4079117231,155,,4079117233,56,Right,4079117237,141,1.1,4079117243,1,,4079635497,178,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594407,5,44,1,0,5,hzqh7z0mdl3v7gwete66syxp,1,67.6,1.7,2023-03-06T20:01:18.933Z,2023-03-07T04:47:53Z,4079117607,233,5,4079117263,286,,4079117261,56,Right,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594473,5,44,1,0,5,7yx5dqhhphyvfisohikodajhv,0,32.4,98.3,2023-03-06T20:01:18.934Z,2023-03-07T04:09:43Z,4079117605,285,,4079117603,56,Back,4079117623,233,5,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594413,6,1,1,0,5,hzqh7z0mdl3v7gwete66syxp,0,67.2,1.1,2023-03-06T20:01:18.940Z,2023-03-07T04:47:54Z,4079635559,388,,4079117299,3,,4079117307,212,1.5,4079117303,140,68.1,4079117309,213,0.9,4079117301,56,Right,4079117305,141,2.8,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516594405,3,61,1,0,5,7yx5dqhhphyvfisohikodajhv,1,33.2,98.7,2023-03-06T20:01:19.009Z,2023-03-07T04:09:56Z,4079635637,178,,4079117259,56,Back,4079635635,15,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
