id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482381389,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T13:00:04.609Z,2022-11-06T23:28:31Z,3898889479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889475,59,"1, 2, 27, 32, 4, 5, 41, 6, 11, 31, 10, 7, 8, 9, 16, 17, 18, 20, 25, 44",3898889471,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, e8gz0tmmdh1ql8qrn1ncrvnpx, 1emj0rlthc8syfleox4c39kut, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, 4jyrztlaueae7eg18kuvxa489, l0qqn9tlgov91p5d1zzdupcl, btvuam6p4391am219taqtcted, d394go61g90f1u6bddu1narit, ashza2qkgnak7wb3vuz5bnzyt, 172klpuv2h1enskc8fz79xg45, eb48g14m2erkf7yzqz8gj4u6t, 7paw998ux29k7hx4t1g0wu85x, 1tbc8iokapjgu8zjrc1knq28l, 4myy5br8yj5678xlji3up1ryt, blth4klpu88kgh73abpjlgusp",3898889477,130,15,3898889483,197,397,3898889481,194,3zl1q2gk6tdmzirsyfgm38no5,3898889473,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898889485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482381405,1,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T13:00:07.083Z,2022-11-06T13:05:37Z,3898889563,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, awda32rw2clw0sjemf7rkcel1, a3ms8havadt1y9x381l325txx, b17tkj4ea4jld8yupekcolall, 604osk9a3lxpfpkavuziqmn6x, 6nb8hub5usi3iasywa2fjf1lh, h17s3qts1dz1zqjw19jazzkl, 6gruusc463fdln5uz1uzhne8l, e5eiuko5p1yms97xndrvcr0bu, 1vz038uyzmq8saskeeo0qhm8l, 3ikhefktnj44ys7rqjzr5q09h, bl8667xvrhy0tft8x3lgopomh, dubi41xs74u89icfnn80vxx3p, 6oq2axbijb2qrhw86l7erxmcq, 7w4l5mrrrg66wvdd8ndb5zb9x, 5wengf05apke7rv3kms186j56, 9fvo9v5e9r0ptibied6ejv3zd, awsbedog2zaz7zpjucbcba82y",3898889573,194,h17s3qts1dz1zqjw19jazzkl,3898889565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898889571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889569,130,8,3898889567,59,"1, 20, 23, 14, 2, 6, 10, 18, 7, 34, 49, 5, 9, 12, 17, 28, 31, 36, 39, 47",3898889575,197,16074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431611,2,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:01:46.572Z,2022-11-06T14:01:46Z,3899142755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431655,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:01:46.572Z,2023-01-25T16:20:55Z,3899143013,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431667,3,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50,50,2022-11-06T14:01:46.614Z,2022-11-06T20:12:38Z,3900975767,178,,3899143077,140,33.2,3899143083,213,2.8,3899143079,141,58.1,3899143075,56,Back,3899143085,279,S,3899143081,212,18.5,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431717,4,1,1,0,2,6eqit8ye8aomdsrrq0hk3v7gh,0,32.9,58.1,2022-11-06T14:01:49.043Z,2022-11-06T20:12:41Z,3899143333,213,5.8,3899143323,56,Center,3899143321,155,,3899143327,140,70.0,3900975991,178,,3899143335,1,,3899143331,212,43.8,3899143329,141,28.8,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431801,3,1,1,0,4,b496gs285it6bheuikox6z9mj,1,27.8,72.6,2022-11-06T14:01:51.565Z,2022-11-06T20:12:44Z,3899143747,56,Back,3899143751,141,78.1,3900976297,388,,3899143755,212,7.8,3899143749,140,34.3,3899143759,213,0.5,3899143745,3,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431813,4,49,1,0,5,b496gs285it6bheuikox6z9mj,1,33.9,82.1,2022-11-06T14:01:52.303Z,2022-11-06T20:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431863,5,1,1,0,7,b496gs285it6bheuikox6z9mj,1,34,85.5,2022-11-06T14:01:54.154Z,2022-11-06T20:12:55Z,3899144049,56,Back,3899144059,212,7.5,3899144057,141,89.9,3899144061,213,2.7,3900977223,178,,3899144053,140,27.4,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482431893,6,1,1,0,8,b496gs285it6bheuikox6z9mj,0,27.4,89.9,2022-11-06T14:01:55.066Z,2022-11-06T20:13:40Z,3899144175,141,89.1,3899144179,213,6.2,3900981229,178,,3899144177,212,8.7,3899144171,56,Back,3899144173,140,35.7,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
