id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472830487,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T12:00:11.272Z,2022-10-16T13:05:05Z,3848528567,130,17,3848528569,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848528571,194,c6pqhaqusk8s1c2m21i5wtrkl,3848528561,30,"6j3wbk9xlq4om4m8ih6b3tyvp, e9l5r0txzrjbenli05rn3k4wl, 7usl4495egoptlrd762f0arbp, 7c2wnewpcf1idj6ghj6gu0wyd, c6pqhaqusk8s1c2m21i5wtrkl, 5e2zgfe3ltc6qbnoqdfshqsph, e6jaaazxqeczj6ziaj0qnqpxx, ehopba709zukxj4vgcync942d, actvnm36s31zf8wh8hjikzlqt, 8nh6qf9i1d0qw7nx4wk25qzth, ed20ebhqi5c32vbbsze8r6yuh, 9id859f7xnqwj0jazjzkbjzdh, 93soe2rjn0z874cc9ofcesgkp, 22s7hpp9k5ihtc2pwiaytdp05, 6e6ttu4unqctb2addbnp5cyga, 2jc6sdkse1kxjztsgystidot1, c83h08n0vnjvfgglyefy03h0p, b1srdmp4cmwl9k768h8a2ixn9, bvw1jgmhfyc896gfi6uj0skwl, 5ql70wwevaoqpxabylew5f696",3848528563,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848528573,197,16374,3848528575,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848528565,59,"1, 17, 21, 32, 6, 14, 12, 8, 9, 19, 29, 5, 10, 16, 18, 20, 23, 26, 28, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472830537,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T12:00:16.718Z,2022-10-16T13:13:18Z,3848528835,194,btvuam6p4391am219taqtcted,3848528823,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848528833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848528831,130,4,3848528829,59,"1, 2, 18, 6, 4, 5, 41, 7, 9, 31, 11, 8, 10, 16, 19, 20, 23, 25, 32, 52",3848528821,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, 7paw998ux29k7hx4t1g0wu85x, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, bhsh1n3qfg8awmctxlh8k7yzt, btvuam6p4391am219taqtcted, ashza2qkgnak7wb3vuz5bnzyt, 4jyrztlaueae7eg18kuvxa489, 5m0j33eoa5c8pqlr0tdf7undh, d394go61g90f1u6bddu1narit, l0qqn9tlgov91p5d1zzdupcl, 172klpuv2h1enskc8fz79xg45, bq2q90k6q53nlf53et7j46cid, 1tbc8iokapjgu8zjrc1knq28l, 3vxh219sef8mooilemi8xbs9h, 4myy5br8yj5678xlji3up1ryt, 1emj0rlthc8syfleox4c39kut, 9jj7t00bb5zflz78nlz3bvllg",3848528839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848528837,197,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890743,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T13:02:03.385Z,2022-10-16T13:02:04Z,3848836547,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890721,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T13:02:03.385Z,2022-10-16T21:00:51Z,3848836459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890757,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,49.9,50.1,2022-10-16T13:02:03.401Z,2022-10-16T23:39:10Z,3848836621,56,Back,3848836631,279,S,3848836629,213,3.1,3848836627,212,19.6,3848836625,141,52.2,3851250439,178,,3848836623,140,31.3,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890827,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,31.2,50.1,2022-10-16T13:02:05.839Z,2022-10-16T23:39:14Z,3848836981,56,Back,3851250537,178,,3848836991,212,26.4,3848836985,141,11.4,3848836993,213,4.8,3848836983,140,33.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890881,5,1,1,0,5,b496gs285it6bheuikox6z9mj,0,40.4,5.9,2022-10-16T13:02:09.007Z,2022-10-16T23:39:16Z,3848837287,212,30.7,3848837279,140,69.6,3848837271,155,,3848837289,213,0.1,3851250669,178,,3848837285,141,9.2,3848837275,56,Right,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890947,3,1,1,0,7,9q0arba2kbnywth8bkxlhgmdr,1,35.4,88.9,2022-10-16T13:02:11.332Z,2022-10-16T23:39:21Z,3848837615,212,9.3,3851250845,388,,3848837613,141,81.5,3848837611,140,42.9,3848837607,3,,3848837609,56,Back,3848837617,213,5.7,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890951,4,49,1,0,9,9q0arba2kbnywth8bkxlhgmdr,1,42.9,81.5,2022-10-16T13:02:12.584Z,2022-10-16T23:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890963,5,1,1,0,9,9q0arba2kbnywth8bkxlhgmdr,0,42.9,81.5,2022-10-16T13:02:12.620Z,2022-10-16T23:39:52Z,3848837687,213,6.1,3848837681,140,48.0,3848837679,56,Back,3848837683,141,80.3,3848837685,212,5.4,3851251283,178,,3848892397,168,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
