id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499122369,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T14:00:01.513Z,2023-01-22T14:06:53Z,3987142093,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142089,59,"1, 13, 30, 10, 29, 5, 7, 25, 18, 14, 22, 2, 4, 19, 20, 21, 23, 27, 28, 34",3987142087,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987142091,130,8,3987142095,194,jagvvzc7329tf2c64mnc251,3987142085,30,"d9yxninyn4bac8f0ufxsnlqll, 3k6znit6fd9mbfcnphlwyvj6d, 87g6qlasqe627i5g7ir30j2sp, am6ppbdrbz4ml3xsbty53o73d, 2gj7h5fxuh4y0tbp6j308yk4q, jagvvzc7329tf2c64mnc251, 2wwo7wcxz4gfy0ubkzynvrsnp, 3uc9z96xvain84leorf4ls962, c0yxqwkxqx1sty7abj1qwh9zp, f34582vxl4yv5qqudl09a7umt, aititrd343hal6ount0dp5zze, 83jpq8fuprm9h1e2thoxv1tyh, 6o9mxqdmxip6ik6w6zgd7k8ut, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, b0dpz0ixcb9hiyurc87z0rotm, bh20puvz2w21mnag7ul1g3c9h",3987142097,197,16720,3987142099,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499122389,1,34,16,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T14:00:05.158Z,2023-01-22T14:06:44Z,3987142229,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142227,130,2,3987142223,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987142225,59,"1, 27, 33, 8, 18, 3, 26, 24, 22, 9, 7, 4, 10, 11, 14, 20, 23, 31, 34, 47",3987142221,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 70jmsf551d1sspqnm8t5lrch5, eo4uva2gnx08xdazfaqzyz2dx, enyatxtjef9lacem6c8cc1mmt, 72d5uxwcmvhd6mzthxuvev1sl, 8prtj2o0lz1zbzpuw4ah4qhud, 7wu5l9m2kt30c4nifxdi3btg5, 2bkp1lcaxmvwoanxwo0775cdl, 6v1o4s2acog9guff3folo1jh1, 18paf5a7rfe4kutxjl4cwd695, ayyswiouwrh2yn1j75owovob9, a1yoz8f4985o166nzcyigpj2t, xm50j2dki5ml1gzx3y0i0zbp, 51xwrb0qit04oz9x01p2gghjp, otz9c2ifww514ummo10nfoix, 4316y525qbk02gs9l3fm8z8b9, bm9qgspytvdwy514kk6ytztg5, dhx0lu8rw0jupzzmbvqe8txwp, 4w3hixbz661gepdin7ji0flgq",3987142235,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987142231,194,eo4uva2gnx08xdazfaqzyz2dx,3987142233,197,16498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166687,2,32,1,0,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T15:00:08.451Z,2023-01-21T22:03:32Z,3987368897,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166699,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:00:08.451Z,2023-01-21T15:00:12Z,3987368943,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166741,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,49.9,50,2023-01-21T15:00:08.502Z,2023-01-21T22:11:33Z,3987369187,141,55.2,3987369189,212,11.7,3989039259,178,,3987369193,279,S,3987369191,213,2.8,3987369185,140,39.3,3987369183,56,Back,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166743,4,1,1,0,1,e5p0ehyguld7egzhiedpdnc3w,1,43,56.3,2023-01-21T15:00:09.800Z,2023-01-21T22:11:44Z,3989039439,178,,3987369203,212,11.8,3987369201,141,40.2,3987369205,213,4.3,3987369199,140,38.9,3987369197,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166761,5,1,1,0,2,e5p0ehyguld7egzhiedpdnc3w,1,39,41,2023-01-21T15:00:10.824Z,2023-01-21T22:12:03Z,3987369269,213,2.4,3989039759,178,,3987369267,212,16.3,3987369257,56,Back,3987369259,140,27.3,3987369263,141,56.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166809,6,1,1,0,5,e5p0ehyguld7egzhiedpdnc3w,1,26.9,56.1,2023-01-21T15:00:13.498Z,2023-01-21T22:12:09Z,3987369471,213,4.7,3987369463,56,Back,3987369465,140,26.1,3987369467,141,35.5,3987369469,212,14.0,3989039855,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166871,7,1,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,28.8,43.5,2023-01-21T15:00:18.901Z,2023-01-21T22:12:23Z,3989040185,178,,3987369739,212,14.2,3987369737,141,64.1,3987369733,56,Back,3987369735,140,26.5,3987369741,213,1.7,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166897,8,1,1,0,14,e5p0ehyguld7egzhiedpdnc3w,1,29.1,53.3,2023-01-21T15:00:22.821Z,2023-01-21T22:12:31Z,3987369865,140,27.2,3987369863,56,Back,3987369871,213,4.6,3989040299,178,,3987369867,141,33.6,3987369869,212,13.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166949,9,1,1,0,16,e5p0ehyguld7egzhiedpdnc3w,1,28.4,37.7,2023-01-21T15:00:24.662Z,2023-01-21T22:12:44Z,3987370053,141,64.5,3987370051,140,23.9,3987370055,212,18.8,3989040455,178,,3987370049,56,Back,3987370057,213,1.8,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166997,10,1,1,0,20,e5p0ehyguld7egzhiedpdnc3w,1,29.2,61.8,2023-01-21T15:00:28.632Z,2023-01-21T22:12:59Z,3987370287,140,29.9,3987370289,141,29.1,3987370285,56,Back,3989040701,178,,3987370291,212,22.2,3987370293,213,4.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
