id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2473916041,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T17:30:20.788Z,2022-10-18T21:58:17Z,3854191979,59,"1, 7, 11, 4, 5, 34, 10, 25, 18, 13, 14, 2, 19, 20, 21, 23, 27, 29, 30, 43",3854191989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3854191985,194,jagvvzc7329tf2c64mnc251,3854191975,30,"d9yxninyn4bac8f0ufxsnlqll, 2wwo7wcxz4gfy0ubkzynvrsnp, 8qwpdf5jof7o6yy47v6iv11hx, 6o9mxqdmxip6ik6w6zgd7k8ut, jagvvzc7329tf2c64mnc251, bh20puvz2w21mnag7ul1g3c9h, am6ppbdrbz4ml3xsbty53o73d, 3uc9z96xvain84leorf4ls962, c0yxqwkxqx1sty7abj1qwh9zp, 3k6znit6fd9mbfcnphlwyvj6d, f34582vxl4yv5qqudl09a7umt, 83jpq8fuprm9h1e2thoxv1tyh, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 6rutvrgco8li4nyz7tfayxb6x, 31xsuz1icsj7zt1462swjpk2d, 5okl8s3e8ad2add75m46ojo4p, 2gj7h5fxuh4y0tbp6j308yk4q, 87g6qlasqe627i5g7ir30j2sp, 4g0nu20yc6mtgtemxj8ccxu22",3854191981,130,17,3854191987,197,4955,3854191983,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3854191977,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473916063,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T17:30:26.454Z,2022-10-18T18:31:31Z,3854192125,194,ece7xph4emgawvh7mr56319ex,3854192117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3854192129,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3854192123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3854192127,197,4782,3854192119,59,"1, 24, 7, 23, 3, 26, 22, 5, 20, 10, 11, 2, 4, 9, 13, 15, 16, 21, 25, 30",3854192121,130,4,3854192115,30,"5z8ycnd0smdkumi5fgtzf7c9h, 8pb6iiphpyxdlpbs4dpunr8wl, 3mgjcyaseuexxlssgatjgsand, 19nlw3sa0khwz0el4wqc7zrp, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, ece7xph4emgawvh7mr56319ex, 95uxoznu15m2xywirv43rcmol, 1l228p52d8wdf8qhfxqu8rca, 55yy0p6johtu9nxk90zsfctt5, 5f72vvw62zdlyrj3mwux2udat, esb4b21x729db8od4c4xt8ciy, 1tuivl8zdnsaz8vbed2z582qx, 55eiicx10oqok1601fqyovt1x, 8bhdwi4p824s82bbzkh2vy6t, 1vklxifs8qpj71s4reu3pkw5x, 8kfciybd6filv663ebckuerjd, a6m9jcx0e4l6krv1u0pbfuoyd, 3ztcz2dgfniqv141w7xsky7zd, cfpqqzqrpzv6dq89yw7nfd1p1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951679,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:30:44.509Z,2022-10-19T01:39:55Z,3854387511,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951685,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:30:44.509Z,2022-10-18T18:30:47Z,3854387557,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951761,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,50.1,50.1,2022-10-18T18:30:44.514Z,2022-10-19T03:31:53Z,3854387931,213,3.1,3855281941,178,,3854387933,279,S,3854387927,141,51.0,3854387923,56,Back,3854387929,212,18.0,3854387925,140,33.0,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951807,4,1,1,0,3,e5p0ehyguld7egzhiedpdnc3w,0,33.7,51,2022-10-18T18:30:47.776Z,2022-10-19T03:31:54Z,3854388195,213,0.6,3855281945,178,,3854388189,140,63.3,3854388197,1,,3854388193,212,37.5,3855186163,157,,3854388187,56,Left,3854388191,141,81.8,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951827,3,44,1,0,6,1qtaiy11gswx327s0vkibf70n,1,35.2,17.8,2022-10-18T18:30:50.526Z,2022-10-19T05:37:28Z,3854388319,285,,3854388349,233,5,3854388317,56,Back,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951813,5,44,1,0,6,e5p0ehyguld7egzhiedpdnc3w,0,64.8,82.2,2022-10-18T18:30:50.527Z,2022-10-19T03:31:54Z,3854388377,233,3,3854388231,286,,3854388229,56,Left,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951849,4,1,1,0,6,1qtaiy11gswx327s0vkibf70n,0,33.6,17.3,2022-10-18T18:30:50.582Z,2022-10-19T05:37:28Z,3854388433,56,Back,3854388437,141,13.7,3854388431,3,,3854388441,213,5.8,3855281953,388,,3854388435,140,38.3,3854388439,212,5.5,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951859,6,44,1,0,8,e5p0ehyguld7egzhiedpdnc3w,1,59.3,85.4,2022-10-18T18:30:52.534Z,2022-10-19T05:37:28Z,3854388485,286,,3854388513,233,5,3854388483,56,Left,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951857,5,44,1,0,8,1qtaiy11gswx327s0vkibf70n,0,40.7,14.6,2022-10-18T18:30:52.535Z,2022-10-19T03:31:56Z,3854388571,233,6,3854388479,56,Back,3854388481,285,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473951871,7,1,1,0,8,e5p0ehyguld7egzhiedpdnc3w,0,57.1,81.8,2022-10-18T18:30:52.596Z,2022-10-19T05:37:29Z,3854388533,212,11.4,3854388527,56,Left,3854388531,141,97.5,3855281961,388,,3854388535,213,1.2,3854388525,3,,3854388529,140,61.0,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
