id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445159321,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T10:30:03.900Z,2022-08-13T11:31:12Z,3701331585,130,3,3701331577,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, e8gz0tmmdh1ql8qrn1ncrvnpx, blth4klpu88kgh73abpjlgusp, cot71zatz9vm1hyzp5ecqhvpx, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 3vxh219sef8mooilemi8xbs9h, 5m0j33eoa5c8pqlr0tdf7undh, ashza2qkgnak7wb3vuz5bnzyt, bhsh1n3qfg8awmctxlh8k7yzt, 8qys6qtdwgsycxducl062zld5, 7j84ozqdpgupzxevbxemi5tyh, l0qqn9tlgov91p5d1zzdupcl, 172klpuv2h1enskc8fz79xg45, eb48g14m2erkf7yzqz8gj4u6t, 7paw998ux29k7hx4t1g0wu85x, 4myy5br8yj5678xlji3up1ryt, 4jyrztlaueae7eg18kuvxa489, 7gaf68yeu28zp80kkb0tqgpd6",3701331587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701331591,197,397,3701331589,194,btvuam6p4391am219taqtcted,3701331593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701331581,59,"1, 2, 27, 44, 3, 5, 7, 23, 11, 9, 41, 4, 6, 10, 16, 17, 18, 25, 31, 35",3701331579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445159339,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T10:30:08.198Z,2022-08-13T11:29:41Z,3701331671,30,"e8dina16u5kt5ho4u5igtmimt, a559ewan4122b6orx6d0f6s16, 9o1vesnpfiucpoq35ihhpstex, 35jaxclh329duzefna708jk5x, ed4w2l6hglrrxu2a75bn0tt5h, 4njl5iqybub0cxbhjh2xbft9l, 8g7clz1z04oqjxhg8xnqc7105, 8kb5h8df97ju107n9ibigo1cl, 8mjj0wgufggpc1ai2dk21h90p, 7qgt7sht6py670pt6t4wjhqay, 4n782p6eaok71ai7ecj1jo1jp, 6og6s61vrg51rfqxk9cipylzp, do3duah478rhz9cg2icde4h9m, 5tlxrhab4kdeud8d2r9z9hk2d, 48hur5fmszaqltysykkb4js2d, 9nq9bocnqq6bu8ho4m26qmkt1, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h, 20wvh9al53baedfzbzykpvkyd, ad85phz3qiv2g2zl18kczvrze",3701331679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3701331673,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3701331683,197,16491,3701331681,194,e8dina16u5kt5ho4u5igtmimt,3701331675,59,"1, 3, 19, 2, 30, 4, 16, 17, 10, 7, 11, 5, 8, 15, 20, 23, 26, 29, 33, 56",3701331677,130,13,3701331685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189657,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T11:31:16.915Z,2022-08-13T19:32:44Z,3701482947,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189611,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T11:31:16.915Z,2022-08-13T11:31:17Z,3701482757,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189641,3,1,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,49.8,49.9,2022-08-13T11:31:16.923Z,2022-08-13T19:51:48Z,3701482885,140,34.6,3701482887,141,49.0,3701482891,213,3.2,3701482883,56,Back,3701482889,212,16.0,3701482893,279,S,3703970495,178,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189689,4,1,1,0,2,ehd2iemqmschhj2ec0vayztzz,0,35.2,46.9,2022-08-13T11:31:19.438Z,2022-08-13T19:51:55Z,3701483137,1,,3701483129,140,88.3,3701483135,213,5.8,3701483133,212,64.6,3703971061,178,,3701483127,56,Right,3701483125,155,,3701483131,141,0.0,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189681,3,56,1,0,7,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T11:31:24.670Z,2022-08-13T19:52:00Z,3701483099,56,Back,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189799,4,5,1,0,10,b496gs285it6bheuikox6z9mj,1,11,101.4,2022-08-13T11:31:27.365Z,2022-08-13T19:52:04Z,3701483639,233,5,3701483605,56,Back,3701483609,347,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189691,5,5,1,0,10,ehd2iemqmschhj2ec0vayztzz,0,89,-1.4,2022-08-13T11:31:27.365Z,2022-08-13T19:52:04Z,3701483139,56,Right,3701483141,347,,3701483673,233,4,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445189815,5,1,1,0,20,b496gs285it6bheuikox6z9mj,0,15.4,100,2022-08-13T11:31:37.734Z,2022-08-13T19:52:09Z,3701483701,212,19.0,3701483699,141,95.3,3701483703,213,6.0,3701483695,56,Back,3701483697,140,33.0,3701483693,107,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
