id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515027279,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T14:00:16.137Z,2023-03-04T15:17:29Z,4070795863,30,"8k88isvd2hwr5e4gn9oxzr2t, ezrn62nekq3wpw1qs1yu1ezmd, 6dqnwhx0eglxhelidxg0dphm2, 375gnysvjk9bvq02ex1lkmynd, 5wkso3mls5ulkilr0xzfix1p1, 9ipux4xiejibplsbbhqz8d5gp, 9c927a1i8iqblent14xat7aad, 19m0uqmf1otcekssb7tbrl1m2, 9ikkppq7uewf36gahgz0kzaol, m2c4lckkcr7yilnqxrrsgh2i, 4wic6z72nwmhkheme209fcmp5, 1rz6bw398na1i3t29rop7ikt1, 3xthf6r5hvlx8oje4rqcs3it, djgqihf08sxqh0zt2xe2xzv1l, a1oyrdwf1kyutqivxk753mzmd, dbebh5mvzowjrp7h4qvzxvaol, c9pmcoyzgtgcnlc63cl4283bp, 5nsag404623qznyyizl8yuwkq, 9dnne0ny6o6d5c6w3ayoo4vvu, c6pfpm73pimu0fdt32g86xyei",4070795869,130,8,4070795867,59,"13, 17, 3, 8, 16, 6, 9, 28, 11, 7, 10, 2, 4, 14, 18, 19, 22, 26, 29, 41",4070795871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795875,197,15924,4070795873,194,9ipux4xiejibplsbbhqz8d5gp,4070795877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027299,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T14:00:20.019Z,2023-03-04T15:08:42Z,4070795969,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4070795967,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, 3m7wjcmet9b8sc5tu0ct8j0et, blth4klpu88kgh73abpjlgusp, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 7j84ozqdpgupzxevbxemi5tyh, 5m0j33eoa5c8pqlr0tdf7undh, l0qqn9tlgov91p5d1zzdupcl, bhsh1n3qfg8awmctxlh8k7yzt, 9uo88sreasbyj41lg34hxy28l, 172klpuv2h1enskc8fz79xg45, 7paw998ux29k7hx4t1g0wu85x, 7wovx9b2bkkc2ett3m2b26iqy, 4myy5br8yj5678xlji3up1ryt, e8gz0tmmdh1ql8qrn1ncrvnpx, 4jyrztlaueae7eg18kuvxa489, 268os78lzi8fggnve9n15h5ux",4070795975,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4070820723,197,397,4070795971,59,"1, 2, 15, 44, 4, 5, 7, 6, 11, 10, 41, 9, 16, 18, 22, 25, 27, 31, 38",4070795979,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795973,130,8,4070795977,194,btvuam6p4391am219taqtcted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070163,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T15:00:36.688Z,2023-03-04T20:17:46Z,4071013063,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070177,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:00:36.688Z,2023-03-04T15:00:39Z,4071013131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070217,3,1,1,0,0,b496gs285it6bheuikox6z9mj,1,50,50,2023-03-04T15:00:36.801Z,2023-03-04T20:23:14Z,4071013299,56,Back,4071013305,212,15.5,4071013301,140,36.6,4071013309,279,S,4071013303,141,59.7,4071013307,213,2.7,4073151619,178,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070237,4,1,1,0,2,b496gs285it6bheuikox6z9mj,1,36.2,57.8,2023-03-04T15:00:39.259Z,2023-03-04T20:23:22Z,4071013395,213,6.1,4071013391,212,17.4,4073152205,178,,4071013387,141,52.1,4071013383,140,52.4,4071013379,56,Center,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070267,5,1,1,0,4,b496gs285it6bheuikox6z9mj,1,49.4,47.3,2023-03-04T15:00:41.140Z,2023-03-04T20:23:26Z,4071013515,212,29.7,4071013511,140,36.6,4071013509,56,Back,4071013513,141,8.3,4073152417,178,,4071013517,213,4.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070427,6,1,1,0,7,b496gs285it6bheuikox6z9mj,1,36.3,8.9,2023-03-04T15:00:44.532Z,2023-03-04T20:23:31Z,4071014241,212,17.4,4071014235,56,Back,4073152729,178,,4071014243,213,2.9,4071014237,140,20.1,4071014239,141,14.3,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070451,7,1,1,0,17,b496gs285it6bheuikox6z9mj,1,25.7,45.1,2023-03-04T15:00:54.554Z,2023-03-04T20:23:37Z,4071014393,212,17.4,4073153005,178,,4071014389,140,24.7,4071014387,56,Back,4071014391,141,70.7,4071014395,213,1.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070617,8,1,1,0,19,b496gs285it6bheuikox6z9mj,1,24.4,69.9,2023-03-04T15:00:56.543Z,2023-03-04T20:23:47Z,4071015063,213,3.8,4071015055,56,Back,4073153505,178,,4071015061,212,22.4,4071015057,140,8.2,4071015059,141,48.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
