id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519112919,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T13:00:09.762Z,2023-03-12T13:00:10Z,4092444581,59,"17, 2, 33, 28, 4, 13, 14, 6, 9, 18, 11, 1, 8, 21, 30, 31, 35, 38, 40, 42",4092444587,194,b1el7j39v2pgvl9zodd9usded,4092444589,197,4967,4092444583,130,8,4092444579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092444577,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, cdrzpuj49ploquvdolgh5c3bp, 661b6x35l9b9uieqbcq7el1hx, b1el7j39v2pgvl9zodd9usded, ch8dgambei1xbzmikkglg3c9h, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, f0drogjsrwqv3hyjxuqcnk8vd, 46jsa691lantlbcfqm1rtnlcl, dlpk0a4jgiswcm2r75uh1czpx, dkwkmrmpb7rq4e660efcu5hat, 94zmvxw7yw020w43dn0qiclbd, chn2v9j6dqmuz2haoiuulbd91, 6cbixj2kogb7ibypc15x6crxm, afef63w1s01vagw51lo85qcd0, 8fwpyjj18adqmkms7nvu2wvoq, 8bi78atae0ry2ge4phx8ozggk",4092444585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092444591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113005,1,34,16,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T13:00:14.908Z,2023-03-12T13:00:15Z,4092444935,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092444933,30,"6yovfcug6e9hykfauqy0fq67d, cnmlhoum9aahwqruxgmz2gcfd, 3l7amac6wdv9yztupg7ur3kl, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, b1lcxeihx8z6pfv1jef4j5jh1, 6264xjr1y00yu7b9j2pknalzp, 8qwpdf5jof7o6yy47v6iv11hx, 8tc7dcuwdeqbjgt7vw5p38xgq, 7ocm7nugzwos59il1pm4eub8q, 8i5ee4fmkqhl1rcuo31qomxud, d66tmyj9pt69gub8pcjgo3bh1, 4ali7e2nk26rfzr0660xdrx0p, 57gg79gxvcfqtaoi0ruog7wmh, 2922aevmtpw4qvcwohmxmqtbd, 9id859f7xnqwj0jazjzkbjzdh, 4qrvwap878sl5dz5n3o8mr71m, bzummkjt2ya27kvolzmqn91wp, hwcrfg4h2ystqbd11qlmj015",4092444947,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092444941,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092444945,197,15722,4092444937,59,"1, 4, 35, 5, 12, 6, 8, 34, 19, 7, 11, 3, 9, 10, 16, 18, 20, 21, 24, 30",4092444939,130,4,4092444943,194,b1lcxeihx8z6pfv1jef4j5jh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163601,2,32,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:00:09.959Z,2023-03-12T14:00:10Z,4092702829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163621,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:00:09.959Z,2023-03-12T18:40:26Z,4092702881,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163663,3,1,1,0,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50.2,49.9,2023-03-12T14:00:09.974Z,2023-03-12T18:46:46Z,4092703059,212,22.7,4092703057,141,58.7,4092703063,279,S,4094305053,178,,4092703055,140,29.3,4092703061,213,2.9,4092703053,56,Back,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163713,4,1,1,0,3,4dsgumo7d4zupm2ugsvm4zm4d,0,29.3,58.1,2023-03-12T14:00:13.405Z,2023-03-12T18:46:50Z,4092703331,155,,4092703337,141,3.1,4092703339,212,55.5,4092703343,1,,4094305355,178,,4092703333,56,Right,4092703335,140,68.3,4092703341,213,5.5,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163695,3,44,1,0,6,hzqh7z0mdl3v7gwete66syxp,1,29,94.2,2023-03-12T14:00:16.475Z,2023-03-12T19:43:31Z,4092703255,285,,4092703253,56,Back,4092703409,233,5,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163723,5,44,1,0,6,4dsgumo7d4zupm2ugsvm4zm4d,0,71,5.8,2023-03-12T14:00:16.476Z,2023-03-12T18:46:59Z,4092703371,56,Right,4092703417,233,3,4092703377,286,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163731,4,1,1,0,6,hzqh7z0mdl3v7gwete66syxp,0,26.3,91.4,2023-03-12T14:00:16.558Z,2023-03-12T19:43:31Z,4092703431,212,20.9,4092703429,141,100.0,4092703427,140,45.2,4092703433,213,0.3,4094306221,388,,4092703425,56,Back,4092703423,3,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163733,5,5,1,0,9,hzqh7z0mdl3v7gwete66syxp,0,46.2,101.1,2023-03-12T14:00:19.321Z,2023-03-12T18:47:13Z,4092704399,233,6,4092703439,347,,4092703437,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
