id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503707827,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T14:00:14.906Z,2023-02-04T14:25:15Z,4011148145,59,"13, 15, 33, 8, 6, 25, 11, 29, 24, 22, 32, 18, 1, 10, 14, 17, 21, 41, 43, 53",4011148143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011148141,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, 6gxyeuqjnyj9bl4n8kz14sv6d, bvlkh4zxfuo5frhj7ogpnecbt, 95pzsjfh0wf6isp6qpf9lddyh, dg4782hj9xdqg46w225kzph5g, 33cny48k38nlo8pcx3i24ldqt, 7tnuxlg9l4rjhc7j3ko36hduy, ctq9si3nbc6n8cznhlcvtixd6, 8cmkqkrjme3wb0gegzn1e6xre, 8u46wgn2upd99tmmchxuw1gbt, 12l99v9rpet6ug6n121tg6ay1, cr4c6htcw2jewsvboj6s8p045, 2u0613a3yx2fk1pefmb722rbp, bzjzvw54k5cmo93wdkjv89knp, efq6i6kz6ca3u91snwmptef2t, brtrhngpuholh79z6p8tgjx4a, 5i8ybooc1zenjduer46pg1kkq, ezrsyqp3clswc0kgzbdmfrndg",4011148149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011295327,197,2071,4011148147,130,6,4011148153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148151,194,1um5sa7iogc29aadvkabadyad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707935,1,34,16,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T14:00:21.418Z,2023-02-04T15:10:16Z,4011148681,30,"d9yxninyn4bac8f0ufxsnlqll, 83jpq8fuprm9h1e2thoxv1tyh, aititrd343hal6ount0dp5zze, 87g6qlasqe627i5g7ir30j2sp, jagvvzc7329tf2c64mnc251, bh20puvz2w21mnag7ul1g3c9h, 3k6znit6fd9mbfcnphlwyvj6d, 5okl8s3e8ad2add75m46ojo4p, c0yxqwkxqx1sty7abj1qwh9zp, 2wwo7wcxz4gfy0ubkzynvrsnp, 6rutvrgco8li4nyz7tfayxb6x, 6o9mxqdmxip6ik6w6zgd7k8ut, 8ok0giwhuu7ax85ngr8tunpey, 1mf7tr17fqnddm23nx1z1tsh6, 31xsuz1icsj7zt1462swjpk2d, 3uc9z96xvain84leorf4ls962, 2gj7h5fxuh4y0tbp6j308yk4q, 9drh3w3emxjf6aah8pstsdgr8, xd3gpwotm25q4mo2fkip8vhm, crkiffz2cvig7rpf1llg3mane",4011148683,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011148693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148691,194,jagvvzc7329tf2c64mnc251,4011148685,59,"1, 2, 22, 30, 5, 34, 13, 27, 18, 7, 21, 4, 19, 20, 23, 25, 29, 40, 42, 49",4011294777,197,4955,4011148689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011148687,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780913,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T15:02:29.067Z,2023-02-04T15:02:30Z,4011510719,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780859,2,32,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T15:02:29.067Z,2023-02-04T22:33:51Z,4011510515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781069,3,1,1,0,0,e5p0ehyguld7egzhiedpdnc3w,1,49.9,50,2023-02-04T15:02:29.226Z,2023-02-05T01:39:04Z,4011511431,140,38.1,4011511469,279,S,4011511467,213,3.3,4013784037,178,,4011511429,56,Back,4011511465,212,12.6,4011511463,141,46.7,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781115,4,1,1,0,1,e5p0ehyguld7egzhiedpdnc3w,1,38.1,46.7,2023-02-04T15:02:30.479Z,2023-02-05T01:39:32Z,4011511685,141,50.7,4011511683,140,36.8,4013784713,178,,4011511687,212,3.0,4011511689,213,2.0,4011511679,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781219,5,1,1,0,3,e5p0ehyguld7egzhiedpdnc3w,1,36.4,48.2,2023-02-04T15:02:32.150Z,2023-02-05T01:39:36Z,4011512173,141,29.9,4011512171,140,34.0,4013784781,178,,4011512185,213,4.5,4011512167,56,Back,4011512179,212,12.7,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781279,6,1,1,0,6,e5p0ehyguld7egzhiedpdnc3w,1,33.9,31.4,2023-02-04T15:02:35.706Z,2023-02-05T01:39:38Z,4011512521,140,32.9,4013784849,178,,4011512525,141,49.1,4011512533,213,1.7,4011512517,56,Back,4011512529,212,12.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781325,7,1,1,0,8,e5p0ehyguld7egzhiedpdnc3w,1,33,50.1,2023-02-04T15:02:37.866Z,2023-02-05T01:39:40Z,4011512783,56,Back,4013784911,178,,4011512785,140,37.5,4011512791,213,1.3,4011512789,212,16.9,4011512787,141,74.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781405,8,1,1,0,10,e5p0ehyguld7egzhiedpdnc3w,1,37.5,74,2023-02-04T15:02:39.696Z,2023-02-05T01:39:43Z,4011513225,212,18.5,4013784983,178,,4011513221,140,48.7,4011513223,141,95.0,4011513227,213,0.9,4011513219,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
