id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454750001,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T10:30:22.314Z,2022-09-03T11:37:35Z,3752361059,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752361049,59,"1, 3, 19, 8, 30, 2, 26, 17, 20, 11, 10, 5, 6, 7, 15, 23, 27, 29, 33, 56",3752361053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752361055,194,e8dina16u5kt5ho4u5igtmimt,3752361057,197,409,3752361047,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3752361045,30,"e8dina16u5kt5ho4u5igtmimt, a559ewan4122b6orx6d0f6s16, 9o1vesnpfiucpoq35ihhpstex, do3duah478rhz9cg2icde4h9m, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, cpd8prwzxf0rzevtk33fpryt, 8kb5h8df97ju107n9ibigo1cl, xu7mykgl15kaib3olilmsez9, 4n782p6eaok71ai7ecj1jo1jp, 8mjj0wgufggpc1ai2dk21h90p, 6og6s61vrg51rfqxk9cipylzp, npyr018r8w1ubvvdy1k6f3dh, 7qgt7sht6py670pt6t4wjhqay, 5tlxrhab4kdeud8d2r9z9hk2d, 9nq9bocnqq6bu8ho4m26qmkt1, ceerfv28fygp7m2euv5n5uu39, 4nk3po2hbfahzgq57g8k4cg6h, 20wvh9al53baedfzbzykpvkyd, ad85phz3qiv2g2zl18kczvrze",3752361051,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454750031,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T10:30:26.554Z,2022-09-03T10:30:26Z,3752361263,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752361269,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3752361255,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, 3kwkd3b95n8qzqtq4idxav45x, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, dz2rfsmhib89jwilpuub10qcq, 6z1du1o69dgamvu2m8yi97dre, 5e300bc3sbmy6iqpvmic34qju, 5ilkkfbsss0bxd6ttdlqg0uz9, 5ch0r2awkzjfd4hv6kbw6c9gp, 3xqbru6q5dvtrhv6coe7retp1, 6b9erfx1rf9nff83300tntadx, 2r4ox2h5r7doo3ys9ynm2nbo5, bz2p1aiij462e1emd7sh5psd1, eziqega9e25bg939pfh4vjp3p, 1abvcjwaxlhc22zoxdqu0t7th, kvchpptoxgvcyiv358w9gtzp, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd",3752361257,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3752361261,130,4,3752361267,197,4975,3752361265,194,dxze3b3fsfl814bjcs7q6wcet,3752361259,59,"1, 66, 21, 3, 2, 4, 19, 28, 27, 11, 23, 7, 9, 13, 20, 26, 29, 32, 43, 47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783469,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T11:30:09.147Z,2022-09-03T19:00:51Z,3752531489,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783461,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:30:09.147Z,2022-09-03T11:30:09Z,3752531449,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783495,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.9,50,2022-09-03T11:30:09.167Z,2022-09-03T19:06:29Z,3755126109,178,,3752531623,279,S,3752531617,141,53.9,3752531615,140,35.7,3752531613,56,Back,3752531621,213,3.0,3752531619,212,15.1,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783527,4,1,1,0,2,c8h9bw1l82s06h77xxrelzhur,0,35.8,54,2022-09-03T11:30:11.557Z,2022-09-03T19:06:38Z,3752531745,56,Left,3752531755,212,53.5,3752531763,1,,3752531751,141,100.0,3755126979,178,,3752531749,140,76.5,3752531759,213,0.6,3752531743,155,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783535,3,5,1,0,5,ehd2iemqmschhj2ec0vayztzz,1,25.8,-1.6,2022-09-03T11:30:14.623Z,2022-09-03T19:06:42Z,3752531791,347,,3752531821,233,5,3752531789,56,Back,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783533,5,5,1,0,5,c8h9bw1l82s06h77xxrelzhur,0,74.2,101.6,2022-09-03T11:30:14.623Z,2022-09-03T19:06:42Z,3752531787,347,,3752531785,56,Left,3752531829,233,3,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783741,4,1,1,0,22,ehd2iemqmschhj2ec0vayztzz,0,26.2,0,2022-09-03T11:30:31.487Z,2022-09-03T19:06:46Z,3752532811,56,Right,3752532823,213,0.1,3752532815,140,58.2,3752532809,107,,3752532821,212,33.8,3752532819,141,3.8,3752532825,1,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454783771,6,1,1,0,25,c8h9bw1l82s06h77xxrelzhur,1,37.9,93.8,2022-09-03T11:30:34.316Z,2022-09-03T19:06:53Z,3752532947,141,97.2,3752532945,140,42.9,3752532951,213,0.4,3755128579,178,,3752532949,212,5.7,3752532943,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
