id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515027231,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T14:00:03.523Z,2023-03-04T15:00:26Z,4070795509,59,"1, 12, 21, 4, 26, 33, 5, 8, 29, 17, 11, 9, 13, 14, 15, 20, 22, 23, 30, 31",4070795507,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070795515,194,ehopba709zukxj4vgcync942d,4070795519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795517,197,11560,4070795505,30,"6j3wbk9xlq4om4m8ih6b3tyvp, e6jaaazxqeczj6ziaj0qnqpxx, 7usl4495egoptlrd762f0arbp, 5g5wwp5luxo1rz1kp6chvz0x6, b1srdmp4cmwl9k768h8a2ixn9, 7yirx71oya71zjsgldj5ucqcq, 1zxwich342p8fholev7ddkwh6, ehopba709zukxj4vgcync942d, ed20ebhqi5c32vbbsze8r6yuh, e9l5r0txzrjbenli05rn3k4wl, 4z60ztggqxzfbp8w9ijoqefop, actvnm36s31zf8wh8hjikzlqt, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, ay02byqc6zdrh5xy3d4fy5qay, 2jc6sdkse1kxjztsgystidot1, 8r547g1qv706wo9iqr5unfnpx, c83h08n0vnjvfgglyefy03h0p, 5ql70wwevaoqpxabylew5f696, e3il1t1s5lrn4g8t85fcm40oa",4070795513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795511,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027239,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T14:00:05.682Z,2023-03-04T14:00:05Z,4070795563,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070795561,130,8,4070795565,194,983mn5yig2f4upkq9e97hx87p,4070795555,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 288nn7pbq5ewriiyb9o7da86h, 1zumt9vkrqd8d3p3eqtwezi6t, 9r20sl10trs6903jz83hmt6nd, 7sdbx7mzjxhvofvke9mp26kbu, 7dbzcwyph2xoljyhaogjo7mcp, e8ekkg0yayhhmmhinl0v9une, 8rrcscn29rs1gk8mi1pwpu92i, 6kih58n0fzlod6c792xpey57t, 4r6jcuotjs6rz8iwu20996z85, a7k01exbkdcshdjzq049ywkq, b275i2lg3anqae5lv9gmrzmqx, ax5fuknlz3zc3fcesya61iod1, dn3llv8xjdbbndltfym5ar561, 9z2j13bl5yh4i1vyofautc9yi, 7oikovl62nfxs6z54dzd85gx5, 9d4cokmqyy9vabji5g0ascavo, 4stnvxbf7enogqej29n3ll0d0",4070795567,197,4773,4070795559,59,"1, 2, 3, 28, 5, 39, 10, 12, 24, 7, 11, 8, 18, 21, 22, 25, 29, 42, 49, 63",4070795557,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070795569,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069931,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:00:20.510Z,2023-03-04T23:21:12Z,4071012011,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069937,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:00:20.510Z,2023-03-04T15:00:23Z,4071012029,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069951,3,1,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,49.9,50.1,2023-03-04T15:00:20.520Z,2023-03-04T23:42:17Z,4071012089,141,41.5,4071012087,140,40.0,4071012095,279,S,4071012085,56,Back,4071012091,212,11.9,4073675467,178,,4071012093,213,3.7,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515069975,4,1,1,0,2,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,42.2,2023-03-04T15:00:22.607Z,2023-03-04T23:42:21Z,4073675579,178,,4071012233,56,Back,4071012237,141,61.7,4071012239,212,14.0,4071012241,213,1.9,4071012235,140,33.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070009,5,1,1,0,2,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,60.2,2023-03-04T15:00:23.487Z,2023-03-04T23:42:25Z,4071012365,213,4.4,4071012359,140,27.5,4071012357,56,Back,4071012363,212,17.0,4073675689,178,,4071012361,141,36.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070061,6,1,1,0,5,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,32.2,2023-03-04T15:00:25.725Z,2023-03-04T23:42:30Z,4071012557,213,5.1,4071012549,56,Back,4073675819,178,,4071012555,212,17.5,4071012551,140,33.5,4071012553,141,8.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070087,7,1,1,0,7,48gk2hpqtsl6p9sx9kjhaydq4,0,34.5,6.1,2023-03-04T15:00:28.356Z,2023-03-04T23:42:38Z,4071012673,155,,4071012685,1,,4073675995,178,,4071012683,213,0.2,4071012675,56,Right,4071012681,212,40.2,4071012679,141,17.9,4071012677,140,72.0,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070093,3,49,1,0,10,9q0arba2kbnywth8bkxlhgmdr,1,23.9,85.7,2023-03-04T15:00:30.880Z,2023-03-04T23:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070157,4,1,1,0,12,9q0arba2kbnywth8bkxlhgmdr,1,17.8,92,2023-03-04T15:00:32.642Z,2023-03-04T23:42:52Z,4071013047,212,20.9,4071013049,213,4.1,4073676411,178,,4071013045,141,66.1,4071013041,56,Back,4071013043,140,7.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
