id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465481211,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T13:00:07.805Z,2022-10-01T13:00:08Z,3809295283,30,"2f79rc4i712sxstahjkq6pxp1, fwu0bja02waqct7l682s5mfp, 8oyxr0sr61uhi2gm6bbtjdy39, 8u8he2dwkbgjf3yo8jsltq9qt, 661b6x35l9b9uieqbcq7el1hx, b1el7j39v2pgvl9zodd9usded, dkwkmrmpb7rq4e660efcu5hat, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ah7iqgru0htz9lh1bff94cjbp, ch8dgambei1xbzmikkglg3c9h, 46jsa691lantlbcfqm1rtnlcl, 8jf11l2tivq8jpw0fblgdvh05, 1ehvdoglquy9ldibpvajw34d1, cgvp2cli2gi4cnyl62kt80r11, 5q5q7pp5zwdy0x1vnutgeomad, 94zmvxw7yw020w43dn0qiclbd, chn2v9j6dqmuz2haoiuulbd91, afef63w1s01vagw51lo85qcd0, fc2lgde1c9wkcyelz6o872wa",3809295287,59,"17, 27, 3, 12, 4, 13, 21, 6, 9, 18, 14, 1, 5, 7, 10, 25, 30, 31, 38, 39",3809295285,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809295291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295295,197,4967,3809295293,194,b1el7j39v2pgvl9zodd9usded,3809295297,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295289,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465481257,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T13:00:16.708Z,2022-10-01T13:00:16Z,3809295577,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809295581,130,4,3809295575,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, 72m84nwa6dshu3ibmy13dz5rd, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 9pv566tidfz21e00y4t0mbap5, 5tbabvk43ljv3z3wd9mh0y8r9, 66r7rq9kcoyow46ovmhzrtec5, bijr1ghojrxc61se7ebt72f9x, 37d7oej48pb143o5eilue1hhx, 6otgu2ezmd171skyysl1ku09h, 7z5ugeh3ejhwa3c8tg7idkpud, c589fk8pfqvbukvtdqu1yhjv9, 96yg5g3b9o4gqbo2p299h4gdl, 7g5elxh8h34yj55h9heydhzv9, 7m4pw4plxndt68iq7f3s60cet, cjdycctu96jilvbvnl7ndh9sl, 7gcvzjdbqxe5jw1zn07ie4dsl, exzca2akgjl00jfd2hzh33h7t",3809295589,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295587,197,17100,3809295583,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809295579,59,"22, 2, 33, 39, 5, 4, 36, 28, 9, 24, 23, 3, 6, 7, 12, 13, 18, 20, 21, 32",3809295585,194,65z99j774kjnbf7vm0u2q0jit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535707,2,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:00:59.943Z,2022-10-01T14:01:00Z,3809575055,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535747,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:00:59.943Z,2022-10-01T21:38:41Z,3809575235,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535821,3,1,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,49.9,2022-10-01T14:00:59.983Z,2022-10-01T22:00:02Z,3812341791,178,,3809575569,213,2.6,3809575561,56,Back,3809575565,141,68.6,3809575563,140,31.0,3809575567,212,23.6,3809575571,279,S,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535915,4,1,1,0,3,7vn2i2kd35zuetw6b38gw9jsz,1,29.6,65,2022-10-01T14:01:03.377Z,2022-10-01T22:00:07Z,3809576049,141,29.5,3809576053,213,4.9,3809576051,212,24.5,3809576047,140,33.7,3809576045,56,Back,3812341867,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465535993,5,1,1,0,6,7vn2i2kd35zuetw6b38gw9jsz,1,33.7,29.5,2022-10-01T14:01:06.843Z,2022-10-01T22:00:11Z,3812341963,178,,3809576415,56,Back,3809576421,212,19.0,3809576417,140,42.0,3809576419,141,4.6,3809576423,213,5.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536153,6,1,1,0,8,7vn2i2kd35zuetw6b38gw9jsz,1,41.4,5.2,2022-10-01T14:01:08.045Z,2022-10-01T22:00:15Z,3809577121,140,29.9,3809577119,56,Back,3809577125,212,19.7,3809577123,141,28.0,3809577127,213,2.2,3812342101,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536245,7,1,1,0,12,7vn2i2kd35zuetw6b38gw9jsz,0,32.9,19.9,2022-10-01T14:01:12.031Z,2022-10-01T22:00:18Z,3812342195,178,,3809577561,155,,3809577569,212,53.4,3809577573,1,,3809577571,213,6.0,3809577567,141,0.0,3809577563,56,Right,3809577565,140,81.9,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465536733,3,5,1,0,15,hzqh7z0mdl3v7gwete66syxp,1,18.5,101.4,2022-10-01T14:01:15.697Z,2022-10-01T22:00:21Z,3809579731,56,Back,3809579733,347,,3809579765,233,8,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
