id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446179077,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T14:30:06.588Z,2022-08-15T12:54:11Z,3706702851,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706702859,194,9id859f7xnqwj0jazjzkbjzdh,3706702849,30,"22s7hpp9k5ihtc2pwiaytdp05, e6jaaazxqeczj6ziaj0qnqpxx, 7c2wnewpcf1idj6ghj6gu0wyd, b1srdmp4cmwl9k768h8a2ixn9, c6pqhaqusk8s1c2m21i5wtrkl, dczrgxyolp7lcz413wkz7ap61, am70epdl0361z5af8ahskcdsl, 8nh6qf9i1d0qw7nx4wk25qzth, e9l5r0txzrjbenli05rn3k4wl, ed20ebhqi5c32vbbsze8r6yuh, 9id859f7xnqwj0jazjzkbjzdh, 6j3wbk9xlq4om4m8ih6b3tyvp, 93soe2rjn0z874cc9ofcesgkp, 5e2zgfe3ltc6qbnoqdfshqsph, 6e6ttu4unqctb2addbnp5cyga, 7y6f63pj7horkzhdzbge02rqh, 7usl4495egoptlrd762f0arbp, 8r547g1qv706wo9iqr5unfnpx, c83h08n0vnjvfgglyefy03h0p, bvw1jgmhfyc896gfi6uj0skwl",3706702863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706702857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706702853,59,"16, 12, 32, 26, 6, 24, 7, 19, 17, 29, 5, 1, 10, 14, 18, 20, 21, 22, 23, 28",3706702861,197,11560,3706702855,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179089,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T14:30:08.274Z,2022-08-14T15:35:27Z,3706702915,130,17,3706702923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706702913,59,"1, 12, 19, 33, 15, 17, 5, 30, 10, 21, 7, 2, 6, 9, 11, 14, 20, 25, 27, 38",3706702909,30,"ombvyo6p3p5khkn91vubvpat, anxby26pfxpu4u5bfy9nbuvah, cag3gzjcv8erx3zpp2lidzcvd, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 4zxrdmwphkxvkvo6bt30uanrp, 3wp8fuk07m1ph1fpmbqe7tf55, b9g4qurpll4wizajo95c406hh, dlf31m2lrfl0biop1demgvh7t, 12ekwo6gbza410blv4b4r7ydx, 31wf775s975qy3il33oora8k5, 4k0ni039sbjs4sqipk4v7k79x, c5zmr0m17riujelm4up44etih, cjd62gwj9ptwrrtu6y6xnpeui, 2gsq05yyxwe4f8t79j6d49q6t, 8wz5pdydepr5kzcichz17pv4l, 5gb7v3m0qisn24c7h49xn250p, 8c1r97aweyfc0woefvlfy2l05, 1g15ehziupxnsy1kvl3pqmbc9",3706702917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706702911,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706702919,194,ombvyo6p3p5khkn91vubvpat,3706702921,197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218665,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T15:30:14.124Z,2022-08-14T15:30:15Z,3706916469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218649,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T15:30:14.124Z,2022-08-14T22:10:05Z,3706916387,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218705,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50,50,2022-08-14T15:30:14.137Z,2022-08-15T00:02:02Z,3708630591,178,,3706916675,140,29.8,3706916673,56,Back,3706916683,279,S,3706916677,141,38.2,3706916681,213,3.5,3706916679,212,22.7,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218769,4,1,1,0,3,9q0arba2kbnywth8bkxlhgmdr,0,31.7,34.3,2022-08-14T15:30:17.428Z,2022-08-15T00:02:06Z,3706916945,212,74.7,3706916933,155,,3706916935,56,Right,3706916953,1,,3708630637,178,,3706916937,140,100.0,3706916941,141,11.2,3706916949,213,6.1,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218779,3,5,1,0,9,22doj4sgsocqpxw45h607udje,1,-0.8,87.7,2022-08-14T15:30:23.597Z,2022-08-15T00:02:10Z,3706917015,233,5,3706917001,346,,3706916999,56,Back,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218775,5,5,1,0,9,9q0arba2kbnywth8bkxlhgmdr,0,100.8,12.3,2022-08-14T15:30:23.597Z,2022-08-15T00:02:09Z,3706917037,233,3,3706916983,346,,3706916981,56,Right,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218917,4,1,1,0,22,22doj4sgsocqpxw45h607udje,1,2.8,53,2022-08-14T15:30:36.473Z,2022-08-15T00:02:13Z,3706917815,140,21.5,3706917825,237,,3706917813,56,Back,3706917817,141,87.8,3706917821,213,0.9,3706917811,124,,3706917819,212,30.7,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446218921,5,1,1,0,25,22doj4sgsocqpxw45h607udje,0,22.2,89.4,2022-08-14T15:30:39.195Z,2022-08-15T00:02:20Z,3706918007,236,,3706918009,233,6,3706917847,56,Back,3706917849,140,23.8,3706917851,141,89.6,3706918013,286,,3706917855,213,0.1,3706917845,155,,7qy1hiitksyuaa9l0irxg240l,B. Davies,3708630887,178,3706917853,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
