id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505441837,2,34,16,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T19:01:50.372Z,2023-02-08T20:08:01Z,4020224479,130,8,4020224483,194,3vtjjrqof5z2tjj84ehadqc45,4020224477,59,"1, 20, 23, 15, 19, 6, 10, 17, 27, 8, 49, 2, 5, 12, 22, 25, 28, 36, 55, 73",4020224485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020225881,197,418,4020224475,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4020224481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020224473,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, 8cho2d1nz18i5o0zt6aysd68l, 3dph74ixutmbpscaon0b25sl, b17tkj4ea4jld8yupekcolall, 604osk9a3lxpfpkavuziqmn6x, dubi41xs74u89icfnn80vxx3p, 57btqxe5sy3ygzxpp55p4umdx, 3vtjjrqof5z2tjj84ehadqc45, e5eiuko5p1yms97xndrvcr0bu, a3ms8havadt1y9x381l325txx, 1vz038uyzmq8saskeeo0qhm8l, bl8667xvrhy0tft8x3lgopomh, 84hisj17nuwx4scnizuxap239, cv8egyrq9dlfgeamk6b7fdgq1, 6oq2axbijb2qrhw86l7erxmcq, 5wengf05apke7rv3kms186j56, dmnk8dz6w8n4fcso88fuvusfe, cgm6zre07l5qauif32jtfqsk4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505441939,1,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T19:02:01.734Z,2023-02-08T20:01:12Z,4020224981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020224973,59,"1, 2, 21, 12, 5, 39, 23, 28, 9, 11, 29, 3, 7, 10, 18, 22, 24, 25, 42, 49",4020253755,197,4773,4020224969,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, b275i2lg3anqae5lv9gmrzmqx, 7dbzcwyph2xoljyhaogjo7mcp, 1zumt9vkrqd8d3p3eqtwezi6t, 9r20sl10trs6903jz83hmt6nd, 7xlnqr43lvc8coshx65qd5omh, 288nn7pbq5ewriiyb9o7da86h, 6q6i9x4w4vcdwwmiwq8k6sixh, 6kih58n0fzlod6c792xpey57t, 9z2j13bl5yh4i1vyofautc9yi, 9rfwfsz5cmckyjripqgtbc7op, 8rrcscn29rs1gk8mi1pwpu92i, 7sdbx7mzjxhvofvke9mp26kbu, a7k01exbkdcshdjzq049ywkq, ax5fuknlz3zc3fcesya61iod1, e8ekkg0yayhhmmhinl0v9une, dn3llv8xjdbbndltfym5ar561, 7oikovl62nfxs6z54dzd85gx5, 9d4cokmqyy9vabji5g0ascavo",4020224975,130,8,4020224977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020224971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4020224979,194,983mn5yig2f4upkq9e97hx87p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460675,2,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:00:43.230Z,2023-02-08T20:00:47Z,4020320317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460673,3,32,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:00:43.230Z,2023-02-09T03:58:58Z,4020320311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460687,4,1,1,0,0,6eqit8ye8aomdsrrq0hk3v7gh,1,50.1,50.1,2023-02-08T20:00:43.280Z,2023-02-09T04:06:21Z,4020320439,279,S,4020320437,213,3.1,4020320431,140,38.5,4020320429,56,Back,4020320433,141,50.3,4020676743,178,,4020320435,212,12.2,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460691,5,1,1,0,1,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,50.3,2023-02-08T20:00:44.917Z,2023-02-09T04:06:25Z,4020320471,140,30.7,4020320477,213,2.2,4020320475,212,14.4,4020320469,56,Back,4020320473,141,67.7,4020676753,178,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460701,6,1,1,0,3,6eqit8ye8aomdsrrq0hk3v7gh,1,30.7,65.3,2023-02-08T20:00:47.046Z,2023-02-09T04:06:28Z,4020320565,141,38.9,4020320563,140,23.5,4020320561,56,Back,4020676763,178,,4020320567,212,19.5,4020320569,213,4.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460707,7,1,1,0,6,6eqit8ye8aomdsrrq0hk3v7gh,1,21.9,33.8,2023-02-08T20:00:49.641Z,2023-02-09T04:06:33Z,4020320625,141,13.3,4020320623,140,16.4,4020320629,213,4.3,4020676775,178,,4020320621,56,Back,4020320627,212,15.1,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460739,8,1,1,0,8,6eqit8ye8aomdsrrq0hk3v7gh,1,16.4,13.3,2023-02-08T20:00:51.389Z,2023-02-09T04:06:35Z,4020320823,140,3.4,4020676785,178,,4020320825,141,46.1,4020320829,213,2.1,4020320827,212,26.1,4020320821,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505460747,9,1,1,0,17,6eqit8ye8aomdsrrq0hk3v7gh,1,14.7,50,2023-02-08T20:01:01.199Z,2023-02-09T04:06:38Z,4020320879,140,22.6,4020320877,56,Back,4020320885,213,6.0,4020320883,212,8.7,4020676801,178,,4020320881,141,46.3,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
