id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484460401,1,34,16,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T11:30:04.683Z,2022-11-12T11:34:23Z,3909742757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3909742767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3909742763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3909742759,59,"31, 5, 7, 16, 25, 14, 17, 8, 9, 20, 47, 3, 4, 10, 18, 19, 21, 26, 80, 82",3909742765,194,9wbf00lybk9fqablaqwg5cn2t,3909742755,30,"23637o19ff0sw18pqv8g96ndh, 3gem1jrrkgye0omb88fk1lsk5, 29pq64smaxdwlraopnxoleqxh, dqfk7czrayirrvonirtk2mk15, almf0gtdjmsdm5zhyot1hvydx, 7fmpgkx58o9pivo2bbnxxkt05, c2jqa9vozhqu7x79h5rr2n1ed, 9wbf00lybk9fqablaqwg5cn2t, atzboo800gv7gic2rgvgo0kq1, b3974hgsmyff5xtq7qf1onhlh, 693z0rzfh3m0h0wsma9v8c9ux, 2t5s4f41jefzuzth0bhcixtcl, 99d29g8af71vt1hrur06qvy7d, 72nph557ee2a9tdky8rvk12vp, 5d6d4oc2rpau0mbbbt2dmtzv9, 9ikkuxd19avliz1khcrm82gyy, d4tdx2ctadv6kc3tbq4as8bmx, exiribcpg9vnuq9ekhlk74dlh, dl10343h8yopcgerzur5samwa, d0azo0spzov2hg6ul40l58e3u",3909753159,197,4978,3909742761,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484460417,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T11:30:06.783Z,2022-11-12T12:33:14Z,3909742871,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3909742879,194,b36foqukxn8obd969q6sea7yt,3909742875,130,12,3909742885,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3909742873,59,"1, 30, 3, 16, 5, 13, 15, 8, 17, 19, 27, 6, 7, 10, 11, 14, 23, 32, 34, 36",3909742869,30,"4iijb6llnz28unsz4rirr3umt, 68n1ydedtlw2s6toghw9qiprd, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 45zetxtrvjb3muvcrr9b5it3p, 34b0oqo4725okjxxngin9piw9, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, 9k8gysrsy1a261nhcszo4aoyx, 8ju1opnca42o8i00wq3onzmqd, eg2jk0f0l2l1gurwwn2au6nyt, bs7iyv9ys61m88qh4rvb0tpzp, bxjc2heo4ve54cyvw98qcck45, 2xgvd7xovqcd6q30m59dbi11x, 7j36oy8n0tu8ps0haqb4es48a, d1x9pweudkl8eo360kvdc838q, 6o4pt3ffe9ogxcbdv694sr5uy, 9mrmzuytv82k3u2nco9tq9y0a",3909752887,197,2058,3909742877,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488507,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T12:32:15.093Z,2022-11-12T12:32:15Z,3909885913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488511,2,32,1,0,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-11-12T12:32:15.093Z,2022-11-12T18:22:10Z,3909885921,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488537,3,1,1,0,0,7yx5dqhhphyvfisohikodajhv,1,49.9,50.1,2022-11-12T12:32:15.158Z,2022-11-12T18:31:28Z,3909886017,279,S,3912028419,178,,3909886003,56,Back,3909886007,141,45.1,3909886015,213,3.3,3909886005,140,27.4,3909886011,212,23.9,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488567,4,1,1,0,2,7yx5dqhhphyvfisohikodajhv,1,27.3,45.1,2022-11-12T12:32:17.389Z,2022-11-12T18:31:31Z,3909886121,212,51.0,3909886117,140,71.5,3909886125,1,,3909886113,157,,3909886115,56,Center,3909886119,141,76.2,3909886123,213,0.4,3912028565,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488571,5,44,1,0,6,7yx5dqhhphyvfisohikodajhv,1,72.7,77.8,2022-11-12T12:32:21.235Z,2022-11-12T19:00:34Z,3909886145,286,,3909886143,56,Center,3909886167,233,3,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488575,3,44,1,0,6,a3nyxabgsqlnqfkeg41m6tnpp,0,27.3,22.2,2022-11-12T12:32:21.236Z,2022-11-12T18:31:35Z,3909886201,233,5,3909886155,56,Back,3909886157,285,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488591,6,1,1,0,6,7yx5dqhhphyvfisohikodajhv,1,71.1,76.7,2022-11-12T12:32:21.273Z,2022-11-12T19:00:34Z,3909886229,168,,3909886239,141,84.3,3909886227,3,,3909886233,56,Left,3909886237,140,75.1,3909886243,213,0.9,3912029171,388,,3909886241,212,6.7,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488595,7,1,1,0,7,7yx5dqhhphyvfisohikodajhv,0,75.1,84.3,2022-11-12T12:32:22.224Z,2022-11-12T18:32:17Z,3909886257,213,4.7,3909886255,212,8.8,3909886247,3,,3909886253,141,71.4,3909886249,56,Center,3909886251,140,75.0,3912032283,178,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488607,4,12,1,0,8,a3nyxabgsqlnqfkeg41m6tnpp,1,13,28.5,2022-11-12T12:32:23.300Z,2022-11-12T18:31:54Z,3909886337,15,,3909886315,141,21.9,3912030133,178,,3909886319,213,5.9,3909886311,56,Back,3909886317,212,12.3,3909886313,140,23.9,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488645,8,1,1,0,9,7yx5dqhhphyvfisohikodajhv,1,70.3,70.4,2022-11-12T12:32:24.338Z,2022-11-12T18:32:05Z,3909886501,141,84.3,3909886505,213,1.0,3909886495,3,,3909886499,140,76.3,3909886503,212,11.4,3912031187,388,,3909886497,56,Left,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488649,9,1,1,0,11,7yx5dqhhphyvfisohikodajhv,1,76.3,84.5,2022-11-12T12:32:26.335Z,2022-11-12T18:32:23Z,3909886535,141,91.5,3912032675,178,,3909886539,213,2.4,3909886537,212,7.4,3909886531,56,Left,3909886533,140,70.9,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488669,10,1,1,0,12,7yx5dqhhphyvfisohikodajhv,1,70.9,91.5,2022-11-12T12:32:27.968Z,2022-11-12T18:32:26Z,3909886651,213,3.2,3909886649,212,10.0,3909886645,140,61.4,3909886647,141,90.3,3912032891,178,,3909886643,56,Left,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488685,11,1,1,0,14,7yx5dqhhphyvfisohikodajhv,1,61.4,90.3,2022-11-12T12:32:29.764Z,2022-11-12T18:32:29Z,3909886737,213,0.2,3909886733,141,92.3,3909886735,212,5.8,3909886729,56,Left,3912033041,178,,3909886731,140,66.8,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484488707,12,1,1,0,16,7yx5dqhhphyvfisohikodajhv,1,66.8,92.3,2022-11-12T12:32:31.263Z,2022-11-12T18:32:33Z,3909886845,141,76.4,3909886849,213,5.6,3912033375,178,,3909886841,56,Center,3909886847,212,18.0,3909886843,140,80.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
