id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507530943,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T19:00:21.043Z,2023-02-13T20:02:54Z,4031205769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031205767,130,4,4031205771,194,25yu90pekqr1lhs098f3uxy39,4031205761,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, kvchpptoxgvcyiv358w9gtzp, 29dp5gmu5xbd04mozwxq5tjh1, 25yu90pekqr1lhs098f3uxy39, aqjq5mpg6qgnaf1exel9usjys, 9psfk94nduz6icnuwty5v9all, 5ilkkfbsss0bxd6ttdlqg0uz9, 5e300bc3sbmy6iqpvmic34qju, dxze3b3fsfl814bjcs7q6wcet, 3xqbru6q5dvtrhv6coe7retp1, 6onkmsi77t7bvk9tpha472vv9, 6b9erfx1rf9nff83300tntadx, dz2rfsmhib89jwilpuub10qcq, bz2p1aiij462e1emd7sh5psd1, 3kwkd3b95n8qzqtq4idxav45x, 8ckml3ywxcyv3w7978rki88vd, dpw4s6nbkfcrjlqxxgf9j5yhh",4031205763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031205765,59,"1, 66, 26, 3, 32, 2, 14, 43, 18, 11, 27, 4, 7, 8, 9, 19, 20, 21, 47, 62",4031205775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031205773,197,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507530961,1,34,16,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T19:00:26.137Z,2023-02-14T09:17:57Z,4031205869,130,5,4031205859,30,"e8dina16u5kt5ho4u5igtmimt, 9nq9bocnqq6bu8ho4m26qmkt1, 9o1vesnpfiucpoq35ihhpstex, 8g7clz1z04oqjxhg8xnqc7105, ed4w2l6hglrrxu2a75bn0tt5h, 35jaxclh329duzefna708jk5x, 8kb5h8df97ju107n9ibigo1cl, do3duah478rhz9cg2icde4h9m, 4b3axlxopby87f4luevihgwdl, ceerfv28fygp7m2euv5n5uu39, 7qgt7sht6py670pt6t4wjhqay, 4njl5iqybub0cxbhjh2xbft9l, 6og6s61vrg51rfqxk9cipylzp, 4n782p6eaok71ai7ecj1jo1jp, d4vdrtte9kb9qmlkrx1rvgk45, 5tlxrhab4kdeud8d2r9z9hk2d, xu7mykgl15kaib3olilmsez9, 8ro3lpzufz8ea9pa2j1jivqad, cpd8prwzxf0rzevtk33fpryt, 4nk3po2hbfahzgq57g8k4cg6h",4031205867,59,"1, 23, 19, 16, 30, 2, 17, 8, 50, 27, 7, 4, 5, 11, 13, 15, 20, 22, 26, 29",4031205877,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4031205863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4031205873,194,9nq9bocnqq6bu8ho4m26qmkt1,4031205875,197,409,4031205871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550295,2,32,1,0,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-13T20:00:25.689Z,2023-02-13T20:00:26Z,4031317883,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550297,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T20:00:25.689Z,2023-02-14T01:48:16Z,4031317885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550305,3,1,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,49.9,50,2023-02-13T20:00:25.813Z,2023-02-14T02:28:06Z,4031713823,178,,4031317947,141,37.3,4031317949,212,8.9,4031317951,213,4.5,4031317953,279,S,4031317943,56,Back,4031317945,140,47.7,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550313,4,1,1,0,2,c8h9bw1l82s06h77xxrelzhur,1,46.5,43.9,2023-02-13T20:00:27.759Z,2023-02-14T02:28:10Z,4031713851,178,,4031318025,141,45.2,4031318023,140,32.2,4031318021,56,Back,4031318027,212,15.0,4031318029,213,3.1,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550335,5,1,1,0,4,c8h9bw1l82s06h77xxrelzhur,1,32.2,45.2,2023-02-13T20:00:29.948Z,2023-02-14T02:28:14Z,4031713899,178,,4031318167,141,69.0,4031318169,212,56.4,4031318161,157,,4031318171,213,0.3,4031318173,1,,4031318165,140,83.7,4031318163,56,Center,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550337,6,44,1,0,8,c8h9bw1l82s06h77xxrelzhur,1,82.8,71.4,2023-02-13T20:00:34.001Z,2023-02-14T04:03:03Z,4031318181,233,3,4031318179,286,,4031318177,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550323,3,44,1,0,8,ehd2iemqmschhj2ec0vayztzz,0,17.2,28.6,2023-02-13T20:00:34.002Z,2023-02-14T02:28:21Z,4031318097,285,,4031318185,233,6,4031318095,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550339,7,1,1,0,8,c8h9bw1l82s06h77xxrelzhur,0,83.7,69,2023-02-13T20:00:34.039Z,2023-02-14T04:03:03Z,4031318193,140,94.3,4031713997,388,,4031318191,56,Center,4031318189,3,,4031318195,141,53.0,4031318197,212,15.6,4031318199,213,5.5,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
