id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495060043,1,34,16,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T19:00:04.682Z,2023-01-04T19:54:30Z,3965759239,30,"ombvyo6p3p5khkn91vubvpat, 31wf775s975qy3il33oora8k5, 2gsq05yyxwe4f8t79j6d49q6t, 3gsprcdyogabeb8lr2y0bmytx, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 9bamtyvun46xn9e64lqn9ogyx, 4zxrdmwphkxvkvo6bt30uanrp, b9g4qurpll4wizajo95c406hh, cjd62gwj9ptwrrtu6y6xnpeui, 12ekwo6gbza410blv4b4r7ydx, 4k0ni039sbjs4sqipk4v7k79x, anxby26pfxpu4u5bfy9nbuvah, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 5gb7v3m0qisn24c7h49xn250p, btf0dch35aww78bzillh2jgx6, 7qy1hiitksyuaa9l0irxg240l, 6ge15340tp9n57m88z6rli6i2",3965759245,130,17,3965831819,197,4,3965759249,194,ombvyo6p3p5khkn91vubvpat,3965759247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965759243,59,"1, 2, 14, 34, 15, 17, 4, 5, 10, 11, 7, 6, 12, 19, 20, 24, 25, 29, 33, 42",3965759251,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965759241,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495060057,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T19:00:08.056Z,2023-01-04T20:00:49Z,3965759315,59,"13, 17, 2, 15, 16, 6, 7, 28, 9, 10, 11, 4, 5, 14, 19, 21, 22, 23, 26, 44",3965759323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965759311,30,"8k88isvd2hwr5e4gn9oxzr2t, ezrn62nekq3wpw1qs1yu1ezmd, 1rz6bw398na1i3t29rop7ikt1, 6ebb2xcovp1tx5nv5yyncb7x1, 5wkso3mls5ulkilr0xzfix1p1, 9ipux4xiejibplsbbhqz8d5gp, m2c4lckkcr7yilnqxrrsgh2i, 19m0uqmf1otcekssb7tbrl1m2, 9c927a1i8iqblent14xat7aad, 4wic6z72nwmhkheme209fcmp5, 9ikkppq7uewf36gahgz0kzaol, 3xthf6r5hvlx8oje4rqcs3it, z0btpgav68n4lqoht3ax3845, djgqihf08sxqh0zt2xe2xzv1l, dbebh5mvzowjrp7h4qvzxvaol, 5frs9u0spep2j3gszu06awo9h, c9pmcoyzgtgcnlc63cl4283bp, 1j33u4pcdl987f0pm1hpkynai, 5nsag404623qznyyizl8yuwkq, a7uo47nehqo2irfllck81uqxh",3965759313,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965759321,194,1rz6bw398na1i3t29rop7ikt1,3965759317,130,8,3965832613,197,406,3965759319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075645,2,32,1,0,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T20:00:32.288Z,2023-01-04T20:00:32Z,3965838191,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075647,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T20:00:32.288Z,2023-01-05T01:43:39Z,3965838199,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075663,3,1,1,0,0,22doj4sgsocqpxw45h607udje,1,50.1,50.1,2023-01-04T20:00:32.308Z,2023-01-05T04:16:35Z,3965838275,279,S,3965838265,56,Back,3966106863,178,,3965838273,213,3.1,3965838271,212,21.7,3965838267,140,29.5,3965838269,141,53.0,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075673,4,1,1,0,3,22doj4sgsocqpxw45h607udje,0,32,54.2,2023-01-04T20:00:35.483Z,2023-01-05T04:16:42Z,3965838347,1,,3965838335,155,,3965838341,141,55.8,3966106945,178,,3965838343,212,46.5,3965838339,140,76.3,3965838337,56,Center,3965838345,213,0.0,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075685,3,1,1,0,6,1c8m2ko0wxq1asfkuykurdr0y,1,23.8,42.1,2023-01-04T20:00:38.497Z,2023-01-05T04:16:50Z,3966107033,388,,3965838405,140,27.8,3965838409,212,6.5,3965838407,141,34.9,3965838403,56,Back,3965838411,213,5.4,3965838401,3,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075689,4,49,1,0,8,1c8m2ko0wxq1asfkuykurdr0y,1,27.8,34.9,2023-01-04T20:00:40.604Z,2023-01-05T04:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075707,5,1,1,0,9,1c8m2ko0wxq1asfkuykurdr0y,0,29,34.7,2023-01-04T20:00:41.638Z,2023-01-05T04:17:06Z,3965838515,140,52.4,3965838513,56,Center,3965838521,213,0.2,3965838517,141,43.3,3966107233,178,,3965838519,212,25.3,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495075709,5,49,1,0,11,22doj4sgsocqpxw45h607udje,1,53.6,57.2,2023-01-04T20:00:43.871Z,2023-01-05T04:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
