id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499061205,1,34,16,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T11:30:14.574Z,2023-01-21T12:50:06Z,3986811535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3986811523,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3986811533,197,11560,3986811525,59,"1, 22, 32, 4, 6, 14, 5, 67, 29, 23, 19, 9, 12, 13, 15, 26, 27, 28, 30, 42",3986811529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3986811521,30,"6j3wbk9xlq4om4m8ih6b3tyvp, 8r547g1qv706wo9iqr5unfnpx, 7c2wnewpcf1idj6ghj6gu0wyd, 5g5wwp5luxo1rz1kp6chvz0x6, c6pqhaqusk8s1c2m21i5wtrkl, 5e2zgfe3ltc6qbnoqdfshqsph, 9id859f7xnqwj0jazjzkbjzdh, 8i46yzejeiwdmz0tywmy42o2y, ed20ebhqi5c32vbbsze8r6yuh, c83h08n0vnjvfgglyefy03h0p, 8nh6qf9i1d0qw7nx4wk25qzth, actvnm36s31zf8wh8hjikzlqt, e6jaaazxqeczj6ziaj0qnqpxx, 9l3cvbbgw484v7la0bjv43mj9, ay02byqc6zdrh5xy3d4fy5qay, b1srdmp4cmwl9k768h8a2ixn9, 6ita8t40qk3b85mrqpq71gjys, bvw1jgmhfyc896gfi6uj0skwl, 5ql70wwevaoqpxabylew5f696, 7rs22vzcyiy7txf7tlcbwd7ca",3986811527,130,17,3986811531,194,9id859f7xnqwj0jazjzkbjzdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499061217,1,34,16,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T11:30:16.956Z,2023-01-21T12:30:16Z,3986811577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3986811567,59,"1, 7, 26, 43, 5, 2, 8, 6, 18, 11, 19, 3, 14, 15, 17, 21, 27, 32, 62, 66",3986811571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3986811569,130,4,3986811565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3986811575,197,4975,3986811563,30,"53d0pvr7ylvfhp6p749iniqc5, 3xqbru6q5dvtrhv6coe7retp1, eziqega9e25bg939pfh4vjp3p, aqjq5mpg6qgnaf1exel9usjys, 2zfjgh5747ge9r9q0thbk123t, 29dp5gmu5xbd04mozwxq5tjh1, 6onkmsi77t7bvk9tpha472vv9, dbvpo938uwe0s420lospkethx, 9psfk94nduz6icnuwty5v9all, 5ilkkfbsss0bxd6ttdlqg0uz9, dz2rfsmhib89jwilpuub10qcq, 7mms3tmwizhtvzakotl4hv0et, 25yu90pekqr1lhs098f3uxy39, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kdl679ra6mlobdg09xqf7fft, 3kwkd3b95n8qzqtq4idxav45x, 5e300bc3sbmy6iqpvmic34qju, kvchpptoxgvcyiv358w9gtzp, dpw4s6nbkfcrjlqxxgf9j5yhh, 19z8jmren3eytg7fbuzqv73kl",3986811573,194,3xqbru6q5dvtrhv6coe7retp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075683,2,32,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:30:26.419Z,2023-01-21T12:30:26Z,3986888799,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075687,2,32,1,0,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T12:30:26.419Z,2023-01-21T18:15:33Z,3986888815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075699,3,1,1,0,0,9q0arba2kbnywth8bkxlhgmdr,1,50,50,2023-01-21T12:30:26.439Z,2023-01-21T18:40:33Z,3986888857,141,53.4,3986888859,212,20.9,3988515019,178,,3986888861,213,3.0,3986888855,140,30.2,3986888853,56,Back,3986888863,279,S,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075717,4,1,1,0,2,9q0arba2kbnywth8bkxlhgmdr,0,30.2,53.4,2023-01-21T12:30:29.105Z,2023-01-21T18:40:38Z,3986888973,140,70.7,3986888981,1,,3988515375,178,,3986888975,141,100.0,3986888969,155,,3986888971,56,Left,3986888979,213,0.7,3986888977,212,53.5,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075765,3,5,1,0,7,c8h9bw1l82s06h77xxrelzhur,1,26.2,-1.2,2023-01-21T12:30:33.945Z,2023-01-21T18:40:49Z,3986889241,233,5,3986889237,56,Back,3986889239,347,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075721,5,5,1,0,7,9q0arba2kbnywth8bkxlhgmdr,0,73.8,101.2,2023-01-21T12:30:33.945Z,2023-01-21T18:40:49Z,3986889245,233,3,3986888995,56,Left,3986888997,347,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075769,4,1,1,0,20,c8h9bw1l82s06h77xxrelzhur,0,26.4,0,2023-01-21T12:30:46.591Z,2023-01-21T18:40:55Z,3986889253,56,Back,3986889255,140,37.8,3986889251,107,,3986889259,212,12.6,3986889261,213,0.3,3986889257,141,4.6,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499075767,6,8,1,0,21,9q0arba2kbnywth8bkxlhgmdr,1,58.3,93.6,2023-01-21T12:30:47.817Z,2023-01-21T18:41:00Z,3986889249,56,Left,3988517293,178,,3987634315,383,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
