id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453849719,1,34,16,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T17:30:02.313Z,2022-08-31T19:10:03Z,3747507577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747507565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747507571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747507573,194,7gyfpskzbb3r5nhiniky22o6h,3747507575,197,2071,3747507567,59,"13, 15, 33, 4, 6, 5, 16, 8, 9, 29, 10, 1, 2, 11, 17, 18, 21, 23, 25, 32",3747507563,30,"1um5sa7iogc29aadvkabadyad, 80bmtj7l07ohb2h475w955n9, 918sxflcvngsy0xvc9dh3jaei, djelmk2oafas355n2u0d1bumt, bvlkh4zxfuo5frhj7ogpnecbt, 7gyfpskzbb3r5nhiniky22o6h, b3gobhr43y8oxpafvp4f8rgmh, 6gxyeuqjnyj9bl4n8kz14sv6d, dvj6rdi2k0td95oxldbj6e28l, 33cny48k38nlo8pcx3i24ldqt, cr4c6htcw2jewsvboj6s8p045, 12l99v9rpet6ug6n121tg6ay1, y51k2gwbs4xmkao0mnaaa76d, 1e7gbqj7riv8a7kxsfjr0q7kl, bzjzvw54k5cmo93wdkjv89knp, 8yp9la3fl2zym7vie19lmw0k5, efq6i6kz6ca3u91snwmptef2t, 9ea8t509bssf2bhp1n5xxvrl6, 95pzsjfh0wf6isp6qpf9lddyh, 8cmkqkrjme3wb0gegzn1e6xre",3747507569,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849737,1,34,16,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T17:30:04.644Z,2022-08-31T18:31:20Z,3747507699,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747507711,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747507697,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 7wzwqegxhekjwq361dd2nidp1, 8kw1y8mzxtwl4fv8qkc8hoc7p, csinkvzxcphggdjeflmo173zd, 2nz313c0ot91untg011l3pc6h, 3trkre1c81pzretsjsi8jk6sq, 9l7ph5603tbb7xwyxpvjg22fp, 5wa8lzp50ccfhxg3j4f65gt79, 6psklvi66inwws7buzf16yjft, 7pmigpf4yfi6dfih8e1ogdwb9, 9jxhgh1vhc531ho0ez5alfazu, 50y6nq2eok9lnmldevkamkkwl, dl8x6fzdexn8r0sj65vgcgq8l, ee0c6prj79s48erjp7bgbr3dh, 29f3jvukalzylzr19t9phgxgq, ehv4rise2fx4u1wepwtwllb6x, 1emj0rlthc8syfleox4c39kut, e83zd56y74k8uecxqyo5xw7v9, dez3rm7q89xk157fwnc3tgqcq",3747507703,130,4,3747507701,59,"1, 22, 19, 8, 4, 23, 27, 28, 9, 7, 17, 3, 10, 11, 13, 24, 25, 32, 37, 77",3747507709,197,4986,3747507707,194,8kw1y8mzxtwl4fv8qkc8hoc7p,3747507705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875971,2,32,1,0,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:30:10.698Z,2022-08-31T18:30:10Z,3747659073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875959,2,32,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T18:30:10.698Z,2022-09-01T01:14:41Z,3747658993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453875989,3,1,1,0,0,1pse9ta7a45pi2w2grjim70ge,1,50,50,2022-08-31T18:30:10.729Z,2022-09-01T04:16:28Z,3747659163,279,S,3747659161,213,3.1,3747659153,56,Back,3747659159,212,19.4,3747659157,141,51.7,3747659155,140,31.6,3748931751,178,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876051,4,1,1,0,3,1pse9ta7a45pi2w2grjim70ge,0,31.5,53,2022-08-31T18:30:13.823Z,2022-09-01T04:16:36Z,3747659495,140,77.2,3747659503,1,,3747659501,213,5.9,3748931955,178,,3747659497,141,25.6,3747659493,56,Center,3747659499,212,51.5,3747659491,155,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876087,3,1,1,0,5,b9si1jn1lfxfund69e9ogcu2n,1,20.6,78.3,2022-08-31T18:30:16.489Z,2022-09-01T04:16:43Z,3747659695,56,Back,3748932069,388,,3747659701,212,11.1,3747659703,213,0.9,3747659699,141,91.1,3747659693,3,,3747659697,140,27.1,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876095,4,1,1,0,7,b9si1jn1lfxfund69e9ogcu2n,0,27.1,91.1,2022-08-31T18:30:18.429Z,2022-09-01T04:16:46Z,3748932131,388,,3747659735,213,5.9,3747659725,56,Back,3747659729,140,41.3,3747659721,3,,3747659733,212,16.0,3747659731,141,82.4,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876153,5,1,1,0,9,1pse9ta7a45pi2w2grjim70ge,1,61.5,18.9,2022-08-31T18:30:20.329Z,2022-09-01T04:16:52Z,3747660095,56,Right,3748932227,388,,3747660099,141,5.1,3747660093,3,,3747660097,140,75.8,3747660101,212,17.7,3747660103,213,5.7,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876215,6,1,1,0,15,1pse9ta7a45pi2w2grjim70ge,0,85.2,1.9,2022-08-31T18:30:26.130Z,2022-09-01T04:17:02Z,3747660437,212,4.0,3747660439,213,1.1,3747660433,140,86.9,3747660431,56,Right,3747660435,141,7.1,3748932489,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
