id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539175417,1,34,16,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-25T17:45:28.236Z,2023-04-25T17:45:28Z,4219799233,194,btvuam6p4391am219taqtcted,4219799231,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219799235,197,397,4219799227,59,"1, 18, 15, 6, 4, 5, 7, 32, 11, 10, 41, 3, 9, 16, 22, 25, 27, 38, 56, 58",4219799225,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4219799237,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219799229,130,8,4219799223,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, 3m7wjcmet9b8sc5tu0ct8j0et, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 1emj0rlthc8syfleox4c39kut, 5m0j33eoa5c8pqlr0tdf7undh, l0qqn9tlgov91p5d1zzdupcl, bhsh1n3qfg8awmctxlh8k7yzt, cot71zatz9vm1hyzp5ecqhvpx, 9uo88sreasbyj41lg34hxy28l, 172klpuv2h1enskc8fz79xg45, 7wovx9b2bkkc2ett3m2b26iqy, 4myy5br8yj5678xlji3up1ryt, e8gz0tmmdh1ql8qrn1ncrvnpx, 268os78lzi8fggnve9n15h5ux, 93l4n6i8ndeqbrubekomd5ca2, as6wm6cznie8kg7s0kbk4rr4k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539175477,1,34,16,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T17:45:39.135Z,2023-04-25T18:41:42Z,4219799563,194,b1el7j39v2pgvl9zodd9usded,4219799561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219799557,59,"17, 2, 33, 26, 4, 13, 8, 6, 21, 18, 11, 1, 5, 7, 10, 12, 14, 28, 30, 31",4219799565,197,4967,4219799555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4219799567,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219799559,130,8,4219799553,30,"2f79rc4i712sxstahjkq6pxp1, 2qy2d8xkwkbeyw5v8ljlzb845, bgc1psqiv7vagmphfl920nbah, ecp0v1dxqfjbgy3urnkz5d3o5, 661b6x35l9b9uieqbcq7el1hx, b1el7j39v2pgvl9zodd9usded, dlpk0a4jgiswcm2r75uh1czpx, a9k2946gt4hcqw8jpi6ow3jdh, dkwkmrmpb7rq4e660efcu5hat, ah7iqgru0htz9lh1bff94cjbp, f0drogjsrwqv3hyjxuqcnk8vd, 46jsa691lantlbcfqm1rtnlcl, 8jf11l2tivq8jpw0fblgdvh05, 1ehvdoglquy9ldibpvajw34d1, cgvp2cli2gi4cnyl62kt80r11, zo32khapaj950oma9gipptxx, ch8dgambei1xbzmikkglg3c9h, cdrzpuj49ploquvdolgh5c3bp, 94zmvxw7yw020w43dn0qiclbd, chn2v9j6dqmuz2haoiuulbd91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187227,2,32,1,0,0,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-25T18:45:09.010Z,2023-04-25T23:40:08Z,4219866073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187217,2,32,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T18:45:09.010Z,2023-04-25T18:45:09Z,4219866035,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187237,3,1,1,0,0,hzqh7z0mdl3v7gwete66syxp,1,49.9,50,2023-04-25T18:45:09.151Z,2023-04-26T00:44:51Z,4219866107,212,11.8,4219866111,279,S,4220434437,178,,4219866109,213,3.2,4219866103,140,38.7,4219866105,141,49.3,4219866101,56,Back,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187243,4,1,1,0,1,hzqh7z0mdl3v7gwete66syxp,1,39.8,49.3,2023-04-25T18:45:10.656Z,2023-04-26T00:44:59Z,4219866137,140,53.1,4219866119,56,Center,4219866141,212,14.0,4220434663,178,,4219866143,213,6.2,4219866139,141,48.1,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187257,5,1,1,0,2,hzqh7z0mdl3v7gwete66syxp,1,53.1,48.1,2023-04-25T18:45:11.564Z,2023-04-26T00:45:02Z,4219866211,213,3.0,4219866203,56,Back,4219866209,212,16.9,4220434769,178,,4219866207,141,51.3,4219866205,140,37.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187269,6,1,1,0,4,hzqh7z0mdl3v7gwete66syxp,1,37.4,51.3,2023-04-25T18:45:13.166Z,2023-04-26T00:45:07Z,4219866261,141,30.1,4219866257,56,Back,4219866263,212,15.7,4219866259,140,31.4,4220434851,178,,4219866267,213,4.3,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187279,7,1,1,0,6,hzqh7z0mdl3v7gwete66syxp,1,31.4,30.1,2023-04-25T18:45:15.120Z,2023-04-26T00:45:10Z,4219866297,141,8.9,4219866301,213,5.1,4219866299,212,15.8,4219866293,56,Back,4220434965,178,,4219866295,140,37.6,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187315,8,1,1,0,8,hzqh7z0mdl3v7gwete66syxp,1,37.6,8.9,2023-04-25T18:45:17.273Z,2023-04-26T00:45:13Z,4219866507,212,41.5,4219866511,1,,4220435047,178,,4219866499,155,,4219866503,140,77.1,4219866509,213,0.0,4219866505,141,10.4,4219866501,56,Right,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187357,9,1,1,0,11,hzqh7z0mdl3v7gwete66syxp,1,77.1,10.4,2023-04-25T18:45:20.782Z,2023-04-26T00:45:24Z,4219866681,56,Right,4219866685,141,4.6,4219866689,213,4.1,4219866683,140,74.6,4220435453,178,,4219866687,212,4.7,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187395,10,1,1,0,16,hzqh7z0mdl3v7gwete66syxp,1,87.5,5.8,2023-04-25T18:45:25.447Z,2023-04-26T00:45:37Z,4220255569,20,,4219866861,56,Center,4220255567,224,,4219866875,213,1.6,4219867669,154,,4219866863,140,86.5,4220435693,178,,4219866857,155,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,1,4219866867,141,45.8,4219867667,210,13,4219866855,2,4219866871,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,
2539187399,11,13,1,0,17,hzqh7z0mdl3v7gwete66syxp,1,87.2,46.1,2023-04-25T18:45:26.710Z,2023-04-26T00:45:37Z,4219867699,55,10,4219866893,56,Center,4219867693,84,,4219867711,328,,4219867695,29,,4219867215,20,,4219867697,154,,4219867707,215,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,4219866889,22,,4219867715,231,47.5,4219866891,17,4220435961,388,,4219867713,230,98.2,4219867709,108,4219867703,102,43.5,4219867705,103,20.8,,,,,,,,,,,,,
2539187387,3,5,1,0,19,b496gs285it6bheuikox6z9mj,1,-1.2,57.4,2023-04-25T18:45:28.069Z,2023-04-26T00:45:39Z,4219866905,233,12,4219866811,56,Back,4219866815,346,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187401,12,5,1,0,19,hzqh7z0mdl3v7gwete66syxp,0,101.2,42.6,2023-04-25T18:45:28.069Z,2023-04-26T00:45:39Z,4219866903,346,,4219866915,233,3,4219866901,56,Center,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187589,4,1,1,0,34,b496gs285it6bheuikox6z9mj,1,4.1,53.4,2023-04-25T18:45:43.308Z,2023-04-26T00:45:57Z,4219867839,141,43.0,4219867833,124,,4219867887,189,,4219867847,237,,4219867835,56,Back,4219867841,212,21.8,4219867837,140,23.7,4219867843,213,6.0,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187611,5,1,1,0,44,b496gs285it6bheuikox6z9mj,1,23.7,43,2023-04-25T18:45:53.177Z,2023-04-26T00:46:00Z,4219867951,56,Back,4219867955,141,70.3,4219867959,213,1.8,4219867953,140,20.0,4220436813,178,,4219867957,212,19.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187647,6,1,1,0,46,b496gs285it6bheuikox6z9mj,1,20,70.3,2023-04-25T18:45:55.225Z,2023-04-26T00:46:14Z,4219868101,56,Back,4220437231,178,,4219868107,140,17.9,4219868119,212,23.4,4219868125,213,4.6,4219868113,141,36.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187737,7,1,1,0,51,b496gs285it6bheuikox6z9mj,1,23.5,38.2,2023-04-25T18:46:00.059Z,2023-04-26T00:46:18Z,4219868587,140,19.7,4219868591,212,21.5,4219868585,56,Back,4220437377,178,,4219868589,141,69.3,4219868593,213,1.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187811,8,1,1,0,58,b496gs285it6bheuikox6z9mj,1,32.1,56.7,2023-04-25T18:46:07.034Z,2023-04-26T00:46:22Z,4219868929,140,32.0,4219868927,56,Back,4219868935,213,4.7,4219868931,141,34.0,4220437507,178,,4219868933,212,15.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187853,9,1,1,1,3,b496gs285it6bheuikox6z9mj,1,35.1,38.6,2023-04-25T18:46:12.988Z,2023-04-26T00:46:26Z,4219869105,140,36.3,4219869111,213,1.5,4219869109,212,24.0,4219869103,56,Back,4219869107,141,73.9,4220437669,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187877,10,1,1,1,7,b496gs285it6bheuikox6z9mj,1,41.2,75.9,2023-04-25T18:46:16.730Z,2023-04-26T00:46:32Z,4219869239,56,Left,4220437867,178,,4219869247,213,0.5,4219869241,140,65.2,4219869245,212,28.9,4219869237,155,,4219869243,141,96.8,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187887,11,1,1,1,10,b496gs285it6bheuikox6z9mj,0,68,95.4,2023-04-25T18:46:19.462Z,2023-04-26T00:46:41Z,4219869301,140,84.2,4219869303,141,85.4,4219869297,56,Left,4219869293,155,,4219869311,213,5.9,4219869307,212,18.3,4220438247,178,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539187893,13,49,1,1,12,hzqh7z0mdl3v7gwete66syxp,1,16.5,12.1,2023-04-25T18:46:21.656Z,2023-04-26T00:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
