id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528623463,2,34,16,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T17:45:15.161Z,2023-04-04T19:00:47Z,4163634701,59,"1, 2, 3, 8, 5, 21, 11, 28, 9, 7, 23, 6, 10, 18, 19, 22, 24, 25, 29, 42",4163692499,197,4773,4163634703,130,8,4163634697,30,"8szyip8c62bier901hmpqc7vt, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, b275i2lg3anqae5lv9gmrzmqx, 6kih58n0fzlod6c792xpey57t, 288nn7pbq5ewriiyb9o7da86h, 6q6i9x4w4vcdwwmiwq8k6sixh, 8rrcscn29rs1gk8mi1pwpu92i, 7xlnqr43lvc8coshx65qd5omh, 6clj9dk6hdeaomo6yi7vcsv6d, 7sdbx7mzjxhvofvke9mp26kbu, a7k01exbkdcshdjzq049ywkq, 4hmivvhmplqof776e9tbqg251, ax5fuknlz3zc3fcesya61iod1, e8ekkg0yayhhmmhinl0v9une, dn3llv8xjdbbndltfym5ar561, 9z2j13bl5yh4i1vyofautc9yi, 7oikovl62nfxs6z54dzd85gx5",4163634707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634713,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634699,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163634711,194,983mn5yig2f4upkq9e97hx87p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528623483,1,34,16,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T17:45:18.882Z,2023-04-04T18:45:32Z,4163634823,130,9,4163634827,194,19nlw3sa0khwz0el4wqc7zrp,4163634821,59,"12, 7, 15, 23, 38, 19, 28, 5, 10, 20, 25, 4, 6, 9, 13, 16, 21, 31, 32, 34",4163634817,30,"9sme7jykdv8msgfu0nxx6h39x, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 19nlw3sa0khwz0el4wqc7zrp, f30avgacyfz88ppw9mh8v57md, 9rf5uk6c2wce30b9wkmu3iuad, dsvi49wsvjqdbiddyme3xow7o, 95uxoznu15m2xywirv43rcmol, 55yy0p6johtu9nxk90zsfctt5, 1l228p52d8wdf8qhfxqu8rca, 3ztcz2dgfniqv141w7xsky7zd, 1tuivl8zdnsaz8vbed2z582qx, b7eoho4q34nfispye73m8b00l, 55eiicx10oqok1601fqyovt1x, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, a6m9jcx0e4l6krv1u0pbfuoyd, 6jbeiiziegtchyv2zjt87kslx, 59wmst2hxu6y4zut9a48jxiw9, a4qjllaut1bo0ng3x4xu5lq6t",4163634829,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634825,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163634819,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163693721,197,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634685,2,32,1,0,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T18:45:19.852Z,2023-04-04T18:45:20Z,4163693387,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634695,3,32,1,0,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T18:45:19.852Z,2023-04-05T01:36:38Z,4163693435,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634703,3,1,1,0,0,1qtaiy11gswx327s0vkibf70n,1,50,50,2023-04-04T18:45:19.904Z,2023-04-05T02:05:31Z,4163693469,56,Back,4164398333,178,,4163693475,212,16.7,4163693479,279,S,4163693471,140,34.4,4163693473,141,45.5,4163693477,213,3.3,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634735,4,1,1,0,2,1qtaiy11gswx327s0vkibf70n,0,34.7,45.5,2023-04-04T18:45:22.287Z,2023-04-05T02:05:38Z,4163693607,140,79.6,4163693603,155,,4163693615,1,,4163693605,56,Left,4163693611,212,60.5,4163693609,141,100.0,4163693613,213,0.7,4164398431,178,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634803,4,5,1,0,7,48gk2hpqtsl6p9sx9kjhaydq4,1,20.4,-1.2,2023-04-04T18:45:27.095Z,2023-04-05T02:47:41Z,4163693969,233,5,4163693951,56,Back,4163693953,347,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634739,5,5,1,0,7,1qtaiy11gswx327s0vkibf70n,0,79.6,101.2,2023-04-04T18:45:27.095Z,2023-04-05T02:47:41Z,4163693995,233,4,4163693633,56,Left,4163693635,347,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634819,5,1,1,0,21,48gk2hpqtsl6p9sx9kjhaydq4,0,25.4,0,2023-04-04T18:45:40.934Z,2023-04-05T02:47:43Z,4163694045,107,,4163694049,140,33.0,4163694047,56,Back,4163694055,213,0.3,4163694053,212,8.3,4163694051,141,2.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528634829,6,8,1,0,22,1qtaiy11gswx327s0vkibf70n,1,62.4,93.6,2023-04-04T18:45:42.252Z,2023-04-05T02:47:47Z,4164047137,385,,4163694101,56,Left,4164457189,388,,4163694117,15,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
