id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530197413,1,34,16,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T13:00:07.282Z,2023-04-08T13:00:07Z,4172038913,194,4j6a6qec8m58zgojpbv8wxnf9,4172038917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172038905,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4172038911,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172038909,130,10,4172038915,197,2058,4172038907,59,"1, 2, 3, 16, 5, 18, 10, 6, 9, 17, 8, 11, 13, 14, 19, 22, 24, 26, 27, 30",4172038903,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 4j6a6qec8m58zgojpbv8wxnf9, bs7iyv9ys61m88qh4rvb0tpzp, 8ju1opnca42o8i00wq3onzmqd, 1h3mduwlaf89ebwtqxuegsodm, b36foqukxn8obd969q6sea7yt, dtol82tjlq48bs0s70sisguz9, bxjc2heo4ve54cyvw98qcck45, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, v78uhwxgzojcec8lsdvucusp, ebzt12h6z4a9mok0rohagmzf9, ek0k9s7axizns3vtzyy3z5nu, 84xefpsrml48n7czpnruzxkru, 9k8gysrsy1a261nhcszo4aoyx, 68n1ydedtlw2s6toghw9qiprd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197485,1,34,16,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T13:00:17.781Z,2023-04-08T13:00:17Z,4172039351,59,"22, 2, 33, 39, 5, 4, 36, 28, 14, 23, 7, 1, 3, 6, 8, 9, 11, 13, 19, 32",4172039357,194,65z99j774kjnbf7vm0u2q0jit,4172039353,130,4,4172039359,197,17100,4172039355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172039361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4172039347,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, 72m84nwa6dshu3ibmy13dz5rd, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 9pv566tidfz21e00y4t0mbap5, 5tbabvk43ljv3z3wd9mh0y8r9, 7x6mnev1ob4u5ffmdsvusb4rt, 37d7oej48pb143o5eilue1hhx, c589fk8pfqvbukvtdqu1yhjv9, 7w4l5mrrrg66wvdd8ndb5zb9x, 6otgu2ezmd171skyysl1ku09h, 7z5ugeh3ejhwa3c8tg7idkpud, 8mjj0wgufggpc1ai2dk21h90p, 66r7rq9kcoyow46ovmhzrtec5, 8lst9t1pyjhibrxh7xxl3wn9x, 7g5elxh8h34yj55h9heydhzv9, 23oysjfutg5xy1f3o9bapnmxh, exzca2akgjl00jfd2hzh33h7t",4172039349,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239555,2,32,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:00:08.345Z,2023-04-08T14:00:08Z,4172252371,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239565,2,32,1,0,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:00:08.345Z,2023-04-08T22:18:38Z,4172252417,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239597,3,1,1,0,0,7vn2i2kd35zuetw6b38gw9jsz,1,50,50,2023-04-08T14:00:08.354Z,2023-04-08T22:55:57Z,4172252549,140,28.9,4172252547,56,Back,4174292357,178,,4172252555,213,3.2,4172252557,279,S,4172252553,212,22.2,4172252551,141,49.0,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239663,4,1,1,0,2,7vn2i2kd35zuetw6b38gw9jsz,1,28.9,49,2023-04-08T14:00:11.057Z,2023-04-08T22:56:02Z,4172252867,141,83.9,4172252863,56,Left,4172252861,155,,4172252865,140,72.2,4172252869,212,51.3,4172252873,1,,4172252871,213,0.5,4174292449,178,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239691,6,1,1,0,5,7vn2i2kd35zuetw6b38gw9jsz,0,73.1,83.9,2023-04-08T14:00:13.733Z,2023-04-08T22:56:15Z,4172253013,212,9.9,4174292701,388,,4172253009,140,80.2,4172253005,3,,4172253011,141,74.4,4172253015,213,5.6,4172253007,56,Center,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239715,4,1,1,0,6,7yx5dqhhphyvfisohikodajhv,1,19.9,28.3,2023-04-08T14:00:15.116Z,2023-04-08T22:56:20Z,4174292815,178,,4172253121,213,5.4,4172253117,141,16.1,4172253113,56,Back,4172253115,140,26.1,4172253119,212,10.5,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239671,5,43,1,0,7,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:00:15.900Z,2023-04-08T14:57:31Z,4172252907,286,0,4172616163,144,44,4172252905,56,Left,4172252913,233,3,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530239669,3,43,1,0,7,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:00:15.901Z,2023-04-08T14:59:40Z,4172624159,144,44,4172252901,56,Back,4172252903,285,0,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
