id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482381361,1,34,16,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T13:00:01.672Z,2022-11-08T14:41:02Z,3898889317,59,"13, 17, 3, 28, 16, 6, 7, 15, 11, 9, 10, 2, 4, 5, 14, 19, 21, 23, 41, 44",3898889327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898889325,197,15924,3898889323,194,9ipux4xiejibplsbbhqz8d5gp,3898889321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889313,30,"8k88isvd2hwr5e4gn9oxzr2t, ezrn62nekq3wpw1qs1yu1ezmd, 6dqnwhx0eglxhelidxg0dphm2, 19m0uqmf1otcekssb7tbrl1m2, 5wkso3mls5ulkilr0xzfix1p1, 9ipux4xiejibplsbbhqz8d5gp, m2c4lckkcr7yilnqxrrsgh2i, 6ebb2xcovp1tx5nv5yyncb7x1, 9ikkppq7uewf36gahgz0kzaol, 9c927a1i8iqblent14xat7aad, 4wic6z72nwmhkheme209fcmp5, 1rz6bw398na1i3t29rop7ikt1, 3xthf6r5hvlx8oje4rqcs3it, z0btpgav68n4lqoht3ax3845, djgqihf08sxqh0zt2xe2xzv1l, dbebh5mvzowjrp7h4qvzxvaol, 5frs9u0spep2j3gszu06awo9h, 1j33u4pcdl987f0pm1hpkynai, c6pfpm73pimu0fdt32g86xyei, a7uo47nehqo2irfllck81uqxh",3898889319,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482381375,1,34,16,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T13:00:03.438Z,2022-11-06T13:00:03Z,3898889427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889417,59,"1, 24, 3, 41, 15, 4, 20, 28, 7, 11, 22, 5, 9, 10, 12, 13, 21, 27, 33, 8",3898889425,197,4983,3898889415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898889421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898889413,30,"eagrmpe9ft8daly57l1ja8lhx, cm0gwoyh5rdb216fx685a7l5h, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 2unorlgh6lxy19g0pgydg65ed, 9qdm0nxg1g046olii48z3crf9, d542ijpf3j9hdrtt1mfe6vwlx, 6wwagkprtmcadu8p6klcu2uhh, 4ml8pyt3rxwxakjxslg0c8kb9, at7mm2zrj2hjhu4bnq1f9noix, exviw7gzg5p3vaiwaq4ujw9ud, 4ryipy52oscxkv71ws0os5w5, 3c7vnmec038bhz5rq36ywi2fp, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, 3o0zpl9cnmna2hyk595ja0xrd, 8qezzr83ofw7htqufohg2fwlx, 6aix9yu384pv1caanqiol231l",3898889419,130,8,3898889423,194,6jgocc12bori2wygyu07c082x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430407,2,32,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T14:00:49.105Z,2022-11-06T14:00:49Z,3899136505,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430475,2,32,1,0,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T14:00:49.105Z,2022-11-06T21:56:46Z,3899136889,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430447,3,1,1,0,0,1c8m2ko0wxq1asfkuykurdr0y,1,50.2,49.9,2022-11-06T14:00:49.169Z,2022-11-06T22:04:09Z,3901346833,178,,3899136743,279,S,3899136737,141,46.4,3899136741,213,3.5,3899136735,140,43.8,3899136739,212,7.1,3899136733,56,Back,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430491,4,1,1,0,1,1c8m2ko0wxq1asfkuykurdr0y,1,44,46.4,2022-11-06T14:00:50.458Z,2022-11-06T22:04:21Z,3899136955,140,31.4,3901347305,178,,3899136959,212,13.7,3899136953,56,Back,3899136957,141,51.8,3899136961,213,2.9,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430515,5,1,1,0,4,1c8m2ko0wxq1asfkuykurdr0y,0,32.3,53.3,2022-11-06T14:00:53.556Z,2022-11-06T22:04:25Z,3899137107,213,0.6,3899137099,56,Left,3899137097,155,,3899137105,212,42.5,3901347445,178,,3899137101,140,65.7,3899137103,141,88.6,3899137109,1,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430557,3,1,1,0,6,4txjdaqveermfryvbfrr4taf7,1,36,7.7,2022-11-06T14:00:55.895Z,2022-11-06T22:04:29Z,3899137331,213,0.3,3899137327,141,11.4,3899137325,140,42.6,3901347543,388,,3899137329,212,7.4,3899137323,56,Back,3899137321,3,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430575,4,1,1,0,8,4txjdaqveermfryvbfrr4taf7,1,40.6,9.3,2022-11-06T14:00:57.313Z,2022-11-06T22:04:32Z,3899137421,3,,3899137429,141,13.9,3899137423,168,,3899137425,56,Back,3899137433,213,0.5,3899137427,140,46.2,3901347659,388,,3899137431,212,6.7,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482430583,5,49,1,0,9,4txjdaqveermfryvbfrr4taf7,1,46,13,2022-11-06T14:00:58.572Z,2022-11-06T22:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
