id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461784571,1,34,16,0,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T10:16:28.181Z,2022-09-18T10:54:07Z,3789720499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789720497,130,2,3789720501,194,a2s2c6anax9wnlsw1s6vunl5h,3789720493,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3789720489,30,"d3xdl3p9vd1c0m316oq2pblxx, 4rlw04tze791jwt623h5ikg5x, 1o7se1aziz6fpes5hey7yijft, b0wb7gf04synxlkq7o8gvzkoa, 3djmsd2atvq16ysmocq7twsfd, 5g5wwp5luxo1rz1kp6chvz0x6, 8vhjmcgjbzpzd4vv3zb945p1w, 28s6z18rcl9v8561yzu7m0voq, a2s2c6anax9wnlsw1s6vunl5h, dkve6gf309h5tglwawqx8mlzp, 28x7i681wkjueanvkevew3bh1, adb8skc3qbvgunhzd9651lij8, 2rio84cmao72sc7lnsodwzzhm, f4pqxviuwzd6a803jfx9bh4o9, 21x9ir9n7i6mt2qfuk4e891pl, csvqjyuk06gzvjm408513nydx, 2axi9gr1lhuewlt06emrk44q1, f5j3vhj805xtkos7l538u0d7t, 8xitc97j4scfajm8ucq7e5l91, 72m5u1rlgh6e229zpfvp7f5jp",3789720495,59,"16, 26, 12, 19, 6, 5, 21, 15, 10, 36, 17, 2, 4, 9, 11, 18, 23, 27, 30, 77",3789720503,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789822959,197,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461787159,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T10:20:49.643Z,2022-09-18T11:03:30Z,3789731833,59,"94, 4, 28, 5, 24, 6, 17, 15, 10, 39, 29, 7, 1, 3, 8, 11, 18, 30, 41, 43",3789731835,130,18,3789731841,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789823921,197,662,3789731829,30,"89sv092huj2obzdazmft854a1, afymbx9eo87zau8mo99pakbu, 2ds26ub6ho0baamsjcmh7mmfo, 976riwm0dz0e74d4l28y3ttcl, 36h87ecgmpjdltk1epsbvmiju, 9p5jc07qnxrzpcmnh1cp6b3l5, fvd7y3f6948713acbas7w3u2, 8qmm84tue6kuz8e5nhhdhmz8p, agwvouyocx93y39g7tmwaojx1, cmrdm4nnd62inlvsnc52vkicp, edti8t30h7ukwi3wqlzaczje1, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, 2lvit204llltk13iglsa2tjah, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 1ccqekgbdyx9g90vaodi7qw9h, 41gpjj5od0ww4rnopzgp1oetw, 8zo4abj7d3ut3cry9tcsoglw",3789731839,194,976riwm0dz0e74d4l28y3ttcl,3789731831,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3789731837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808345,2,32,1,0,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T11:00:07.064Z,2022-09-18T11:00:10Z,3789835627,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808337,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:00:07.064Z,2022-09-18T18:13:25Z,3789835613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808361,3,1,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,50.1,50.1,2022-09-18T11:00:07.152Z,2022-09-18T19:35:22Z,3789835745,212,14.6,3789835743,141,45.7,3792187101,178,,3789835747,213,3.3,3789835741,140,36.5,3789835749,279,S,3789835739,56,Back,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808399,4,1,1,0,3,3c3jcs7vc1t6vz5lev162jyv7,0,33.5,47.9,2022-09-18T11:00:10.219Z,2022-09-18T23:29:18Z,3789835903,140,77.7,3789835905,141,90.3,3789835899,155,,3792187425,178,,3789835909,213,0.6,3789835901,56,Left,3789835907,212,54.6,3789835911,1,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808389,3,44,1,0,6,4t4hod56fsj7utpjdor8so5q6,1,23.7,11.8,2022-09-18T11:00:13.446Z,2022-09-18T23:29:18Z,3789835849,56,Back,3789835851,285,,3789835947,233,5,,,,,,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808403,5,44,1,0,6,3c3jcs7vc1t6vz5lev162jyv7,0,76.3,88.2,2022-09-18T11:00:13.447Z,2022-09-18T23:29:18Z,3789835919,286,,3789835917,56,Left,3789835951,233,3,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808397,4,1,1,0,6,4t4hod56fsj7utpjdor8so5q6,1,22.2,14.2,2022-09-18T11:00:13.576Z,2022-09-18T23:29:17Z,3789835883,3,,3789835891,212,4.0,3789835885,56,Back,3792189151,388,,3789835893,213,6.2,3789835889,141,13.5,3789835887,140,26.0,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461808401,5,49,1,0,7,4t4hod56fsj7utpjdor8so5q6,1,31.2,15.7,2022-09-18T11:00:14.535Z,2022-09-18T23:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
